step,probe_index,log_prob,perplexity,target_rank
0,127,-13.673439025878906,95.37467956542969,68.0
0,128,-24.401363372802734,58.37537384033203,19.0
0,129,-18.96633529663086,15.02140998840332,35.0
0,130,-9.394413948059082,109.64051818847656,89.0
0,131,-42.696495056152344,207.90098571777344,554.0
0,132,-26.916748046875,88.77672576904297,244.0
0,133,-15.433451652526855,13.0951509475708,13.0
0,134,-17.110790252685547,299.9442138671875,104.0
0,135,-13.467086791992188,840.118896484375,264.0
0,136,-1.7726231813430786,1.805566430091858,2.0
0,137,-8.661157608032227,8.717123985290527,8.0
0,138,-9.926652908325195,5.230161666870117,7.0
0,139,-15.544696807861328,9.213510513305664,17.0
0,140,-17.932334899902344,36.10628890991211,62.0
0,141,-14.469558715820312,18.06383514404297,65.0
0,142,-9.772867202758789,11.510007858276367,4.0
0,143,-10.772281646728516,36.26163864135742,99.0
0,144,-9.295734405517578,22.166414260864258,34.0
0,145,-8.209376335144043,7.786130905151367,5.0
0,146,-9.565974235534668,119.46066284179688,41.0
0,147,-28.829269409179688,13.74730396270752,22.0
0,148,-17.900936126708984,3.962975263595581,103.0
0,149,-32.82106018066406,709.252685546875,434.0
0,150,-12.541921615600586,65.40775299072266,49.0
0,151,-20.823312759399414,64.37094116210938,68.0
0,152,-9.907329559326172,27.178964614868164,21.0
0,153,-13.274660110473633,14.224020004272461,17.0
0,154,-19.57156753540039,133.338623046875,263.0
0,155,-19.14305877685547,119.79293823242188,41.0
0,156,-12.373828887939453,61.843650817871094,75.0
0,157,-18.10688018798828,418.0608215332031,602.0
0,158,-5.825471878051758,4.290348529815674,7.0
0,159,-12.771282196044922,593.2649536132812,1207.0
0,160,-12.41729736328125,62.74626922607422,32.0
0,161,-20.933124542236328,10.235916137695312,52.0
0,162,-19.271053314208984,8.509882926940918,77.0
0,163,-19.131288528442383,8.37874984741211,25.0
0,164,-9.848318099975586,26.649564743041992,11.0
0,165,-21.045148849487305,33.365577697753906,27.0
0,166,-18.84483528137207,2.355100631713867,31.0
0,167,-18.8555850982666,14.785618782043457,98.0
0,168,-4.812075614929199,2.618011713027954,3.0
0,169,-11.755460739135742,18.894392013549805,14.0
0,170,-20.710739135742188,31.55682373046875,26.0
0,171,-17.396007537841797,32.433815002441406,235.0
0,172,-13.03952407836914,8.786829948425293,42.0
0,173,-7.044003963470459,4.091046333312988,17.0
0,174,-29.638107299804688,68.99372100830078,76.0
0,175,-20.90802001953125,65.47077941894531,46.0
0,176,-18.289005279541016,21.07668685913086,22.0
0,177,-17.483436584472656,2.796692371368408,18.0
0,178,-28.212175369262695,6.558826446533203,55.0
0,179,-12.827981948852539,610.3245849609375,1768.0
0,180,-18.8143310546875,110.341796875,83.0
0,181,-12.940398216247559,74.6989517211914,278.0
0,182,-18.15483283996582,93.5698471069336,71.0
0,183,-13.542509078979492,29.536514282226562,21.0
0,184,-42.407615661621094,427.6182556152344,438.0
0,185,-13.011373519897461,6.415825366973877,24.0
0,186,-18.812381744384766,43.0549201965332,202.0
0,187,-9.97077751159668,146.2604217529297,164.0
0,188,-14.890183448791504,143.07867431640625,5094.0
0,189,-9.651371002197266,24.956235885620117,44.0
0,190,-34.211814880371094,22.424741744995117,50.0
0,191,-17.97321128845215,36.402671813964844,285.0
0,192,-16.902172088623047,16.72707748413086,26.0
0,193,-10.739433288574219,14.65612506866455,18.0
0,194,-18.7352237701416,11703.1337890625,701.0
0,195,-10.284648895263672,13.081018447875977,58.0
0,196,-21.71337890625,227.7719268798828,10456.0
0,197,-11.464332580566406,17.568071365356445,746.0
0,198,-23.030845642089844,10.004996299743652,251.0
0,199,-29.36701011657715,355.4562072753906,2889.0
0,200,-62.060523986816406,118.37844848632812,49707.0
0,201,-8.197473526000977,60.26411437988281,110.0
0,202,-5.82314920425415,18.385726928710938,14.0
0,203,-40.80994415283203,59.204322814941406,2222.0
0,204,-9.938050270080566,11.995272636413574,6.0
0,205,-14.670660972595215,18.805173873901367,245.0
0,206,-4.159972667694092,2.829197645187378,4.0
0,207,-19.291250228881836,124.31423950195312,1462.0
0,208,-19.709440231323242,713.236572265625,541.0
0,209,-22.864818572998047,17.428421020507812,1462.0
0,210,-20.65612030029297,62.254085540771484,58.0
0,211,-21.592525482177734,1336.0975341796875,6565.0
0,212,-8.155625343322754,7.68220329284668,7.0
0,213,-18.867191314697266,538.6488647460938,1380.0
0,214,-12.606103897094727,23.371700286865234,47.0
0,215,-60.525634765625,56.545310974121094,136.0
0,216,-8.672451972961426,8.741772651672363,4.0
0,217,-18.702133178710938,509.8132629394531,654.0
0,218,-11.893598556518555,19.558298110961914,13.0
0,219,-29.09539794921875,1442.0911865234375,166.0
0,220,-23.569244384765625,2582.245849609375,10542.0
0,221,-5.890297889709473,3.24806547164917,2.0
0,222,-20.010459899902344,17.437744140625,129.0
0,223,-5.830410957336426,6.982942581176758,7.0
0,224,-2.11395525932312,2.8776607513427734,1.0
0,225,-14.772732734680176,8.25146198272705,21.0
0,226,-13.041958808898926,77.27107238769531,235.0
0,227,-15.271387100219727,45.50611877441406,276.0
0,228,-11.259177207946777,4.995081901550293,49.0
0,229,-35.72475051879883,19.630067825317383,89.0
0,230,-17.891389846801758,5.984298229217529,360.0
0,231,-10.185592651367188,5.460819244384766,4.0
0,232,-2.246948480606079,2.1148478984832764,1.0
0,233,-10.357466697692871,31.57889175415039,87.0
0,234,-14.852550506591797,40.9821891784668,169.0
0,235,-18.336877822875977,97.92671966552734,192.0
0,236,-10.758674621582031,36.0975456237793,31.0
0,237,-42.74519729614258,5161.7958984375,5614.0
0,238,-58.71825408935547,133.37811279296875,4238.0
0,239,-6.840967655181885,3.127272605895996,4.0
0,240,-21.650333404541016,36.90654373168945,3054.0
0,241,-8.909698486328125,19.489959716796875,63.0
0,242,-41.34477615356445,367.3798828125,3513.0
0,243,-32.416770935058594,102.6132583618164,1258.0
0,244,-7.588778495788574,12.548394203186035,4.0
0,245,-15.186727523803711,20.849822998046875,91.0
0,246,-7.867570877075195,7.148429870605469,18.0
0,247,-23.453914642333984,49.8483772277832,689.0
0,248,-10.184481620788574,4.284165859222412,5.0
0,249,-14.767013549804688,19.171077728271484,138.0
0,250,-35.713661193847656,86.85218811035156,2031.0
0,251,-19.819740295410156,52.66483688354492,282.0
0,252,-19.718849182128906,11.761791229248047,34.0
0,253,-31.616897583007812,557.4537353515625,619.0
0,254,-28.39600944519043,17.108938217163086,1409.0
0,255,-21.236900329589844,20.77692222595215,155.0
0,256,-19.286727905273438,124.17377471923828,180.0
0,257,-16.773494720458984,66.24590301513672,474.0
0,258,-8.122873306274414,5.076259136199951,6.0
0,259,-16.414884567260742,26.65500259399414,337.0
0,260,-9.746957778930664,25.76420021057129,24.0
0,261,-54.21141815185547,91.61712646484375,2622.0
0,262,-12.607561111450195,66.85462188720703,62.0
0,263,-21.40152359008789,72.26246643066406,275.0
0,264,-5.849164962768555,7.026731967926025,12.0
0,265,-10.110602378845215,29.084367752075195,244.0
0,266,-10.653294563293457,34.851566314697266,531.0
0,267,-16.021251678466797,54.88899612426758,133.0
0,268,-23.000551223754883,46.220584869384766,53.0
0,269,-3.7636356353759766,2.122781276702881,1.0
0,270,-4.363724231719971,2.3934714794158936,1.0
0,271,-15.338663101196289,12.889899253845215,93.0
0,272,-8.999808311462402,20.08425521850586,9.0
0,273,-13.112812042236328,26.528060913085938,40.0
0,274,-16.62321662902832,63.803253173828125,883.0
0,275,-4.868408203125,3.3773860931396484,2.0
0,276,-15.383246421813965,9.003438949584961,22.0
0,277,-20.51304054260254,168.7233123779297,1704.0
0,278,-36.773414611816406,191.2047882080078,311.0
0,279,-17.525468826293945,33.28456497192383,664.0
0,280,-18.302562713623047,9.853436470031738,37.0
0,281,-12.935066223144531,74.56632232666016,237.0
0,282,-11.825830459594727,51.51862716674805,85.0
0,283,-13.312601089477539,84.56613159179688,329.0
0,284,-13.485882759094238,14.837777137756348,950.0
0,285,-40.198646545410156,22.02556037902832,692.0
0,286,-60.08763122558594,11.061883926391602,1092.0
0,287,-3.3872601985931396,5.439189434051514,3.0
0,288,-15.017126083374023,20.154451370239258,354.0
0,289,-41.45359420776367,63.14031982421875,755.0
0,290,-18.0698184967041,91.60214233398438,127.0
0,291,-11.352498054504395,17.083694458007812,72.0
0,292,-10.73823356628418,14.651729583740234,13.0
0,293,-1.6872597932815552,1.524726390838623,1.0
0,294,-18.880481719970703,112.1817626953125,114.0
0,295,-5.410731315612793,14.959786415100098,25.0
0,296,-32.04143524169922,35.16880416870117,127.0
0,297,-51.163780212402344,38.65034866333008,1214.0
0,298,-17.003704071044922,29.98630714416504,722.0
0,299,-21.731304168701172,52347.1171875,1908.0
0,300,-22.558712005615234,79170.2578125,1185.0
0,301,-26.932403564453125,19.93524742126465,552.0
0,302,-12.276189804077148,21.521392822265625,49.0
0,303,-20.906600952148438,65.45220947265625,1046.0
2,0,-24.273300170898438,57.142601013183594,110.0
2,1,-5.305408477783203,3.76727557182312,3.0
2,2,-14.265108108520508,116.1678237915039,29.0
2,3,-6.0991339683532715,7.637303352355957,17.0
2,4,-35.29875564575195,154.8844451904297,92.0
2,5,-30.450233459472656,29.4695987701416,224.0
2,6,-41.319087982177734,98.59392547607422,2158.0
2,7,-17.052846908569336,11.42862319946289,283.0
2,8,-5.289529323577881,5.830929756164551,4.0
2,9,-31.053848266601562,498.0844421386719,755.0
2,10,-25.883405685424805,646.0335083007812,834.0
2,11,-25.577987670898438,166.600341796875,37.0
2,12,-8.039615631103516,7.462600231170654,8.0
2,13,-38.86915588378906,257.9425354003906,867.0
2,14,-17.420177459716797,332.52862548828125,252.0
2,15,-44.95960998535156,275.87591552734375,1337.0
2,16,-8.574904441833496,8.531166076660156,22.0
2,17,-11.748409271240234,50.20609664916992,63.0
2,18,-21.89362907409668,56772.91015625,540.0
2,19,-15.961954116821289,9.779410362243652,12.0
2,20,-16.67071533203125,28.054336547851562,23.0
2,21,-13.67543888092041,95.43827819824219,126.0
2,22,-10.194818496704102,7.682644367218018,11.0
2,23,-5.795396327972412,2.288539409637451,2.0
2,24,-7.170491695404053,10.915283203125,6.0
2,25,-4.059401035308838,3.869532346725464,2.0
2,26,-5.826230049133301,4.29116153717041,3.0
2,27,-18.943679809570312,44.20048904418945,45.0
2,28,-43.560340881347656,231.60716247558594,608.0
2,29,-22.51466178894043,24.93769073486328,66.0
2,30,-23.777732849121094,116.22716522216797,285.0
2,31,-6.946142196655273,10.128779411315918,7.0
2,32,-11.008621215820312,15.676382064819336,245.0
2,33,-37.89962387084961,114.14310455322266,5643.0
2,34,-10.322315216064453,31.211036682128906,29.0
2,35,-6.496454238891602,8.718826293945312,15.0
2,36,-19.730234146118164,718.1974487304688,967.0
2,37,-22.071121215820312,9.089428901672363,202.0
2,38,-40.54559326171875,39.88351058959961,9673.0
2,39,-11.205721855163574,41.898109436035156,61.0
2,40,-10.196686744689941,29.9310245513916,34.0
2,41,-11.969585418701172,19.933391571044922,42.0
2,42,-9.358548164367676,107.69187927246094,144.0
2,43,-39.81034469604492,761.3228149414062,3534.0
2,44,-3.8571457862854004,6.879685401916504,2.0
2,45,-12.42615032196045,7.9329514503479,19.0
2,46,-12.74666976928711,70.02763366699219,71.0
2,47,-11.698389053344727,18.626724243164062,79.0
2,48,-18.153078079223633,93.52880859375,1858.0
2,49,-36.59833908081055,16.697463989257812,2072.0
2,50,-18.7835636138916,523.8408813476562,3358.0
2,51,-13.566388130187988,92.03137969970703,139.0
2,52,-9.194482803344727,6.2895941734313965,39.0
2,53,-10.998323440551758,39.099430084228516,181.0
2,54,-33.9832763671875,288.2647705078125,10203.0
2,55,-14.860932350158691,11.903377532958984,21.0
2,56,-9.815324783325195,26.358083724975586,39.0
2,57,-9.514763832092285,10.79076862335205,4.0
2,58,-13.399389266967773,28.498380661010742,116.0
2,59,-33.236534118652344,115.36216735839844,1173.0
2,60,-12.095178604125977,20.569196701049805,161.0
2,61,-11.834370613098145,51.66549301147461,34.0
2,62,-20.079092025756836,151.37693786621094,144.0
2,63,-10.877864837646484,4.730262756347656,11.0
2,64,-24.49549102783203,134.16876220703125,148.0
2,65,-5.935647487640381,7.232242107391357,8.0
2,66,-15.076629638671875,12.339081764221191,8.0
2,67,-18.768857955932617,42.68175506591797,21.0
2,68,-32.809242248535156,60.410037994384766,229.0
2,69,-9.230705261230469,21.691091537475586,17.0
2,70,-12.23367977142334,21.29388427734375,112.0
2,71,-70.58643341064453,82.4054946899414,63713.0
2,72,-13.086000442504883,26.350839614868164,22.0
2,73,-16.564851760864258,62.87904357910156,22.0
2,74,-11.217390060424805,42.06138229370117,47.0
2,75,-15.562631607055664,3.657888174057007,15.0
2,76,-7.145713806152344,4.175118446350098,2.0
2,77,-15.86517333984375,23.87984275817871,80.0
2,78,-28.61513328552246,117.82363891601562,453.0
2,79,-28.766231536865234,17.75421714782715,116.0
2,80,-7.17960262298584,4.203512668609619,5.0
2,81,-10.452802658081055,3.6935951709747314,23.0
2,82,-19.223031997680664,46.74028015136719,38.0
2,83,-30.145458221435547,7.461058139801025,197.0
2,84,-5.744729042053223,6.786325931549072,19.0
2,85,-4.2052154541015625,8.187492370605469,3.0
2,86,-6.994670867919922,10.293957710266113,4.0
2,87,-32.96424102783203,61.59188461303711,328.0
2,88,-39.53335189819336,140.00372314453125,90.0
2,89,-16.990962982177734,29.909992218017578,46.0
2,90,-14.226930618286133,17.208200454711914,554.0
2,91,-17.51363754272461,18.521636962890625,25.0
2,92,-5.0434465408325195,5.3717241287231445,4.0
2,93,-28.83759880065918,319.7437744140625,268.0
2,94,-20.095251083374023,55.648223876953125,89.0
2,95,-17.99275016784668,6.045263290405273,54.0
2,96,-8.453498840332031,16.74053382873535,24.0
2,97,-4.98284387588501,5.264298915863037,7.0
2,98,-25.900177001953125,10.533509254455566,40.0
2,99,-14.501853942871094,6.127162933349609,57.0
2,100,-20.49256134033203,18.681034088134766,74.0
2,101,-22.629335403442383,7.8241286277771,129.0
2,102,-20.354225158691406,162.1555938720703,130.0
2,103,-9.852131843566895,26.68346405029297,316.0
2,104,-24.989351272583008,4145.51953125,16077.0
2,105,-47.805355072021484,119.16816711425781,147.0
2,106,-30.560543060302734,78.71170043945312,314.0
2,107,-12.827394485473633,71.93754577636719,31.0
2,108,-19.208969116210938,46.609004974365234,29.0
2,109,-5.157319068908691,5.5795392990112305,3.0
2,110,-18.51415252685547,102.36431121826172,876.0
2,111,-10.426275253295898,5.684326171875,29.0
2,112,-27.2059326171875,230.7157440185547,129.0
2,113,-14.326469421386719,35.93160629272461,56.0
2,114,-7.07645845413208,5.865657806396484,6.0
2,115,-28.97287940979004,125.06243896484375,1486.0
2,116,-13.090180397033691,8.861328125,17.0
2,117,-3.553706169128418,1.66141939163208,2.0
2,118,-25.657657623291016,4.1596269607543945,37.0
2,119,-9.081324577331543,3.1116888523101807,16.0
2,120,-8.936996459960938,19.66811752319336,26.0
2,121,-14.180197715759277,10.626665115356445,41.0
2,122,-23.52615737915039,8.488748550415039,55.0
2,123,-7.008270263671875,5.766513347625732,3.0
2,124,-16.753223419189453,16.316940307617188,17.0
2,125,-15.897579193115234,53.217899322509766,196.0
2,126,-10.494436264038086,33.05409240722656,151.0
2,127,-13.667593955993652,95.18904113769531,68.0
2,128,-24.2138729095459,56.579429626464844,18.0
2,129,-18.918861389160156,14.919878005981445,35.0
2,130,-9.37984848022461,108.84494018554688,89.0
2,131,-42.4590950012207,201.82215881347656,545.0
2,132,-26.856935501098633,87.89612579345703,250.0
2,133,-15.343875885009766,12.901102066040039,13.0
2,134,-17.060943603515625,295.001708984375,102.0
2,135,-13.481124877929688,846.0364379882812,270.0
2,136,-1.7585930824279785,1.7971420288085938,2.0
2,137,-8.617836952209473,8.623226165771484,7.0
2,138,-9.858009338378906,5.170666217803955,7.0
2,139,-15.67625617980957,9.388309478759766,18.0
2,140,-17.978534698486328,36.44145584106445,62.0
2,141,-14.514434814453125,18.226686477661133,66.0
2,142,-9.788888931274414,11.556200981140137,4.0
2,143,-10.720819473266602,35.64491271972656,99.0
2,144,-9.34393310546875,22.52541732788086,35.0
2,145,-8.196457862854004,7.7610249519348145,5.0
2,146,-9.541098594665527,117.98403930664062,39.0
2,147,-28.788270950317383,13.696159362792969,23.0
2,148,-17.855606079101562,3.949180841445923,101.0
2,149,-32.7517204284668,699.4847412109375,431.0
2,150,-12.506067276000977,64.63068389892578,49.0
2,151,-20.79934310913086,64.0631103515625,69.0
2,152,-9.95565414428711,27.620309829711914,21.0
2,153,-13.27285099029541,14.218873023986816,17.0
2,154,-19.540769577026367,132.31591796875,260.0
2,155,-19.139930725097656,119.69929504394531,41.0
2,156,-12.378899574279785,61.948280334472656,76.0
2,157,-18.119447708129883,419.81573486328125,605.0
2,158,-5.847168922424316,4.31368350982666,7.0
2,159,-12.772704124450684,593.6868896484375,1186.0
2,160,-12.410701751708984,62.60845947265625,34.0
2,161,-20.978242874145508,10.287360191345215,53.0
2,162,-19.241832733154297,8.482297897338867,76.0
2,163,-19.139747619628906,8.386629104614258,25.0
2,164,-9.838508605957031,26.562564849853516,11.0
2,165,-21.019224166870117,33.22172546386719,27.0
2,166,-18.814865112304688,2.3518943786621094,29.0
2,167,-18.849733352661133,14.77326488494873,97.0
2,168,-4.815637111663818,2.619877338409424,3.0
2,169,-11.765840530395508,18.9434871673584,14.0
2,170,-20.687829971313477,31.436559677124023,26.0
2,171,-17.435781478881836,32.69285202026367,235.0
2,172,-13.021203994750977,8.760041236877441,42.0
2,173,-7.0557026863098145,4.100629806518555,17.0
2,174,-29.44551658630371,67.12136840820312,76.0
2,175,-20.94057273864746,65.89842987060547,47.0
2,176,-18.283279418945312,21.056583404541016,22.0
2,177,-17.376174926757812,2.779102325439453,17.0
2,178,-28.19858169555664,6.55288553237915,56.0
2,179,-12.830121040344238,610.9777221679688,1750.0
2,180,-18.751102447509766,108.61132049560547,82.0
2,181,-12.9166898727417,74.1109619140625,277.0
2,182,-18.135366439819336,93.11559295654297,71.0
2,183,-13.586877822875977,29.865962982177734,21.0
2,184,-42.41748046875,428.2212219238281,441.0
2,185,-13.025474548339844,6.428762435913086,24.0
2,186,-18.643123626708984,41.621829986572266,195.0
2,187,-10.014404296875,149.48590087890625,168.0
2,188,-14.911687850952148,144.10791015625,5162.0
2,189,-9.701305389404297,25.375102996826172,43.0
2,190,-34.13990783691406,22.278629302978516,48.0
2,191,-17.838775634765625,35.436954498291016,281.0
2,192,-16.898900985717773,16.717958450317383,25.0
2,193,-10.730566024780273,14.62367057800293,18.0
2,194,-18.654071807861328,11237.7724609375,700.0
2,195,-10.327651977539062,13.222408294677734,58.0
2,196,-21.745166778564453,229.58921813964844,10615.0
2,197,-11.50153923034668,17.73224639892578,744.0
2,198,-23.059593200683594,10.033799171447754,251.0
2,199,-29.421566009521484,359.3558349609375,2974.0
2,200,-62.04990005493164,118.28173828125,51420.0
2,201,-8.203619956970215,60.44960021972656,112.0
2,202,-5.838769435882568,18.529884338378906,14.0
2,203,-40.75727081298828,58.893280029296875,2231.0
2,204,-9.993134498596191,12.161602973937988,7.0
2,205,-14.69411563873291,18.893598556518555,251.0
2,206,-4.187544345855713,2.848766565322876,4.0
2,207,-19.249359130859375,123.01912689208984,1480.0
2,208,-19.67672348022461,705.5008544921875,534.0
2,209,-22.902557373046875,17.510831832885742,1480.0
2,210,-20.59537124633789,61.50228500366211,58.0
2,211,-21.574602127075195,1328.1390380859375,6487.0
2,212,-8.115486145019531,7.605498790740967,6.0
2,213,-18.864866256713867,538.2314453125,1351.0
2,214,-12.571199417114258,23.16864585876465,47.0
2,215,-60.094139099121094,54.941890716552734,127.0
2,216,-8.69486141204834,8.790884017944336,4.0
2,217,-18.693376541137695,508.32720947265625,664.0
2,218,-11.888118743896484,19.531522750854492,11.0
2,219,-29.01895523071289,1414.79345703125,163.0
2,220,-23.593467712402344,2603.179931640625,10467.0
2,221,-5.898953437805176,3.2536933422088623,2.0
2,222,-19.92560386657715,17.227638244628906,130.0
2,223,-5.831584453582764,6.9856743812561035,8.0
2,224,-2.1171042919158936,2.882194995880127,1.0
2,225,-14.919968605041504,8.426859855651855,21.0
2,226,-12.999526023864746,76.18580627441406,244.0
2,227,-15.27377986907959,45.533348083496094,281.0
2,228,-11.162384033203125,4.926487445831299,46.0
2,229,-35.586021423339844,19.404438018798828,85.0
2,230,-18.029661178588867,6.067617893218994,383.0
2,231,-10.187657356262207,5.462698459625244,4.0
2,232,-2.25996470451355,2.1240434646606445,1.0
2,233,-10.302909851074219,31.00979995727539,84.0
2,234,-14.82672119140625,40.71841049194336,163.0
2,235,-18.33281898498535,97.82740020751953,191.0
2,236,-10.749978065490723,35.99305725097656,31.0
2,237,-42.645965576171875,5060.35986328125,5638.0
2,238,-58.49695587158203,130.94093322753906,4079.0
2,239,-6.817594528198242,3.115114212036133,4.0
2,240,-21.645456314086914,36.87656021118164,3082.0
2,241,-8.904258728027344,19.45465087890625,63.0
2,242,-41.355873107910156,367.96282958984375,3603.0
2,243,-32.33626174926758,101.43982696533203,1225.0
2,244,-7.539586067199707,12.344310760498047,4.0
2,245,-15.080427169799805,20.41123390197754,88.0
2,246,-7.882043838500977,7.174341678619385,18.0
2,247,-23.47362518310547,50.012386322021484,705.0
2,248,-10.175581932067871,4.278722763061523,6.0
2,249,-14.669229507446289,18.799795150756836,140.0
2,250,-35.671539306640625,86.3960952758789,2026.0
