step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,26,-8.737133026123047,78.93040466308594,0.5,0.5,0.5
0,27,-0.6923494935035706,1.2595860958099365,1.0,1.0,1.0
0,28,-0.527307391166687,1.6943639516830444,1.0,1.0,1.0
0,29,-2.258354663848877,1.5709348917007446,0.800000011920929,1.0,1.0
0,30,-2.8824455738067627,1.7797788381576538,0.6000000238418579,1.0,1.0
0,31,-7.420624732971191,4.41110372543335,0.800000011920929,0.800000011920929,1.0
0,32,-0.5235863924026489,1.1103966236114502,1.0,1.0,1.0
0,33,-10.328906059265137,31.27967643737793,0.3333333432674408,0.6666666865348816,1.0
0,34,-1.9419962167739868,1.6249858140945435,0.75,1.0,1.0
0,35,-20.44428062438965,59.671600341796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.77457046508789,1036.5390625,0.0,0.25,0.75
0,37,-3.6692733764648438,6.2628583908081055,0.0,1.0,1.0
0,38,-5.8393144607543945,4.3052215576171875,0.75,1.0,1.0
0,39,-6.294654846191406,3.5216543674468994,0.800000011920929,1.0,1.0
0,40,-4.478011608123779,2.448810338973999,0.800000011920929,1.0,1.0
0,41,-5.2250471115112305,3.692344903945923,0.5,1.0,1.0
0,42,-15.007590293884277,42.601844787597656,0.5,0.5,1.0
0,43,-7.479579925537109,6.487615585327148,0.5,1.0,1.0
0,44,-9.595626831054688,14700.353515625,0.0,0.0,0.0
0,45,-12.391823768615723,22.152624130249023,0.5,0.75,1.0
0,46,-10.029409408569336,12.272394180297852,0.25,0.75,1.0
0,47,-5.4711012840271,15.418231010437012,0.5,0.5,1.0
0,48,-13.384016036987305,5.328138828277588,0.625,1.0,1.0
0,49,-3.2018983364105225,24.579145431518555,0.0,1.0,1.0
0,50,-1.4370362758636475,1.614478588104248,1.0,1.0,1.0
0,51,-0.3065428137779236,1.1075838804244995,1.0,1.0,1.0
0,52,-4.56188440322876,4.575098037719727,0.6666666865348816,0.6666666865348816,1.0
0,53,-8.833672523498535,82.83380889892578,0.5,0.5,1.0
0,54,-0.18997418880462646,1.2092183828353882,1.0,1.0,1.0
0,55,-19.16509246826172,46.20178985595703,0.20000000298023224,0.6000000238418579,1.0
0,56,-9.438080787658691,23.243532180786133,0.3333333432674408,0.6666666865348816,1.0
0,57,-8.728608131408691,18.348285675048828,0.3333333432674408,0.6666666865348816,1.0
0,58,-2.3683717250823975,3.2680249214172363,0.5,1.0,1.0
0,59,-15.694965362548828,13.6785306930542,0.5,0.8333333730697632,0.8333333730697632
0,60,-9.517928123474121,23.8704833984375,0.3333333432674408,0.6666666865348816,1.0
0,61,-2.7053537368774414,3.867765188217163,0.5,1.0,1.0
0,62,-13.183069229125977,4.326614856719971,0.4444444477558136,1.0,1.0
0,63,-5.960256576538086,2.700335741043091,0.6666666865348816,1.0,1.0
0,64,-10.225156784057617,166.0980682373047,0.0,0.5,1.0
0,65,-17.805038452148438,19.443374633789062,0.3333333432674408,0.8333333730697632,1.0
0,66,-4.21926212310791,8.245198249816895,0.0,1.0,1.0
0,67,-8.95918083190918,88.19853973388672,0.5,0.5,1.0
0,68,-0.5010729432106018,1.1334524154663086,1.0,1.0,1.0
0,69,-8.923133850097656,9.307154655456543,0.5,0.75,1.0
0,70,-8.470873832702637,16.837770462036133,0.3333333432674408,0.6666666865348816,1.0
0,71,-9.52514362335205,117.04656982421875,0.5,0.5,1.0
0,72,-7.59486722946167,6.67732048034668,0.5,1.0,1.0
0,73,-6.897212028503418,31.456510543823242,0.0,1.0,1.0
0,74,-14.187658309936523,113.20716094970703,0.0,0.6666666865348816,0.6666666865348816
0,75,-8.374632835388184,8.114545822143555,0.75,0.75,0.75
0,76,-9.95060920715332,27.573902130126953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-16.250755310058594,25.79423713684082,0.4000000059604645,0.800000011920929,1.0
0,78,-17.01903533935547,30.078397750854492,0.4000000059604645,0.6000000238418579,1.0
0,79,-8.637075424194336,4.218639373779297,0.6666666865348816,0.8333333730697632,1.0
0,80,-10.347801208496094,13.28918170928955,0.75,0.75,1.0
0,81,-13.302064895629883,9.179848670959473,0.5,0.8333333730697632,0.8333333730697632
0,82,-2.162766933441162,2.948756217956543,1.0,1.0,1.0
0,83,-17.108745574951172,17.312999725341797,0.6666666865348816,0.6666666865348816,1.0
0,84,-12.408933639526367,62.57156753540039,0.0,0.6666666865348816,1.0
0,85,-2.989218235015869,4.45759391784668,0.5,1.0,1.0
0,86,-9.050050735473633,92.29827117919922,0.5,0.5,0.5
0,87,-0.23618625104427338,1.1253489255905151,1.0,1.0,1.0
0,88,-4.3734660148620605,2.398139476776123,0.800000011920929,1.0,1.0
0,89,-5.169276237487793,5.601822853088379,0.6666666865348816,1.0,1.0
0,90,-1.6765952110290527,1.3983864784240723,0.800000011920929,1.0,1.0
0,91,-3.575146198272705,3.292724609375,0.6666666865348816,1.0,1.0
0,92,-16.818845748901367,4489.1689453125,0.5,0.5,0.5
0,93,-11.142383575439453,69036.015625,0.0,0.0,0.0
0,94,-1.87729012966156,1.8696726560592651,1.0,1.0,1.0
0,95,-13.477936744689941,6.858026027679443,0.5714285969734192,0.8571429252624512,1.0
0,96,-1.8691529035568237,2.5461349487304688,0.5,1.0,1.0
0,97,-9.455377578735352,23.377931594848633,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-19.518016815185547,49.58078384399414,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-5.817168235778809,6.95218563079834,0.3333333432674408,1.0,1.0
0,100,-2.56178879737854,3.599858045578003,0.5,1.0,1.0
0,101,-5.146259307861328,2.798970937728882,0.800000011920929,1.0,1.0
0,102,-1.8153927326202393,1.2234935760498047,0.8888888955116272,1.0,1.0
0,103,-7.303211688995361,11.409015655517578,0.3333333432674408,0.6666666865348816,1.0
0,104,-13.237297058105469,748.9322509765625,0.0,0.5,1.0
0,105,-7.918201446533203,14.004805564880371,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-4.789645671844482,10.966255187988281,0.0,1.0,1.0
0,107,-3.588602304458618,3.3075268268585205,0.6666666865348816,1.0,1.0
0,108,-14.122212409973145,110.7642593383789,0.0,0.6666666865348816,0.6666666865348816
0,109,-2.961684226989746,2.096818208694458,1.0,1.0,1.0
0,110,-17.625486373901367,33.95708084106445,0.20000000298023224,0.800000011920929,1.0
0,111,-12.059114456176758,415.531005859375,0.5,0.5,0.5
0,112,-3.675467014312744,1.8451818227767944,0.8333333730697632,1.0,1.0
0,113,-3.508927583694458,5.7803473472595215,0.0,1.0,1.0
0,114,-21.194692611694336,69.3342056274414,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-6.267935752868652,8.079353332519531,0.6666666865348816,0.6666666865348816,1.0
0,116,-9.669256210327148,6.91609525680542,0.6000000238418579,0.800000011920929,1.0
0,117,-8.608466148376465,8.603047370910645,0.75,0.75,1.0
0,118,-8.616827964782715,5.603355407714844,0.6000000238418579,1.0,1.0
0,119,-8.491721153259277,4.1176676750183105,0.8333333730697632,1.0,1.0
0,120,-4.427363395690918,4.374480247497559,0.6666666865348816,1.0,1.0
0,121,-11.785194396972656,19.03536605834961,0.25,0.75,1.0
0,122,-8.926400184631348,86.76471710205078,0.0,0.5,1.0
0,123,-4.438479900360107,4.390720367431641,0.6666666865348816,0.6666666865348816,1.0
0,124,-8.57930850982666,8.54056453704834,0.5,1.0,1.0
0,125,-3.11676025390625,4.7511186599731445,0.5,1.0,1.0
0,126,-0.4883033037185669,1.1298397779464722,1.0,1.0,1.0
0,127,-0.6377343535423279,1.1360381841659546,1.0,1.0,1.0
0,128,-11.276589393615723,16.762550354003906,0.5,0.75,1.0
0,129,-4.7692975997924805,4.90260124206543,0.3333333432674408,1.0,1.0
0,130,-1.7646877765655518,1.554527997970581,0.75,1.0,1.0
0,131,-15.037107467651367,42.917381286621094,0.5,0.5,1.0
0,132,-3.5746283531188965,2.444051504135132,0.75,1.0,1.0
0,133,-4.444791793823242,85.18214416503906,0.0,1.0,1.0
0,134,-8.981772422790527,19.963869094848633,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.2807257175445557,1.5325125455856323,1.0,1.0,1.0
0,136,-9.316588401794434,22.321035385131836,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,137,-10.250875473022461,12.971035957336426,0.5,0.75,0.75
0,138,-10.212501525878906,30.08922576904297,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.762226104736328,973.7095336914062,0.0,0.5,0.5
0,140,-12.06432056427002,20.41112518310547,0.25,0.75,1.0
0,141,-5.70559549331665,17.33621597290039,0.0,1.0,1.0
0,142,-16.306337356567383,229.3950958251953,0.3333333432674408,0.3333333432674408,1.0
0,143,-44.37683868408203,13.604523658752441,0.47058823704719543,0.8235294222831726,0.8823529481887817
0,144,-6.108550548553467,7.661314487457275,0.3333333432674408,1.0,1.0
0,145,-1.8430646657943726,2.5131382942199707,1.0,1.0,1.0
0,146,-9.21820068359375,6.31950044631958,0.800000011920929,0.800000011920929,1.0
0,147,-4.538876056671143,93.58555603027344,0.0,0.0,1.0
0,148,-1.6296745538711548,2.258808135986328,1.0,1.0,1.0
0,149,-11.148618698120117,41.10814666748047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.8660671710968018,2.599595069885254,0.6666666865348816,1.0,1.0
0,151,-13.869192123413086,101.80548858642578,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.0369272232055664,1.3377506732940674,0.8571429252624512,1.0,1.0
0,153,-4.928867816925049,11.75682544708252,0.0,1.0,1.0
0,154,-10.047187805175781,12.327061653137207,0.25,1.0,1.0
0,155,-7.695601463317871,13.003266334533691,0.3333333432674408,0.6666666865348816,1.0
0,156,-9.991133689880371,12.15552043914795,0.25,0.75,1.0
0,157,-9.17181396484375,9.904146194458008,0.75,0.75,1.0
0,158,-1.5052000284194946,1.4568841457366943,1.0,1.0,1.0
0,159,-6.872476577758789,9.88309383392334,0.3333333432674408,1.0,1.0
0,160,-15.520452499389648,176.5288543701172,0.0,0.6666666865348816,0.6666666865348816
0,161,-15.778889656066895,192.4102325439453,0.3333333432674408,0.3333333432674408,1.0
0,162,-12.848163604736328,616.5144653320312,0.0,0.0,1.0
0,163,-19.986404418945312,147.90957641601562,0.5,0.5,0.75
0,164,-3.600802183151245,2.460096597671509,0.75,1.0,1.0
0,165,-23.178869247436523,328.5592956542969,0.25,0.5,0.75
0,166,-14.954791069030762,12.091047286987305,0.5,0.8333333730697632,0.8333333730697632
0,167,-9.050491333007812,92.318603515625,0.0,0.5,1.0
0,168,-10.971741676330566,38.754512786865234,0.3333333432674408,0.6666666865348816,1.0
0,169,-2.5400047302246094,1.4374315738677979,0.8571429252624512,1.0,1.0
0,170,-4.7342610359191895,4.845676898956299,0.6666666865348816,1.0,1.0
0,171,-11.553666114807129,17.964839935302734,0.75,0.75,0.75
0,172,-18.685060501098633,506.9201354980469,0.0,0.0,0.6666666865348816
0,173,-20.810787200927734,181.7617645263672,0.25,0.5,0.5
0,174,-2.570004940032959,2.3553004264831543,0.6666666865348816,1.0,1.0
0,175,-28.155899047851562,1140.218017578125,0.5,0.5,0.75
0,176,-5.823243141174316,2.297661542892456,0.7142857313156128,1.0,1.0
0,177,-14.321025848388672,17.53510856628418,0.20000000298023224,0.800000011920929,1.0
0,178,-1.6107558012008667,1.3079476356506348,0.8333333730697632,1.0,1.0
0,179,-15.193284034729004,44.62619400024414,0.5,0.75,0.75
0,180,-2.891784191131592,4.245637893676758,0.0,1.0,1.0
0,181,-0.6008284091949463,1.3504180908203125,1.0,1.0,1.0
0,182,-12.751280784606934,24.23554039001465,0.75,0.75,0.75
0,183,-10.043783187866211,28.4437313079834,0.3333333432674408,0.6666666865348816,1.0
0,184,-18.91477394104004,547.26025390625,0.0,0.6666666865348816,0.6666666865348816
0,185,-7.330112934112549,11.511783599853516,0.3333333432674408,0.6666666865348816,1.0
0,186,-9.84830093383789,137.57241821289062,0.0,0.5,1.0
0,187,-13.48105525970459,5.393162250518799,0.625,0.875,1.0
0,188,-19.301950454711914,8.53914737701416,0.5555555820465088,0.8888888955116272,1.0
0,189,-12.692573547363281,570.370849609375,0.5,0.5,0.5
0,190,-1.348114013671875,1.3094704151153564,1.0,1.0,1.0
0,191,-21.86174774169922,55875.0859375,0.0,0.5,0.5
0,192,-4.512426376342773,91.14269256591797,0.0,0.0,1.0
0,193,-19.790868759155273,732.8612060546875,0.0,0.3333333432674408,0.3333333432674408
0,194,-5.851262092590332,18.64598846435547,0.5,1.0,1.0
0,195,-0.4385254681110382,1.1573989391326904,1.0,1.0,1.0
0,196,-2.2625389099121094,3.099588632583618,1.0,1.0,1.0
0,197,-3.7065300941467285,3.4401323795318604,0.6666666865348816,1.0,1.0
0,198,-2.1159541606903076,2.880537986755371,0.5,1.0,1.0
0,199,-15.363725662231445,2168.65576171875,0.0,0.5,0.5
0,200,-7.649293899536133,12.804089546203613,0.6666666865348816,0.6666666865348816,1.0
0,201,-20.242643356323242,57.31306838989258,0.0,0.6000000238418579,1.0
0,202,-14.02983283996582,107.40545654296875,0.3333333432674408,0.3333333432674408,1.0
0,203,-10.914824485778809,234.48985290527344,0.5,0.5,0.5
0,204,-30.41901969909668,25328.1875,0.0,0.3333333432674408,0.6666666865348816
0,205,-10.932563781738281,6.184795379638672,0.6666666865348816,0.8333333730697632,1.0
0,206,-1.7619906663894653,2.4133005142211914,0.5,1.0,1.0
0,207,-13.923837661743164,16.19605255126953,0.4000000059604645,1.0,1.0
0,208,-31.051193237304688,31269.48828125,0.0,0.3333333432674408,0.3333333432674408
0,209,-0.8328220248222351,1.516508936882019,1.0,1.0,1.0
0,210,-26.363584518432617,728.4334106445312,0.25,0.25,0.5
0,211,-12.912632942199707,25.233142852783203,0.5,0.75,0.75
0,212,-23.319013595581055,48.740108489990234,0.3333333432674408,0.6666666865348816,1.0
0,213,-15.587254524230957,180.50376892089844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-3.934380531311035,3.7115893363952637,0.3333333432674408,1.0,1.0
0,215,-3.008578300476074,4.50095272064209,0.5,1.0,1.0
0,216,-8.670494079589844,17.996273040771484,0.3333333432674408,0.6666666865348816,1.0
0,217,-5.655873775482178,4.112242221832275,0.5,1.0,1.0
0,218,-4.097354888916016,2.269299030303955,0.800000011920929,1.0,1.0
0,219,-9.353235244750977,107.40617370605469,0.5,0.5,0.5
0,220,-10.02143383026123,12.24794864654541,0.75,0.75,1.0
0,221,-18.902193069458008,43.83526611328125,0.4000000059604645,0.800000011920929,1.0
0,222,-2.116442918777466,8.301555633544922,0.0,1.0,1.0
0,223,-12.010886192321777,20.140275955200195,0.5,0.75,1.0
0,224,-10.198652267456055,29.950639724731445,0.3333333432674408,0.6666666865348816,1.0
0,225,-6.660449981689453,3.034585952758789,0.6666666865348816,1.0,1.0
0,226,-4.546391010284424,2.482530117034912,0.800000011920929,1.0,1.0
0,227,-12.03553581237793,11.101798057556152,0.4000000059604645,0.800000011920929,1.0
0,228,-27.706682205200195,10255.4072265625,0.0,0.0,0.6666666865348816
0,229,-12.092367172241211,11.228705406188965,0.6000000238418579,0.800000011920929,1.0
0,230,-8.99911117553711,89.97714233398438,0.0,0.5,1.0
0,231,-12.991621017456055,13.441195487976074,0.20000000298023224,1.0,1.0
0,232,-11.326577186584473,3.520167350769043,0.7777777910232544,1.0,1.0
0,233,-10.313584327697754,3.145439863204956,0.6666666865348816,1.0,1.0
0,234,-1.7624112367630005,1.7994308471679688,1.0,1.0,1.0
0,235,-4.615063667297363,3.1701087951660156,0.75,1.0,1.0
0,236,-6.512129783630371,25.947233200073242,0.5,0.5,1.0
0,237,-11.33289909362793,289.006591796875,0.5,0.5,0.5
0,238,-0.539664089679718,1.3097444772720337,1.0,1.0,1.0
0,239,-5.904975891113281,4.376476764678955,0.75,1.0,1.0
0,240,-14.911284446716309,19.7322998046875,0.6000000238418579,0.6000000238418579,0.800000011920929
0,241,-11.923989295959473,53.232173919677734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-8.883345603942871,9.215035438537598,0.5,1.0,1.0
0,243,-13.751668930053711,97.8944091796875,0.0,0.3333333432674408,0.6666666865348816
0,244,-9.310802459716797,6.4376301765441895,0.6000000238418579,0.800000011920929,1.0
0,245,-20.31314468383789,9.554537773132324,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,246,-6.7198004722595215,28.786319732666016,0.5,0.5,1.0
0,247,-5.318342208862305,5.88720178604126,0.6666666865348816,0.6666666865348816,1.0
0,248,-11.17209529876709,9.34105396270752,0.6000000238418579,0.800000011920929,1.0
0,249,-9.003225326538086,6.05355167388916,0.800000011920929,1.0,1.0
0,250,-2.725883722305298,2.4809165000915527,0.6666666865348816,1.0,1.0
0,251,-0.20197942852973938,1.0517915487289429,1.0,1.0,1.0
0,252,-5.948085308074951,4.423898696899414,0.5,0.75,1.0
0,253,-0.5018399953842163,1.2852072715759277,1.0,1.0,1.0
0,254,-8.800185203552246,5.812653064727783,0.6000000238418579,1.0,1.0
0,255,-15.372689247131348,21.639877319335938,0.4000000059604645,0.6000000238418579,0.800000011920929
0,256,-12.658360481262207,67.99630737304688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,257,-4.8029704093933105,11.03956127166748,0.0,1.0,1.0
0,258,-2.091197967529297,2.845102310180664,0.5,1.0,1.0
0,259,-2.2348480224609375,3.056969404220581,0.5,1.0,1.0
0,260,-10.776651382446289,14.793129920959473,0.25,1.0,1.0
0,261,-5.693979263305664,2.2556216716766357,0.8571429252624512,1.0,1.0
0,262,-7.9607744216918945,7.31695032119751,0.5,0.75,1.0
0,263,-7.812329292297363,2470.879150390625,0.0,0.0,1.0
0,264,-8.367831230163574,16.26925277709961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-5.712702751159668,6.714264392852783,0.3333333432674408,1.0,1.0
0,266,-7.091184616088867,34.66020965576172,0.5,0.5,1.0
0,267,-8.22131061553955,7.809396266937256,0.5,0.75,1.0
0,268,-18.844907760620117,111.18850708007812,0.25,0.5,0.75
0,269,-0.25662195682525635,1.1369065046310425,1.0,1.0,1.0
0,270,-8.654202461242676,4.230698585510254,0.6666666865348816,1.0,1.0
0,271,-14.067001342773438,33.67481994628906,0.5,0.75,1.0
0,272,-16.032878875732422,24.69438362121582,0.4000000059604645,0.6000000238418579,1.0
0,273,-8.25990104675293,7.88510274887085,0.5,0.75,1.0
0,274,-4.737048149108887,4.8501811027526855,0.3333333432674408,1.0,1.0
0,275,-2.379312038421631,3.2859506607055664,0.5,1.0,1.0
0,276,-11.112792015075684,40.62013626098633,0.3333333432674408,0.6666666865348816,1.0
0,277,-13.755123138427734,970.257568359375,0.0,0.0,1.0
0,278,-2.4227049350738525,2.242448329925537,0.6666666865348816,1.0,1.0
0,279,-8.036983489990234,55.617156982421875,0.5,0.5,0.5
0,280,-9.014779090881348,20.184730529785156,0.0,0.6666666865348816,1.0
0,281,-5.817507743835449,6.952972888946533,0.6666666865348816,0.6666666865348816,1.0
0,282,-16.48647117614746,243.5909881591797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,283,-16.729578018188477,65.5225601196289,0.25,0.5,0.75
0,284,-24.302513122558594,3297.229248046875,0.0,0.3333333432674408,0.3333333432674408
0,285,-16.40479278564453,26.60126304626465,0.4000000059604645,0.6000000238418579,1.0
0,286,-20.588394165039062,18.938541412353516,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,287,-0.9701645970344543,1.3818016052246094,1.0,1.0,1.0
0,288,-13.77922534942627,9.93970775604248,0.6666666865348816,0.8333333730697632,1.0
0,289,-6.6683244705200195,9.232913970947266,0.3333333432674408,1.0,1.0
0,290,-7.762892246246338,2351.696533203125,0.0,0.0,1.0
0,291,-28.727062225341797,60.57402038574219,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,292,-0.9534311294555664,1.6107752323150635,1.0,1.0,1.0
0,293,-21.082242965698242,194.5250244140625,0.25,0.5,1.0
0,294,-2.2899086475372314,1.5808801651000977,0.800000011920929,1.0,1.0
0,295,-33.26401901245117,63.943660736083984,0.25,0.5,0.75
0,296,-9.246866226196289,101.84306335449219,0.5,0.5,0.5
0,297,-6.0957231521606445,7.628626346588135,0.3333333432674408,1.0,1.0
0,298,-8.662076950073242,76.023193359375,0.0,0.5,1.0
0,299,-9.552538871765137,24.14746856689453,0.3333333432674408,0.6666666865348816,1.0
0,300,-10.612406730651855,40635.8828125,0.0,0.0,0.0
1,0,-14.326652526855469,118.57561492919922,0.3333333432674408,0.3333333432674408,1.0
1,1,-3.443892002105713,3.1517693996429443,0.6666666865348816,0.6666666865348816,1.0
1,2,-4.8040313720703125,122.00126647949219,0.0,0.0,1.0
1,3,-5.552340984344482,16.057411193847656,0.5,0.5,1.0
1,4,-4.150269508361816,3.9885318279266357,0.6666666865348816,1.0,1.0
1,5,-4.3651227951049805,2.978085517883301,0.75,1.0,1.0
1,6,-3.7347412109375,6.471258640289307,0.5,1.0,1.0
1,7,-7.752870559692383,13.25387954711914,0.3333333432674408,1.0,1.0
1,8,-11.303881645202637,5.027085304260254,0.5714285969734192,0.8571429252624512,1.0
1,9,-4.7008514404296875,1.7996755838394165,0.875,1.0,1.0
1,10,-0.03201090916991234,1.016134262084961,1.0,1.0,1.0
1,11,-3.2212650775909424,2.926347255706787,0.6666666865348816,1.0,1.0
1,12,-12.626083374023438,12.493600845336914,0.20000000298023224,1.0,1.0
1,13,-8.852072715759277,19.119159698486328,0.3333333432674408,0.6666666865348816,1.0
1,14,-3.7323544025421143,2.542349338531494,0.75,1.0,1.0
1,15,-6.378970146179199,4.927060604095459,0.75,1.0,1.0
1,16,-6.665318489074707,784.7133178710938,0.0,0.0,1.0
1,17,-18.30277442932129,38.882911682128906,0.4000000059604645,0.6000000238418579,1.0
1,18,-9.281946182250977,4.697314739227295,0.3333333432674408,1.0,1.0
1,19,-9.053315162658691,6.114500045776367,0.6000000238418579,0.800000011920929,1.0
1,20,-14.419576644897461,1352.60595703125,0.5,0.5,0.5
1,21,-13.05946159362793,685.2136840820312,0.5,0.5,0.5
1,22,-9.927911758422852,143.15899658203125,0.5,0.5,0.5
1,23,-4.897096157073975,133.900390625,0.0,1.0,1.0
1,24,-4.167110443115234,2.8342506885528564,0.75,1.0,1.0
1,25,-19.282970428466797,15.71648120880127,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-8.737133026123047,78.93040466308594,0.5,0.5,0.5
1,27,-0.6923494935035706,1.2595860958099365,1.0,1.0,1.0
1,28,-0.527307391166687,1.6943639516830444,1.0,1.0,1.0
1,29,-2.258354663848877,1.5709348917007446,0.800000011920929,1.0,1.0
1,30,-2.8824455738067627,1.7797788381576538,0.6000000238418579,1.0,1.0
1,31,-7.420624732971191,4.41110372543335,0.800000011920929,0.800000011920929,1.0
1,32,-0.5235863924026489,1.1103966236114502,1.0,1.0,1.0
1,33,-10.328906059265137,31.27967643737793,0.3333333432674408,0.6666666865348816,1.0
1,34,-1.9419962167739868,1.6249858140945435,0.75,1.0,1.0
1,35,-20.44428062438965,59.671600341796875,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-27.77457046508789,1036.5390625,0.0,0.25,0.75
1,37,-3.6692733764648438,6.2628583908081055,0.0,1.0,1.0
1,38,-5.8393144607543945,4.3052215576171875,0.75,1.0,1.0
1,39,-6.294654846191406,3.5216543674468994,0.800000011920929,1.0,1.0
1,40,-4.478011608123779,2.448810338973999,0.800000011920929,1.0,1.0
1,41,-5.2250471115112305,3.692344903945923,0.5,1.0,1.0
1,42,-15.007590293884277,42.601844787597656,0.5,0.5,1.0
1,43,-7.479579925537109,6.487615585327148,0.5,1.0,1.0
1,44,-9.595626831054688,14700.353515625,0.0,0.0,0.0
1,45,-12.391823768615723,22.152624130249023,0.5,0.75,1.0
1,46,-10.029409408569336,12.272394180297852,0.25,0.75,1.0
1,47,-5.4711012840271,15.418231010437012,0.5,0.5,1.0
1,48,-13.384016036987305,5.328138828277588,0.625,1.0,1.0
1,49,-3.2018983364105225,24.579145431518555,0.0,1.0,1.0
1,50,-1.4370362758636475,1.614478588104248,1.0,1.0,1.0
1,51,-0.3065428137779236,1.1075838804244995,1.0,1.0,1.0
1,52,-4.56188440322876,4.575098037719727,0.6666666865348816,0.6666666865348816,1.0
1,53,-8.833672523498535,82.83380889892578,0.5,0.5,1.0
1,54,-0.18997418880462646,1.2092183828353882,1.0,1.0,1.0
1,55,-19.16509246826172,46.20178985595703,0.20000000298023224,0.6000000238418579,1.0
1,56,-9.438080787658691,23.243532180786133,0.3333333432674408,0.6666666865348816,1.0
1,57,-8.728608131408691,18.348285675048828,0.3333333432674408,0.6666666865348816,1.0
1,58,-2.3683717250823975,3.2680249214172363,0.5,1.0,1.0
1,59,-15.694965362548828,13.6785306930542,0.5,0.8333333730697632,0.8333333730697632
1,60,-9.517928123474121,23.8704833984375,0.3333333432674408,0.6666666865348816,1.0
1,61,-2.7053537368774414,3.867765188217163,0.5,1.0,1.0
1,62,-13.183069229125977,4.326614856719971,0.4444444477558136,1.0,1.0
1,63,-5.960256576538086,2.700335741043091,0.6666666865348816,1.0,1.0
1,64,-10.225156784057617,166.0980682373047,0.0,0.5,1.0
1,65,-17.805038452148438,19.443374633789062,0.3333333432674408,0.8333333730697632,1.0
1,66,-4.21926212310791,8.245198249816895,0.0,1.0,1.0
1,67,-8.95918083190918,88.19853973388672,0.5,0.5,1.0
1,68,-0.5010729432106018,1.1334524154663086,1.0,1.0,1.0
1,69,-8.923133850097656,9.307154655456543,0.5,0.75,1.0
1,70,-8.470873832702637,16.837770462036133,0.3333333432674408,0.6666666865348816,1.0
