step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,108,-12.029314041137695,55.13426208496094,0.3333333432674408,0.3333333432674408,1.0
0,109,-18.541728973388672,483.2704162597656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.884661674499512,84.97277069091797,0.5,0.5,0.5
0,111,-14.00271987915039,1098.12548828125,0.0,0.5,0.5
0,112,-9.560482025146484,119.13306427001953,0.5,0.5,0.5
0,113,-12.739179611206055,583.8182983398438,0.0,0.0,1.0
0,114,-5.816352367401123,18.32335090637207,0.0,1.0,1.0
0,115,-8.151324272155762,58.889461517333984,0.5,0.5,1.0
0,116,-17.847854614257812,35.50135803222656,0.4000000059604645,0.4000000059604645,1.0
0,117,-19.04796600341797,13684.005859375,0.0,0.0,0.5
0,118,-12.281752586364746,11.6621732711792,0.4000000059604645,0.800000011920929,1.0
0,119,-12.044960021972656,55.422550201416016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,120,-10.340218544006348,31.397850036621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-10.299555778503418,30.97515106201172,0.3333333432674408,0.3333333432674408,1.0
0,122,-11.780741691589355,19.014188766479492,0.5,0.5,1.0
0,123,-6.321682929992676,8.2254056930542,0.6666666865348816,1.0,1.0
0,124,-11.724700927734375,351.5494689941406,0.0,0.5,0.5
0,125,-25.199058532714844,4445.669921875,0.0,0.0,0.3333333432674408
0,126,-11.229055404663086,274.3837585449219,0.0,0.5,0.5
0,127,-8.303037643432617,15.921640396118164,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.8264260292053223,6.774821758270264,0.5,1.0,1.0
0,129,-13.51221752166748,90.38449096679688,0.0,0.3333333432674408,1.0
0,130,-2.6217145919799805,3.709352493286133,0.5,1.0,1.0
0,131,-2.932474136352539,18.77402114868164,0.0,1.0,1.0
0,132,-15.377181053161621,3.601792812347412,0.6666666865348816,0.9166666865348816,1.0
0,133,-8.493396759033203,5.4667229652404785,0.6000000238418579,0.800000011920929,1.0
0,134,-5.454719066619873,6.161003589630127,0.6666666865348816,0.6666666865348816,1.0
0,135,-8.940818786621094,5.978464603424072,0.6000000238418579,0.800000011920929,1.0
0,136,-4.5166096687316895,4.506571292877197,0.6666666865348816,1.0,1.0
0,137,-16.944618225097656,4780.54150390625,0.0,0.5,0.5
0,138,-16.362472534179688,59.77682876586914,0.25,0.75,0.75
0,139,-22.33590316772461,1711.8006591796875,0.0,0.3333333432674408,0.3333333432674408
0,140,-8.916179656982422,9.290987968444824,0.5,0.75,1.0
0,141,-8.172717094421387,7.715099334716797,0.25,1.0,1.0
0,142,-6.58209753036499,26.871028900146484,0.0,1.0,1.0
0,143,-5.207732200622559,5.674093246459961,0.3333333432674408,1.0,1.0
0,144,-17.122581481933594,6.702691555023193,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,145,-15.684757232666016,186.46665954589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,146,-14.902058601379395,1721.63427734375,0.0,0.0,0.5
0,147,-2.185720682144165,8.897058486938477,0.0,1.0,1.0
0,148,-11.609779357910156,10.195596694946289,0.4000000059604645,0.800000011920929,1.0
0,149,-0.6908315420150757,1.4125770330429077,1.0,1.0,1.0
0,150,-18.294782638549805,9389.9130859375,0.0,0.0,0.5
0,151,-5.31063985824585,5.872105598449707,0.6666666865348816,0.6666666865348816,1.0
0,152,-2.4000768661499023,3.320244312286377,1.0,1.0,1.0
0,153,-13.983269691467285,105.75128173828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-7.880913734436035,51.44209671020508,0.5,0.5,1.0
0,155,-1.9054619073867798,1.8873127698898315,1.0,1.0,1.0
0,156,-9.572546005249023,119.85383605957031,0.0,0.5,1.0
0,157,-4.188601493835449,2.8495194911956787,0.75,1.0,1.0
0,158,-8.449434280395508,68.35516357421875,0.5,0.5,0.5
0,159,-17.53314208984375,80.10077667236328,0.5,0.5,0.75
0,160,-6.663827896118164,27.991865158081055,0.0,1.0,1.0
0,161,-7.917608737945557,4.87208366394043,0.800000011920929,0.800000011920929,1.0
0,162,-12.646973609924316,67.73870849609375,0.3333333432674408,0.6666666865348816,1.0
0,163,-6.565560340881348,8.922000885009766,0.3333333432674408,1.0,1.0
0,164,-17.088397979736328,30.49856185913086,0.4000000059604645,0.6000000238418579,0.800000011920929
0,165,-2.626894950866699,1.9284639358520508,1.0,1.0,1.0
0,166,-11.69627857208252,18.61689567565918,0.5,0.75,0.75
0,167,-17.66871452331543,19.006591796875,0.5,0.6666666865348816,0.8333333730697632
0,168,-7.070921421051025,5.8575439453125,0.5,0.75,1.0
0,169,-8.566804885864258,8.513909339904785,0.5,1.0,1.0
0,170,-16.132413864135742,14.71306324005127,0.5,0.6666666865348816,1.0
0,171,-19.10711097717285,45.66910934448242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-7.885830879211426,51.5687255859375,0.5,0.5,0.5
0,173,-4.0913166999816895,2.7810516357421875,0.75,1.0,1.0
0,174,-6.701871871948242,28.529422760009766,0.5,0.5,1.0
0,175,-51.67009735107422,11.710442543029785,0.380952388048172,0.8095238208770752,0.9523809552192688
0,176,-3.330986499786377,2.299626350402832,1.0,1.0,1.0
0,177,-2.627335548400879,13.83685302734375,0.0,1.0,1.0
0,178,-24.158203125,419.7044372558594,0.25,0.5,0.5
0,179,-21.496999740600586,46560.1328125,0.0,0.0,0.5
0,180,-7.183261394500732,6.02438497543335,0.75,1.0,1.0
0,181,-20.378509521484375,26615.654296875,0.0,0.0,0.5
0,182,-17.039592742919922,5013.03271484375,0.0,0.0,0.5
0,183,-9.481280326843262,23.580659866333008,0.0,0.6666666865348816,1.0
0,184,-14.54829216003418,37.980506896972656,0.5,0.5,0.75
0,185,-13.077230453491211,691.3285522460938,0.0,0.5,0.5
0,186,-9.139444351196289,4.587066650390625,0.8333333730697632,0.8333333730697632,1.0
0,187,-24.682785034179688,33.991554260253906,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-32.16981506347656,622.636474609375,0.0,0.4000000059604645,0.800000011920929
0,189,-8.064740180969238,14.705869674682617,0.6666666865348816,0.6666666865348816,1.0
0,190,-16.934768676757812,282.8516845703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.667192459106445,6.799153804779053,0.5,1.0,1.0
0,192,-14.311883926391602,35.80082702636719,0.75,0.75,0.75
0,193,-5.501907825469971,6.258679389953613,0.6666666865348816,1.0,1.0
0,194,-6.500331878662109,8.73010540008545,0.6666666865348816,0.6666666865348816,1.0
0,195,-15.26496696472168,2064.169921875,0.0,0.0,0.5
0,196,-11.420614242553711,17.377105712890625,0.25,0.75,1.0
0,197,-22.651037216186523,82910.640625,0.0,0.0,0.5
0,198,-23.01380729675293,46.32280731201172,0.3333333432674408,0.5,0.8333333730697632
0,199,-19.145774841308594,24.311817169189453,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,200,-19.809131622314453,20021.576171875,0.0,0.0,0.5
0,201,-4.329189300537109,75.88274383544922,0.0,0.0,1.0
0,202,-20.533794403076172,28764.49609375,0.0,0.0,0.5
0,203,-22.03993034362793,247.14683532714844,0.0,0.5,0.75
0,204,-3.0170249938964844,4.5200018882751465,0.5,1.0,1.0
0,205,-16.814754486083984,271.7596435546875,0.0,0.3333333432674408,0.6666666865348816
0,206,-19.8076114654541,141.44384765625,0.0,0.75,0.75
0,207,-8.25263500213623,15.656376838684082,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.54627799987793,484.0037536621094,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.931461811065674,31.999839782714844,0.5,0.5,1.0
0,210,-8.139198303222656,15.075428009033203,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.504698276519775,6.264504432678223,0.6666666865348816,1.0,1.0
0,212,-9.307701110839844,4.7175211906433105,0.3333333432674408,1.0,1.0
0,213,-12.970979690551758,13.385819435119629,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-20.25792694091797,25058.376953125,0.0,0.0,0.0
0,215,-9.007964134216309,20.138931274414062,0.6666666865348816,0.6666666865348816,1.0
0,216,-8.195799827575684,15.36255931854248,0.6666666865348816,0.6666666865348816,1.0
0,217,-11.326545715332031,9.634101867675781,0.20000000298023224,0.800000011920929,1.0
0,218,-22.85733413696289,91919.3671875,0.0,0.0,0.0
0,219,-7.527338981628418,6.565539836883545,0.5,1.0,1.0
0,220,-16.636951446533203,64.02271270751953,0.0,0.5,1.0
0,221,-10.519525527954102,33.33169174194336,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-7.309446811676025,1494.350341796875,0.0,0.0,1.0
0,223,-16.52306365966797,246.5803985595703,0.0,0.6666666865348816,0.6666666865348816
0,224,-3.4349212646484375,31.02897071838379,0.0,1.0,1.0
0,225,-10.133978843688965,29.311880111694336,0.0,0.6666666865348816,1.0
0,226,-40.46641159057617,157.32305908203125,0.25,0.5,0.625
0,227,-14.924118041992188,19.78301429748535,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-8.750000953674316,18.47959327697754,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-14.08438777923584,16.724550247192383,0.4000000059604645,0.800000011920929,0.800000011920929
0,230,-12.749462127685547,70.09284210205078,0.0,0.6666666865348816,1.0
0,231,-4.068021297454834,7.6446852684021,0.5,1.0,1.0
0,232,-6.077974319458008,4.569910526275635,0.75,1.0,1.0
0,233,-8.679277420043945,18.049039840698242,0.3333333432674408,0.6666666865348816,1.0
0,234,-15.590293884277344,9.273721694946289,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,235,-20.41712188720703,59.34836196899414,0.0,0.4000000059604645,1.0
0,236,-16.478811264038086,242.9697723388672,0.0,0.3333333432674408,1.0
0,237,-17.6567325592041,359.810546875,0.0,0.3333333432674408,0.6666666865348816
0,238,-25.42491912841797,4793.2919921875,0.0,0.3333333432674408,0.3333333432674408
0,239,-6.7237348556518555,28.843002319335938,0.0,0.5,1.0
0,240,-4.931056976318359,3.4306998252868652,0.5,1.0,1.0
0,241,-20.001850128173828,28.040273666381836,0.1666666716337204,0.6666666865348816,1.0
0,242,-5.603602409362793,6.474475383758545,0.6666666865348816,0.6666666865348816,1.0
0,243,-15.41081714630127,47.12031936645508,0.5,0.5,0.75
0,244,-7.118427276611328,35.135555267333984,0.0,1.0,1.0
0,245,-6.727397441864014,28.895872116088867,0.0,1.0,1.0
0,246,-24.41359519958496,131.9890594482422,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-13.623817443847656,30.143049240112305,0.5,0.5,0.75
0,248,-12.918754577636719,638.6632080078125,0.0,0.5,0.5
0,249,-10.311073303222656,13.167719841003418,0.5,0.75,0.75
0,250,-13.3370361328125,85.25772857666016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.772797584533691,360.10614013671875,0.5,0.5,0.5
0,252,-12.711928367614746,575.9173583984375,0.5,0.5,0.5
0,253,-17.72959327697754,84.1329574584961,0.25,0.5,0.75
0,254,-14.437871932983398,1365.0357666015625,0.0,0.5,0.5
0,255,-6.731132984161377,28.949892044067383,0.0,0.5,1.0
0,256,-9.043634414672852,20.379810333251953,0.3333333432674408,1.0,1.0
0,257,-8.810072898864746,9.047769546508789,0.5,0.75,1.0
0,258,-17.464338302612305,12.120588302612305,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,259,-6.098580837249756,7.6358962059021,0.6666666865348816,0.6666666865348816,1.0
0,260,-10.060406684875488,152.964111328125,0.5,0.5,0.5
0,261,-30.457809448242188,77.56495666503906,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,262,-45.51441192626953,295.68701171875,0.0,0.375,0.625
0,263,-27.735485076904297,256.491943359375,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,264,-10.296463966369629,172.1269073486328,0.5,0.5,0.5
0,265,-11.24378776550293,42.43312454223633,0.3333333432674408,0.3333333432674408,1.0
0,266,-5.0508928298950195,2.3205759525299072,0.6666666865348816,1.0,1.0
0,267,-20.522478103637695,28602.203125,0.0,0.0,0.0
0,268,-11.902910232543945,384.3121643066406,0.0,0.0,0.5
0,269,-23.778209686279297,116.23825073242188,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,270,-15.436826705932617,47.427711486816406,0.25,0.75,1.0
0,271,-13.47873592376709,29.069339752197266,0.5,0.5,1.0
0,272,-25.248981475830078,4520.2724609375,0.0,0.0,0.6666666865348816
0,273,-21.299938201904297,8.414815902709961,0.699999988079071,0.800000011920929,0.9000000357627869
0,274,-27.31913185119629,30.41364860534668,0.625,0.625,0.875
0,275,-36.14932632446289,37.148841857910156,0.4000000059604645,0.699999988079071,0.9000000357627869
0,276,-21.300495147705078,70.81698608398438,0.20000000298023224,0.6000000238418579,0.800000011920929
0,277,-15.878434181213379,2805.16357421875,0.0,0.0,0.5
0,278,-4.03187894821167,3.834195852279663,0.3333333432674408,1.0,1.0
0,279,-11.257854461669922,42.63255310058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-21.203575134277344,1173.6317138671875,0.0,0.0,0.6666666865348816
0,281,-11.812267303466797,367.28338623046875,0.0,0.5,0.5
0,282,-23.755802154541016,144047.875,0.0,0.0,0.0
0,283,-9.330659866333008,10.305368423461914,0.5,0.75,1.0
0,284,-7.080533981323242,10.592836380004883,0.6666666865348816,0.6666666865348816,1.0
0,285,-21.853412628173828,235.88706970214844,0.0,0.25,0.75
0,286,-8.453795433044434,16.742191314697266,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.802767276763916,7.033552169799805,0.5,1.0,1.0
0,288,-19.28978729248047,15.731796264648438,0.5714285969734192,0.8571429252624512,1.0
0,289,-8.091361045837402,14.836946487426758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-14.209100723266602,34.89261245727539,0.5,0.75,1.0
0,291,-8.831003189086914,18.9853515625,0.6666666865348816,0.6666666865348816,1.0
0,292,-17.47022247314453,338.122314453125,0.0,0.3333333432674408,0.6666666865348816
0,293,-8.922199249267578,19.571346282958984,0.3333333432674408,0.6666666865348816,1.0
0,294,-10.267101287841797,5.53550910949707,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-6.8064656257629395,9.668004989624023,0.6666666865348816,0.6666666865348816,1.0
0,296,-2.9742109775543213,2.695014715194702,0.6666666865348816,1.0,1.0
0,297,-29.78717803955078,70.4787368774414,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-29.645559310913086,19571.95703125,0.0,0.3333333432674408,0.3333333432674408
0,299,-5.909470558166504,7.1694111824035645,0.6666666865348816,0.6666666865348816,1.0
0,300,-16.476470947265625,15.581409454345703,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,301,-12.717439651489258,577.506591796875,0.0,0.5,0.5
0,302,-19.569740295410156,17762.951171875,0.0,0.0,0.0
0,303,-12.8861083984375,628.3228759765625,0.5,0.5,0.5
0,304,-22.63552474975586,92.49039459228516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,305,-18.918212890625,12824.419921875,0.0,0.0,0.5
0,306,-4.9250593185424805,5.163870811462402,0.6666666865348816,1.0,1.0
0,307,-7.254542350769043,4.266989231109619,0.800000011920929,0.800000011920929,1.0
0,308,-10.164913177490234,29.61569595336914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-4.738907337188721,4.853187561035156,0.6666666865348816,1.0,1.0
0,310,-6.957972526550293,32.42683029174805,0.0,0.5,1.0
0,311,-19.68133544921875,137.04837036132812,0.25,0.25,1.0
0,312,-20.482227325439453,167.42857360839844,0.25,0.5,0.75
0,313,-21.808284759521484,78.38693237304688,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,314,-14.332897186279297,7.748944282531738,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,315,-9.588239669799805,10.990815162658691,0.5,0.75,1.0
0,316,-16.700271606445312,4230.7548828125,0.0,0.0,0.5
0,317,-25.16844940185547,66.33659362792969,0.5,0.6666666865348816,0.8333333730697632
0,318,-7.3322434425354,11.51995849609375,0.0,1.0,1.0
0,319,-40.95528793334961,94.68803405761719,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,320,-10.746315956115723,35.94915008544922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-12.901865005493164,8.587526321411133,0.1666666716337204,0.8333333730697632,1.0
0,322,-13.198742866516113,734.6333618164062,0.5,0.5,0.5
0,323,-17.331104278564453,5799.6455078125,0.0,0.0,0.5
0,324,-10.313299179077148,31.117372512817383,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.139995574951172,93.2234115600586,0.25,0.5,0.75
0,326,-15.855462074279785,9.631758689880371,0.7142857313156128,0.7142857313156128,1.0
0,327,-16.766141891479492,4372.41552734375,0.0,0.0,0.0
0,328,-5.875948905944824,7.089746952056885,0.6666666865348816,0.6666666865348816,1.0
0,329,-10.00362491607666,7.394415378570557,0.4000000059604645,1.0,1.0
0,330,-27.520523071289062,12.205243110656738,0.5454545617103577,0.8181818723678589,1.0
0,331,-5.058709144592285,5.39912223815918,0.6666666865348816,1.0,1.0
0,332,-16.732999801635742,264.453857421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-12.459637641906738,63.63811492919922,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.476511001586914,40.25773620605469,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-9.69944953918457,25.359407424926758,0.3333333432674408,1.0,1.0
0,336,-19.039020538330078,45.05139923095703,0.0,0.6000000238418579,1.0
0,337,-4.356849670410156,8.832383155822754,0.5,1.0,1.0
0,338,-18.723684310913086,107.869384765625,0.25,0.5,0.75
0,339,-6.793825149536133,29.87173080444336,0.0,0.5,1.0
0,340,-12.988877296447754,25.718727111816406,0.5,0.5,0.75
0,341,-13.037968635559082,77.16837310791016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,342,-13.86508846282959,5.658371448516846,0.625,1.0,1.0
0,343,-15.598231315612793,181.1654052734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-25.953994750976562,179.61196899414062,0.0,0.4000000059604645,0.800000011920929
0,345,-17.85614013671875,86.83719635009766,0.0,0.5,1.0
0,346,-9.245569229125977,10.088460922241211,0.25,0.75,1.0
0,347,-28.497215270996094,298.700927734375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,348,-46.5123176574707,104.7138900756836,0.30000001192092896,0.6000000238418579,0.800000011920929
0,349,-15.218179702758789,44.904808044433594,0.5,0.75,0.75
0,350,-22.554004669189453,90.99466705322266,0.20000000298023224,0.4000000059604645,1.0
0,351,-12.490288734436035,515.503662109375,0.0,0.0,0.5
0,352,-17.043964385986328,293.33685302734375,0.0,0.0,1.0
0,353,-29.696678161621094,379.68267822265625,0.0,0.4000000059604645,0.800000011920929
0,354,-9.164043426513672,4.6059112548828125,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.8388094902038574,6.289046764373779,0.0,1.0,1.0
0,356,-14.554893493652344,38.04323959350586,0.5,0.75,0.75
0,357,-10.92568302154541,235.76641845703125,0.5,0.5,0.5
0,358,-23.2401123046875,104.37838745117188,0.20000000298023224,0.4000000059604645,0.800000011920929
0,359,-15.271038055419922,162.44602966308594,0.0,0.3333333432674408,0.6666666865348816
0,360,-11.016825675964355,39.34131622314453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,361,-12.055951118469238,20.36846351623535,0.5,0.5,1.0
