step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.68798828125,43.874412536621094,33.0
2,1,-4.077239990234375,2.7712817192077637,1.0
2,2,-22.644323348999023,1897.149169921875,204.0
2,3,-6.234909534454346,7.9908976554870605,7.0
2,4,-29.02002716064453,63.162960052490234,105.0
2,5,-29.354991912841797,26.092966079711914,147.0
2,6,-38.590736389160156,72.8104476928711,590.0
2,7,-16.56551742553711,10.660043716430664,164.0
2,8,-2.3117024898529053,2.160992383956909,1.0
2,9,-33.17152786254883,760.75048828125,1282.0
2,10,-25.180160522460938,541.8775634765625,1168.0
2,11,-24.95186996459961,146.9914093017578,35.0
2,12,-6.778691291809082,5.444863796234131,7.0
2,13,-37.30598831176758,206.31967163085938,1758.0
2,14,-19.182050704956055,598.2547607421875,720.0
2,15,-35.60307312011719,85.65984344482422,47.0
2,16,-9.364795684814453,10.39369010925293,19.0
2,17,-13.869556427001953,101.81786346435547,125.0
2,18,-10.521760940551758,192.6510467529297,139.0
2,19,-24.68100357055664,33.98291015625,102.0
2,20,-15.060333251953125,20.329370498657227,43.0
2,21,-14.901248931884766,143.6073760986328,70.0
2,22,-12.249296188354492,11.586714744567871,25.0
2,23,-7.49042272567749,2.915555715560913,4.0
2,24,-8.580090522766113,17.462055206298828,9.0
2,25,-3.1563642024993896,2.863719940185547,1.0
2,26,-7.19288969039917,6.038903713226318,5.0
2,27,-23.666662216186523,113.67376708984375,525.0
2,28,-40.393218994140625,155.8902587890625,467.0
2,29,-14.985574722290039,8.506210327148438,37.0
2,30,-23.301864624023438,105.67546844482422,75.0
2,31,-8.412311553955078,16.512271881103516,30.0
2,32,-7.386314868927002,6.338098526000977,32.0
2,33,-31.018949508666992,48.29696273803711,148.0
2,34,-12.373738288879395,61.841796875,226.0
2,35,-7.909207820892334,13.962883949279785,16.0
2,36,-16.933719635009766,282.7528381347656,202.0
2,37,-18.705598831176758,6.4919304847717285,9.0
2,38,-31.964563369750977,18.281131744384766,286.0
2,39,-9.84252643585205,26.598161697387695,40.0
2,40,-3.8179423809051514,3.5702924728393555,1.0
2,41,-13.588356018066406,29.87700080871582,57.0
2,42,-11.699812889099121,347.201904296875,495.0
2,43,-38.306251525878906,592.5143432617188,1995.0
2,44,-2.9511172771453857,4.373478412628174,3.0
2,45,-16.115129470825195,14.670738220214844,28.0
2,46,-16.926342010498047,282.0583801269531,296.0
2,47,-8.176604270935059,7.722599983215332,13.0
2,48,-24.970256805419922,514.17529296875,2425.0
2,49,-35.561580657958984,15.417548179626465,478.0
2,50,-22.337915420532227,1712.9493408203125,4574.0
2,51,-14.252548217773438,115.6824951171875,79.0
2,52,-6.639274597167969,3.7729413509368896,6.0
2,53,-12.759818077087402,70.33521270751953,384.0
2,54,-35.64430236816406,380.2075500488281,12929.0
2,55,-21.390522003173828,35.342533111572266,86.0
2,56,-15.759489059448242,191.16995239257812,480.0
2,57,-10.929100036621094,15.367809295654297,18.0
2,58,-13.275359153747559,27.628276824951172,73.0
2,59,-28.73255157470703,60.62152099609375,972.0
2,60,-18.928821563720703,113.54570007324219,58.0
2,61,-12.861074447631836,72.74971771240234,43.0
2,62,-20.32491683959961,160.9718017578125,71.0
2,63,-12.956742286682129,6.365948677062988,16.0
2,64,-27.461627960205078,242.8212890625,265.0
2,65,-7.412045955657959,11.830511093139648,13.0
2,66,-14.932613372802734,12.046436309814453,35.0
2,67,-20.143310546875,56.18569564819336,38.0
2,68,-26.101228713989258,26.11875343322754,1043.0
2,69,-7.6258134841918945,12.704266548156738,7.0
2,70,-12.286584854125977,21.577394485473633,56.0
2,71,-77.92620086669922,130.37142944335938,37535.0
2,72,-11.083087921142578,15.970958709716797,25.0
2,73,-14.957374572753906,42.07036590576172,26.0
2,74,-7.604077339172363,12.612552642822266,4.0
2,75,-17.85921859741211,4.429418087005615,33.0
2,76,-7.888269424438477,4.843578815460205,6.0
2,77,-14.43939208984375,17.955175399780273,26.0
2,78,-25.94710350036621,75.52904510498047,278.0
2,79,-23.85624122619629,10.865842819213867,57.0
2,80,-12.282930374145508,11.664920806884766,177.0
2,81,-10.720531463623047,3.8192973136901855,58.0
2,82,-13.430843353271484,14.675342559814453,4.0
2,83,-33.15420150756836,9.118270874023438,109.0
2,84,-7.603398323059082,12.609696388244629,50.0
2,85,-4.837130546569824,11.229736328125,4.0
2,86,-14.29534912109375,117.3447494506836,100.0
2,87,-32.460960388183594,57.83649826049805,68.0
2,88,-30.743961334228516,46.665035247802734,30.0
2,89,-12.59870719909668,12.425385475158691,12.0
2,90,-11.87584114074707,10.752822875976562,182.0
2,91,-16.809913635253906,16.471839904785156,231.0
2,92,-7.240375518798828,11.17253589630127,4.0
2,93,-27.659610748291016,252.62908935546875,121.0
2,94,-15.255245208740234,21.13750648498535,6.0
2,95,-18.860820770263672,6.593485355377197,58.0
2,96,-11.974674224853516,54.13917541503906,293.0
2,97,-4.258139133453369,4.134554862976074,4.0
2,98,-26.721797943115234,11.350415229797363,44.0
2,99,-18.74584197998047,10.414824485778809,1059.0
2,100,-24.471466064453125,32.98073959350586,215.0
2,101,-27.732879638671875,12.443158149719238,115.0
2,102,-8.319540977478027,8.00355052947998,18.0
2,103,-18.664772033691406,503.50341796875,4307.0
2,104,-21.23481559753418,1185.9173583984375,9592.0
2,105,-42.64729309082031,71.14566802978516,936.0
2,106,-32.88419723510742,109.69924926757812,208.0
2,107,-9.604247093200684,24.56728744506836,13.0
2,108,-20.526897430419922,60.66576385498047,126.0
2,109,-8.025562286376953,14.515069961547852,8.0
2,110,-15.070258140563965,43.27454376220703,203.0
2,111,-12.32474422454834,7.8000030517578125,78.0
2,112,-30.17765235900879,418.0205383300781,1043.0
2,113,-10.561084747314453,14.01700496673584,23.0
2,114,-9.677091598510742,11.237686157226562,13.0
2,115,-33.857112884521484,282.2666931152344,737.0
2,116,-14.348148345947266,10.928326606750488,21.0
2,117,-8.437214851379395,3.337815046310425,9.0
2,118,-23.765050888061523,3.744471549987793,31.0
2,119,-6.240212440490723,2.181530237197876,5.0
2,120,-10.478339195251465,32.8772087097168,90.0
2,121,-16.111122131347656,14.660944938659668,49.0
2,122,-26.103118896484375,10.729649543762207,83.0
2,123,-5.52860164642334,3.9834585189819336,2.0
2,124,-20.95132827758789,32.84790802001953,33.0
2,125,-5.020803928375244,3.5085434913635254,3.0
2,126,-8.820293426513672,18.91769790649414,47.0
2,127,-15.59615707397461,181.04019165039062,150.0
2,128,-26.702476501464844,85.66229248046875,91.0
2,129,-24.460472106933594,32.928977966308594,39.0
2,130,-14.657146453857422,1523.20703125,1740.0
2,131,-43.91810607910156,242.19985961914062,1243.0
2,132,-28.199018478393555,109.9291763305664,620.0
2,133,-15.045377731323242,12.274977684020996,25.0
2,134,-20.58544921875,955.100341796875,595.0
2,135,-11.911916732788086,386.0467224121094,121.0
2,136,-4.093169212341309,3.913334369659424,3.0
2,137,-11.023443222045898,15.734579086303711,10.0
2,138,-9.252119064331055,4.674021244049072,5.0
2,139,-18.538002014160156,14.129800796508789,76.0
2,140,-21.70458984375,76.77799224853516,69.0
2,141,-11.641091346740723,10.259645462036133,21.0
2,142,-11.069110870361328,15.91524887084961,28.0
2,143,-9.582456588745117,24.38948631286621,133.0
2,144,-10.619365692138672,34.45962905883789,73.0
2,145,-8.77432632446289,8.967272758483887,7.0
2,146,-6.177131175994873,21.945575714111328,9.0
2,147,-22.96756935119629,8.068446159362793,23.0
2,148,-19.45339012145996,4.465649604797363,38.0
2,149,-22.161136627197266,84.1185531616211,434.0
2,150,-9.934932708740234,27.430192947387695,13.0
2,151,-21.250324249267578,70.10995483398438,158.0
2,152,-10.586463928222656,34.08376693725586,53.0
2,153,-14.787824630737305,19.251035690307617,69.0
2,154,-21.77627182006836,231.3815155029297,572.0
2,155,-8.490967750549316,8.354012489318848,2.0
2,156,-11.627432823181152,48.22178268432617,69.0
2,157,-15.149995803833008,156.02227783203125,227.0
2,158,-7.552675724029541,6.607259273529053,13.0
2,159,-9.35268497467041,107.37662506103516,88.0
2,160,-10.935565948486328,38.28999328613281,37.0
2,161,-25.932476043701172,17.838985443115234,254.0
2,162,-20.19368553161621,9.428556442260742,101.0
2,163,-20.056652069091797,9.286083221435547,19.0
2,164,-9.85130786895752,26.676136016845703,12.0
2,165,-20.557594299316406,30.761554718017578,36.0
2,166,-20.617952346801758,2.55277156829834,33.0
2,167,-20.596485137939453,18.960445404052734,104.0
2,168,-4.485233783721924,2.45235013961792,3.0
2,169,-12.307686805725098,21.691526412963867,17.0
2,170,-9.850356101989746,5.164074897766113,11.0
2,171,-16.875858306884766,29.22930145263672,65.0
2,172,-19.1229248046875,24.219402313232422,208.0
2,173,-12.58932876586914,12.402098655700684,210.0
2,174,-27.895626068115234,53.790103912353516,71.0
2,175,-26.43811798095703,197.8726043701172,580.0
2,176,-19.849987030029297,27.33946418762207,47.0
2,177,-16.01030731201172,2.564549446105957,15.0
2,178,-28.739402770996094,6.793458461761475,23.0
2,179,-8.934882164001465,87.13346862792969,144.0
2,180,-20.681848526000977,175.99615478515625,682.0
2,181,-13.77877426147461,98.78290557861328,288.0
2,182,-17.00131607055664,70.12847900390625,43.0
2,183,-13.10494327545166,26.47592544555664,14.0
2,184,-8.748958587646484,3.489823818206787,3.0
2,185,-13.438430786132812,6.819429397583008,42.0
2,186,-19.240278244018555,46.90177917480469,491.0
2,187,-9.58651351928711,120.69380187988281,200.0
2,188,-8.503599166870117,17.022449493408203,148.0
2,189,-9.222496032714844,21.631818771362305,12.0
2,190,-34.624778747558594,23.282621383666992,59.0
2,191,-21.44257164001465,72.8581314086914,1918.0
2,192,-21.790891647338867,37.781333923339844,26.0
2,193,-10.851734161376953,15.073430061340332,30.0
2,194,-11.473907470703125,310.1182556152344,37.0
2,195,-10.323653221130371,13.209197044372559,67.0
2,196,-16.878368377685547,68.0057373046875,3900.0
2,197,-11.480229377746582,17.638029098510742,692.0
2,198,-30.520957946777344,21.15964698791504,368.0
2,199,-28.657318115234375,308.4202880859375,8981.0
2,200,-62.646602630615234,123.83738708496094,16212.0
2,201,-6.680235862731934,28.222454071044922,26.0
2,202,-8.924967765808105,86.70259857177734,172.0
2,203,-43.55984115600586,77.9435043334961,3838.0
2,204,-13.97552490234375,32.91344451904297,14.0
2,205,-14.114396095275879,16.825225830078125,231.0
2,206,-7.905911445617676,7.217278480529785,45.0
2,207,-19.433212280273438,128.80545043945312,1162.0
2,208,-22.231952667236328,1653.501953125,1770.0
2,209,-22.242481231689453,16.124021530151367,293.0
2,210,-20.142621994018555,56.17795181274414,72.0
2,211,-22.50135040283203,1808.8564453125,9669.0
2,212,-14.225959777832031,35.03998565673828,65.0
2,213,-18.795337677001953,525.9006958007812,1838.0
2,214,-23.606660842895508,365.6458435058594,1145.0
2,215,-60.6389274597168,56.974021911621094,169.0
2,216,-14.97641372680664,42.27109146118164,298.0
2,217,-15.470474243164062,173.61227416992188,147.0
2,218,-12.993208885192871,25.746591567993164,16.0
2,219,-28.18264389038086,1147.8673095703125,339.0
2,220,-23.20528793334961,2287.228271484375,12106.0
2,221,-5.100778579711914,2.7736265659332275,2.0
2,222,-11.833452224731445,5.422154426574707,4.0
2,223,-4.316400527954102,4.215634822845459,6.0
2,224,-2.9055862426757812,4.275038242340088,1.0
2,225,-17.555496215820312,12.279462814331055,197.0
2,226,-14.380460739135742,120.72160339355469,66.0
2,227,-14.765609741210938,40.10104751586914,344.0
2,228,-15.152962684631348,8.712064743041992,99.0
2,229,-38.51544189453125,24.769678115844727,169.0
2,230,-31.57219886779785,23.505157470703125,8456.0
2,231,-10.154792785644531,5.432858467102051,4.0
2,232,-11.034256935119629,39.57056427001953,14.0
2,233,-9.493924140930176,23.68025016784668,67.0
2,234,-14.436807632446289,36.936561584472656,77.0
2,235,-7.191493988037109,6.036796569824219,5.0
2,236,-5.861867904663086,7.056548595428467,3.0
2,237,-45.341304779052734,8675.525390625,8492.0
2,238,-64.99403381347656,225.0155792236328,10606.0
2,239,-8.559098243713379,4.164167881011963,4.0
2,240,-17.543437957763672,18.61385726928711,444.0
2,241,-8.19146728515625,15.340387344360352,40.0
2,242,-31.636783599853516,91.79339599609375,396.0
2,243,-35.88877868652344,168.50550842285156,1230.0
2,244,-4.9024457931518555,5.12509298324585,3.0
2,245,-16.39441680908203,26.54611587524414,157.0
2,246,-11.410414695739746,17.332853317260742,45.0
2,247,-24.20353889465332,56.48206329345703,620.0
2,248,-8.913134574890137,3.5726406574249268,7.0
2,249,-9.88717269897461,7.224185943603516,58.0
