step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,32,-4.1418256759643555,3.9773213863372803,0.6666666865348816,1.0,1.0
0,33,-8.374710083007812,16.30660057067871,0.3333333432674408,0.6666666865348816,1.0
0,34,-12.054574012756348,171883.796875,0.0,0.0,0.0
0,35,-20.61681365966797,4.883727550506592,0.7692307829856873,0.9230769872665405,0.9230769872665405
0,36,-4.091018199920654,2.780844211578369,0.75,1.0,1.0
0,37,-13.633622169494629,913.0686645507812,0.0,0.5,0.5
0,38,-9.833438873291016,5.149535655975342,0.5,0.8333333730697632,1.0
0,39,-28.064556121826172,5.211440086364746,0.6470588445663452,0.9411764740943909,1.0
0,40,-6.089956760406494,7.613977432250977,0.6666666865348816,1.0,1.0
0,41,-7.42806339263916,41.01885223388672,0.5,0.5,1.0
0,42,-11.916812896728516,19.672136306762695,0.5,0.75,0.75
0,43,-10.851635932922363,37.23361587524414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-5.776599407196045,3.175039052963257,0.800000011920929,1.0,1.0
0,45,-10.94283676147461,237.7972412109375,0.0,0.5,1.0
0,46,-10.686108589172363,35.23487091064453,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-22.6545467376709,288.1947937011719,0.5,0.5,0.75
0,48,-1.3038325309753418,3.6833863258361816,0.0,1.0,1.0
0,49,-0.5341299176216125,1.306125283241272,1.0,1.0,1.0
0,50,-9.272987365722656,4.690306186676025,0.5,1.0,1.0
0,51,-10.593863487243652,4.54218864440918,0.7142857313156128,0.8571429252624512,1.0
0,52,-8.963410377502441,6.005537986755371,0.6000000238418579,1.0,1.0
0,53,-12.742813110351562,584.8798828125,0.0,0.5,1.0
0,54,-5.9923882484436035,7.37033224105835,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.488741874694824,89.00939178466797,0.0,1.0,1.0
0,56,-10.382694244384766,179.71047973632812,0.5,0.5,0.5
0,57,-20.22005271911621,156.8065948486328,0.5,0.5,0.75
0,58,-5.615852355957031,16.57550811767578,0.0,1.0,1.0
0,59,-11.81606674194336,367.9817810058594,0.0,0.5,1.0
0,60,-22.627687454223633,25.34361457824707,0.5714285969734192,0.5714285969734192,1.0
0,61,-14.77469253540039,19.20054054260254,0.20000000298023224,0.800000011920929,1.0
0,62,-13.56081771850586,15.061826705932617,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-24.442646026611328,2.01045560836792,0.8571428656578064,0.9714285731315613,1.0
0,64,-13.114025115966797,495848.21875,0.0,0.0,0.0
0,65,-1.9633666276931763,2.6689453125,0.5,1.0,1.0
0,66,-0.011530383490025997,1.005781888961792,1.0,1.0,1.0
0,67,-2.023134231567383,2.7499070167541504,0.5,1.0,1.0
0,68,-11.15147590637207,69666.578125,0.0,0.0,0.0
0,69,-6.981705188751221,32.81391143798828,0.5,0.5,1.0
0,70,-5.370357513427734,3.8289451599121094,0.75,0.75,1.0
0,71,-6.004309177398682,7.3996782302856445,0.6666666865348816,0.6666666865348816,1.0
0,72,-7.178538799285889,1310.9913330078125,0.0,0.0,1.0
0,73,-12.375144004821777,486.6630554199219,0.0,0.5,0.5
0,74,-8.236616134643555,61.45517349243164,0.0,0.5,1.0
0,75,-13.448274612426758,14.726592063903809,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-10.557559967041016,38467.15234375,0.0,0.0,0.0
0,77,-14.288103103637695,35.58861541748047,0.5,0.5,0.75
0,78,-2.76070499420166,3.9763028621673584,1.0,1.0,1.0
0,79,-6.949404239654541,32.2882080078125,0.5,0.5,1.0
0,80,-5.08581018447876,161.71090698242188,0.0,0.0,1.0
0,81,-17.764291763305664,372.94488525390625,0.0,0.6666666865348816,0.6666666865348816
0,82,-0.9309428334236145,1.5927648544311523,1.0,1.0,1.0
0,83,-14.912497520446777,1730.643798828125,0.0,0.5,0.5
0,84,-16.739898681640625,18622828.0,0.0,0.0,0.0
0,85,-15.117134094238281,1917.096435546875,0.5,0.5,0.5
0,86,-1.5849241018295288,4.878921031951904,0.0,1.0,1.0
0,87,-3.917689561843872,7.091130256652832,0.5,1.0,1.0
0,88,-2.585615634918213,2.3675882816314697,0.6666666865348816,1.0,1.0
0,89,-7.125580787658691,2.7674882411956787,0.8571429252624512,0.8571429252624512,1.0
0,90,-0.907248854637146,1.5740067958831787,1.0,1.0,1.0
0,91,-4.039998531341553,2.7455999851226807,0.5,1.0,1.0
0,92,-11.133329391479492,40.899173736572266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-12.049615859985352,413.56219482421875,0.0,0.0,1.0
0,94,-0.6090230345726013,1.2250819206237793,1.0,1.0,1.0
0,95,-10.17782211303711,29.743404388427734,0.3333333432674408,0.6666666865348816,1.0
0,96,-30.232524871826172,15.617801666259766,0.4545454680919647,0.7272727489471436,0.9090909361839294
0,97,-9.779757499694824,132.9374542236328,0.5,0.5,0.5
0,98,-0.9553132057189941,1.3749780654907227,1.0,1.0,1.0
0,99,-5.643278121948242,4.099313735961914,0.75,0.75,1.0
0,100,-1.2386670112609863,1.8576894998550415,1.0,1.0,1.0
0,101,-11.037586212158203,15.790310859680176,0.5,1.0,1.0
0,102,-3.1497225761413574,2.857387065887451,0.6666666865348816,1.0,1.0
0,103,-10.119721412658691,29.172908782958984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.892004013061523,85.28529357910156,0.5,0.5,0.5
0,105,-12.295934677124023,21.627891540527344,0.5,0.75,1.0
0,106,-7.946376800537109,7.290661334991455,0.75,0.75,1.0
0,107,-20.6973934173584,31.486713409423828,0.1666666716337204,0.8333333730697632,1.0
0,108,-10.444889068603516,185.38682556152344,0.0,0.5,0.5
0,109,-4.890583515167236,5.104867935180664,0.3333333432674408,1.0,1.0
0,110,-3.674405097961426,2.5057830810546875,0.75,1.0,1.0
0,111,-2.9159820079803467,18.466938018798828,0.0,1.0,1.0
0,112,-20.00945281982422,54.701473236083984,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-12.701696395874023,572.978515625,0.0,0.0,1.0
0,114,-10.199216842651367,12.804596900939941,0.75,0.75,0.75
0,115,-2.0084095001220703,7.451456546783447,0.0,1.0,1.0
0,116,-6.782670974731445,9.59162425994873,0.3333333432674408,1.0,1.0
0,117,-11.42520809173584,45.07838439941406,0.3333333432674408,0.6666666865348816,1.0
0,118,-18.755630493164062,108.73434448242188,0.0,0.75,1.0
0,119,-17.44640350341797,78.38252258300781,0.25,0.75,1.0
0,120,-17.316448211669922,5757.30126953125,0.0,0.5,1.0
0,121,-11.102574348449707,40.482025146484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-9.702546119689941,11.309426307678223,0.5,0.75,1.0
0,123,-20.578264236450195,171.49703979492188,0.25,0.5,0.75
0,124,-20.721879959106445,9.99846076965332,0.4444444477558136,0.8888888955116272,1.0
0,125,-11.779003143310547,5.380141735076904,0.4285714626312256,1.0,1.0
0,126,-16.945804595947266,16.849159240722656,0.3333333432674408,0.8333333730697632,1.0
0,127,-8.694825172424316,5.691450119018555,0.6000000238418579,0.800000011920929,1.0
0,128,-3.031064987182617,4.551844596862793,0.5,1.0,1.0
0,129,-32.25421905517578,633.2363891601562,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,130,-0.6788493394851685,1.253930687904358,1.0,1.0,1.0
0,131,-6.16334342956543,7.802529335021973,0.6666666865348816,0.6666666865348816,1.0
0,132,-14.036848068237305,1117.02490234375,0.5,0.5,0.5
0,133,-7.963278770446777,7.321532726287842,0.75,0.75,1.0
0,134,-8.669055938720703,17.98764991760254,0.6666666865348816,0.6666666865348816,1.0
0,135,-0.5745319128036499,1.2110776901245117,1.0,1.0,1.0
0,136,-10.976280212402344,8.982300758361816,0.6000000238418579,1.0,1.0
0,137,-0.4528830051422119,1.0463294982910156,1.0,1.0,1.0
0,138,-42.84125518798828,49.139320373535156,0.1818181872367859,0.7272727489471436,0.9090909361839294
0,139,-23.182863235473633,47.64656448364258,0.3333333432674408,0.5,1.0
0,140,-50.067039489746094,4207.0048828125,0.1666666716337204,0.3333333432674408,0.6666666865348816
0,141,-3.7321667671203613,6.4629340171813965,0.0,1.0,1.0
0,142,-0.3519107699394226,1.4217816591262817,1.0,1.0,1.0
0,143,-11.283223152160645,42.994590759277344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-8.383729934692383,16.355703353881836,0.6666666865348816,0.6666666865348816,1.0
0,145,-3.502896547317505,3.2143726348876953,0.6666666865348816,1.0,1.0
0,146,-13.955951690673828,104.79266357421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-3.402761936187744,5.481512069702148,0.0,1.0,1.0
0,148,-0.07160677015781403,1.0364519357681274,1.0,1.0,1.0
0,149,-19.374492645263672,637.888916015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,150,-12.612885475158691,548.091796875,0.5,0.5,0.5
0,151,-13.69446849822998,30.68018913269043,0.5,0.75,1.0
0,152,-16.59702491760254,27.64389991760254,0.0,0.800000011920929,1.0
0,153,-21.27608871459961,1202.3455810546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,154,-12.65311050415039,23.647977828979492,0.5,0.75,1.0
0,155,-4.731586456298828,4.8413591384887695,0.6666666865348816,1.0,1.0
0,156,-10.026939392089844,150.42575073242188,0.5,0.5,0.5
0,157,-12.65194320678711,67.85100555419922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,158,-33.10460662841797,39.578643798828125,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,159,-12.615089416503906,23.42426109313965,0.5,0.75,0.75
0,160,-2.671705961227417,1.9501893520355225,1.0,1.0,1.0
0,161,-6.574224948883057,3.7241733074188232,0.6000000238418579,1.0,1.0
0,162,-14.693458557128906,1551.114990234375,0.5,0.5,0.5
0,163,-6.514678955078125,8.771953582763672,0.6666666865348816,0.6666666865348816,1.0
0,164,-5.027270317077637,12.34974193572998,0.5,1.0,1.0
0,165,-12.723201751708984,335441.125,0.0,0.0,0.0
0,166,-0.1022784486413002,1.0346806049346924,1.0,1.0,1.0
0,167,-21.744029998779297,7.219098091125488,0.6363636255264282,0.9090909361839294,1.0
0,168,-1.3528603315353394,1.5698082447052002,0.6666666865348816,1.0,1.0
0,169,-14.732133865356445,135.73593139648438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,170,-9.805103302001953,7.106577396392822,0.6000000238418579,1.0,1.0
0,171,-14.96297836303711,146.59292602539062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,172,-13.066840171813965,687.746337890625,0.5,0.5,0.5
0,173,-15.011500358581543,20.131786346435547,0.6000000238418579,0.800000011920929,1.0
0,174,-23.833398818969727,2819.9267578125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-16.663307189941406,258.3811340332031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,176,-7.631704330444336,2062.5625,0.0,0.0,1.0
0,177,-10.02571964263916,28.272979736328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,178,-12.304269790649414,21.673004150390625,0.25,0.75,1.0
0,179,-1.6236209869384766,2.251981496810913,1.0,1.0,1.0
0,180,-0.006402101833373308,1.0064226388931274,1.0,1.0,1.0
0,181,-20.45532989501953,12.895988464355469,0.625,0.75,1.0
0,182,-14.929304122924805,41.77616500854492,0.5,0.5,0.75
0,183,-17.315086364746094,321.08172607421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-22.407360076904297,88.3646469116211,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,185,-21.07062339782715,4.504354476928711,0.7142857313156128,0.8571429252624512,1.0
0,186,-14.197152137756348,17.10601806640625,0.6000000238418579,0.800000011920929,1.0
0,187,-16.766725540161133,8.132274627685547,0.75,0.75,0.875
0,188,-3.6926474571228027,2.5172369480133057,0.75,1.0,1.0
0,189,-14.925297737121582,1741.755615234375,0.0,0.5,0.5
0,190,-12.165216445922852,438.1705322265625,0.5,0.5,0.5
0,191,-14.289382934570312,1267.3602294921875,0.5,0.5,0.5
0,192,-8.631648063659668,17.764747619628906,0.3333333432674408,0.6666666865348816,1.0
0,193,-0.6620100736618042,1.0862716436386108,1.0,1.0,1.0
0,194,-17.33086585998535,32.01399612426758,0.6000000238418579,0.800000011920929,0.800000011920929
0,195,-14.476984024047852,37.309425354003906,0.5,0.5,0.75
0,196,-7.756564617156982,48.34110641479492,0.0,1.0,1.0
0,197,-14.25888442993164,35.3296012878418,0.25,1.0,1.0
0,198,-10.982047080993652,6.236014366149902,0.5,1.0,1.0
0,199,-12.357901573181152,21.965551376342773,0.75,0.75,0.75
0,200,-1.7949868440628052,1.5663478374481201,1.0,1.0,1.0
0,201,-4.797634124755859,11.010144233703613,0.0,1.0,1.0
0,202,-7.467684745788574,6.468350887298584,0.25,1.0,1.0
0,203,-0.31217896938323975,1.0811710357666016,1.0,1.0,1.0
0,204,-11.621210098266602,333.821044921875,0.5,0.5,0.5
0,205,-7.741292476654053,47.9733772277832,0.5,0.5,1.0
0,206,-25.603830337524414,362911.84375,0.0,0.0,0.5
0,207,-6.704466342926025,5.344759464263916,0.75,1.0,1.0
0,208,-7.898664474487305,2693.6826171875,0.0,0.0,1.0
0,209,-27.78045654296875,258.8092346191406,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,210,-3.385162115097046,3.090668201446533,0.6666666865348816,1.0,1.0
0,211,-11.127057075500488,16.147485733032227,0.75,0.75,0.75
0,212,-38.608787536621094,15.764657020568848,0.6428571939468384,0.8571429252624512,0.9285714626312256
0,213,-17.032161712646484,6.635688304901123,0.7777777910232544,0.8888888955116272,1.0
0,214,-2.425438404083252,1.6243174076080322,0.800000011920929,1.0,1.0
0,215,-9.324027061462402,105.8489990234375,0.5,0.5,0.5
0,216,-11.218744277954102,4.966313362121582,0.7142857313156128,0.8571429252624512,1.0
0,217,-8.737866401672363,8.885907173156738,0.75,0.75,0.75
0,218,-31.872676849365234,53.73607635498047,0.375,0.625,0.875
0,219,-14.12869644165039,111.00393676757812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,220,-17.42766571044922,32.639827728271484,0.4000000059604645,0.6000000238418579,1.0
0,221,-6.357749938964844,3.566375970840454,0.6000000238418579,1.0,1.0
0,222,-12.225783348083496,58.865848541259766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,223,-7.868743896484375,7.150526523590088,0.25,1.0,1.0
0,224,-4.050833225250244,7.579267978668213,0.0,1.0,1.0
0,225,-10.841381072998047,15.034465789794922,0.25,0.75,0.75
0,226,-19.50586700439453,131.16639709472656,0.25,0.5,0.5
0,227,-5.925131320953369,4.398584365844727,0.5,1.0,1.0
0,228,-9.158440589904785,6.244419097900391,0.6000000238418579,0.800000011920929,1.0
0,229,-11.495838165283203,9.965883255004883,0.6000000238418579,0.800000011920929,1.0
0,230,-0.3880331516265869,1.4740787744522095,1.0,1.0,1.0
0,231,-16.361303329467773,233.6367950439453,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,232,-14.746877670288086,1593.102783203125,0.5,0.5,0.5
0,233,-13.822887420654297,100.24620819091797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-5.260745048522949,192.6249542236328,0.0,1.0,1.0
0,235,-5.809648036956787,3.196094512939453,0.6000000238418579,1.0,1.0
0,236,-12.549530029296875,8.097765922546387,0.5,0.6666666865348816,1.0
0,237,-4.861091613769531,11.365083694458008,0.5,1.0,1.0
0,238,-7.408759593963623,6.373762130737305,0.5,1.0,1.0
0,239,-4.507101535797119,9.521484375,0.5,0.5,1.0
0,240,-7.217735290527344,4.235693454742432,0.4000000059604645,1.0,1.0
0,241,-22.54617691040039,78675.609375,0.0,0.0,0.5
0,242,-15.375506401062012,2181.4677734375,0.0,0.5,0.5
0,243,-2.7636594772338867,1.9955403804779053,0.75,1.0,1.0
0,244,-6.204627990722656,7.910645484924316,0.6666666865348816,0.6666666865348816,1.0
0,245,-1.952165961265564,1.6291223764419556,0.75,1.0,1.0
0,246,-1.913415789604187,1.6134164333343506,1.0,1.0,1.0
0,247,-10.51685905456543,192.179443359375,0.0,0.5,0.5
0,248,-1.4598203897476196,2.0748941898345947,0.5,1.0,1.0
0,249,-9.163439750671387,97.6822509765625,0.0,0.5,0.5
0,250,-28.490598678588867,298.3059387207031,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-6.505383014678955,5.085257530212402,0.75,0.75,1.0
0,252,-21.775476455688477,53516.12109375,0.0,0.5,0.5
0,253,-8.59967041015625,3.416184663772583,0.5714285969734192,1.0,1.0
0,254,-10.045921325683594,12.323159217834473,0.75,0.75,0.75
0,255,-25.943435668945312,75.4828872680664,0.1666666716337204,0.6666666865348816,0.6666666865348816
0,256,-15.011271476745605,42.64107131958008,0.75,0.75,0.75
0,257,-11.724834442138672,49.813114166259766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,258,-5.920749187469482,372.6908264160156,0.0,0.0,1.0
0,259,-1.119048833847046,1.3228152990341187,1.0,1.0,1.0
0,260,-16.026826858520508,208.9877471923828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-1.3160394430160522,1.2452545166015625,1.0,1.0,1.0
0,262,-17.062484741210938,71.20914459228516,0.5,0.5,0.75
0,263,-18.353225708007812,453.83880615234375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,264,-12.220999717712402,450.5638732910156,0.0,0.5,0.5
0,265,-17.995555877685547,89.91717529296875,0.25,0.75,0.75
0,266,-5.394204139709473,220.1268768310547,0.0,0.0,1.0
0,267,-3.691124677658081,40.089908599853516,0.0,1.0,1.0
0,268,-4.8426408767700195,5.023935317993164,0.6666666865348816,0.6666666865348816,1.0
0,269,-6.196502685546875,3.4531970024108887,0.800000011920929,0.800000011920929,1.0
0,270,-15.414520263671875,21.82168197631836,0.6000000238418579,0.800000011920929,1.0
0,271,-14.577857971191406,1464.001953125,0.0,0.5,0.5
0,272,-7.778276443481445,4.738190174102783,0.800000011920929,0.800000011920929,1.0
0,273,-11.496931076049805,46.16908645629883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,274,-7.953852653503418,14.172226905822754,0.0,0.6666666865348816,1.0
0,275,-5.117230415344238,2.0772249698638916,0.5714285969734192,1.0,1.0
0,276,-10.600214958190918,34.2403564453125,0.3333333432674408,0.6666666865348816,1.0
0,277,-6.866420745849609,9.863162994384766,0.3333333432674408,0.6666666865348816,1.0
0,278,-3.697784185409546,6.352777481079102,0.5,1.0,1.0
0,279,-14.267147064208984,10.781783103942871,0.5,0.8333333730697632,0.8333333730697632
0,280,-15.254613876342773,21.13484001159668,0.6000000238418579,0.6000000238418579,0.800000011920929
0,281,-2.0280041694641113,1.9660006761550903,0.6666666865348816,1.0,1.0
0,282,-0.5417446494102478,1.1450361013412476,1.0,1.0,1.0
0,283,-2.686324119567871,3.831138849258423,0.5,1.0,1.0
0,284,-17.782184600830078,19.369457244873047,0.5,0.8333333730697632,0.8333333730697632
0,285,-3.022695302963257,2.738924026489258,0.6666666865348816,1.0,1.0
0,286,-14.582051277160645,129.11248779296875,0.3333333432674408,0.6666666865348816,1.0
0,287,-14.227802276611328,10.711313247680664,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,288,-20.159019470214844,28.784486770629883,0.3333333432674408,0.8333333730697632,1.0
0,289,-7.963322639465332,4.916832447052002,0.6000000238418579,1.0,1.0
0,290,-16.7904052734375,269.5628967285156,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,291,-7.757168769836426,48.355712890625,0.0,1.0,1.0
0,292,-8.435720443725586,4.079414367675781,0.5,1.0,1.0
0,293,-15.438892364501953,2251.712158203125,0.0,0.5,0.5
0,294,-10.521549224853516,33.35417938232422,0.3333333432674408,0.6666666865348816,1.0
0,295,-8.88410472869873,19.32439613342285,0.6666666865348816,0.6666666865348816,1.0
0,296,-8.224678993225098,7.815975189208984,0.75,0.75,1.0
0,297,-1.4687598943710327,1.2773573398590088,1.0,1.0,1.0
0,298,-13.265054702758789,27.557193756103516,0.5,0.75,1.0
0,299,-26.837749481201172,7676.478515625,0.0,0.0,0.3333333432674408
0,300,-11.232665061950684,9.4548978805542,0.6000000238418579,0.800000011920929,0.800000011920929
0,301,-19.17791175842285,24.4423828125,0.1666666716337204,0.8333333730697632,1.0
0,302,-20.09659194946289,811.4834594726562,0.0,0.3333333432674408,0.6666666865348816
0,303,-3.560436248779297,5.931149959564209,0.5,1.0,1.0
0,304,-7.090999126434326,5.887019634246826,0.75,0.75,1.0
0,305,-19.723529815673828,19182.71484375,0.0,0.0,0.5
0,306,-0.2939389646053314,1.102940320968628,1.0,1.0,1.0
0,307,-11.839428901672363,372.3053894042969,0.5,0.5,0.5
0,308,-10.355152130126953,31.554536819458008,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-6.898553371429443,9.969374656677246,0.3333333432674408,0.6666666865348816,1.0
0,310,-11.162666320800781,16.2918758392334,0.25,0.75,1.0
0,311,-11.749977111816406,50.23234176635742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,312,-12.680545806884766,68.50101470947266,0.0,0.6666666865348816,1.0
0,313,-14.947157859802246,1760.8974609375,0.5,0.5,0.5
0,314,-22.689350128173828,93.49143981933594,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-7.298781871795654,6.200906276702881,0.75,0.75,0.75
0,316,-2.065230131149292,1.9905481338500977,0.6666666865348816,1.0,1.0
0,317,-15.221818923950195,20.996667861938477,0.4000000059604645,0.800000011920929,0.800000011920929
0,318,-16.734668731689453,264.6009216308594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,319,-20.67943000793457,62.54499435424805,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,320,-5.8662943840026855,7.066967487335205,0.6666666865348816,0.6666666865348816,1.0
0,321,-10.665654182434082,34.99544906616211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,322,-17.278648376464844,31.681398391723633,0.4000000059604645,0.800000011920929,0.800000011920929
0,323,-8.029155731201172,3069.1494140625,0.0,0.0,0.0
0,324,-11.665206909179688,341.2459411621094,0.5,0.5,0.5
0,325,-10.28123664855957,30.786584854125977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,326,-13.702199935913086,892873.25,0.0,0.0,0.0
0,327,-17.164260864257812,305.3382873535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,328,-10.665651321411133,207.02212524414062,0.0,0.5,1.0
0,329,-5.6900434494018555,17.20193099975586,0.0,0.5,1.0
0,330,-11.666082382202148,48.84705352783203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,331,-23.00615692138672,26.751590728759766,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,332,-23.446395874023438,351.2853698730469,0.0,0.75,0.75
0,333,-18.829238891601562,531.8773803710938,0.0,0.3333333432674408,0.6666666865348816
0,334,-10.685649871826172,209.1025848388672,0.0,0.5,0.5
0,335,-11.801185607910156,133410.421875,0.0,0.0,0.0
0,336,-4.285610198974609,72.64685821533203,0.0,1.0,1.0
0,337,-7.694575786590576,2196.40185546875,0.0,0.0,0.0
0,338,-0.7783449292182922,2.1778647899627686,1.0,1.0,1.0
0,339,-8.167516708374023,59.36817932128906,0.5,0.5,1.0
0,340,-9.890676498413086,27.02850914001465,0.3333333432674408,0.6666666865348816,1.0
0,341,-14.138467788696289,111.36605072021484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,342,-0.19151671230793,1.0659207105636597,1.0,1.0,1.0
0,343,-6.727954864501953,835.4368896484375,0.0,0.0,1.0
0,344,-22.667505264282227,93.0838851928711,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-8.414785385131836,67.18115234375,0.5,0.5,1.0
0,346,-1.5252571105957031,2.143904209136963,1.0,1.0,1.0
0,347,-30.230106353759766,43.76189041137695,0.25,0.625,0.875
0,348,-12.163646697998047,57.65913772583008,0.3333333432674408,0.6666666865348816,1.0
0,349,-6.355095386505127,575.417236328125,0.0,0.0,1.0
0,350,-8.239230155944824,3786.6240234375,0.0,0.0,0.0
0,351,-11.07487964630127,254.02682495117188,0.0,0.0,1.0
0,352,-19.642366409301758,697.4671020507812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-9.106490135192871,94.93999481201172,0.5,0.5,0.5
0,354,-21.236194610595703,1186.462646484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,355,-0.24073082208633423,1.083551049232483,1.0,1.0,1.0
0,356,-9.580341339111328,120.32190704345703,0.5,0.5,0.5
0,357,-2.1860504150390625,8.899992942810059,0.0,1.0,1.0
0,358,-8.840721130371094,9.11736011505127,0.75,0.75,0.75
0,359,-2.6449947357177734,3.752781629562378,0.5,1.0,1.0
0,360,-19.590612411499023,26.182785034179688,0.3333333432674408,0.8333333730697632,1.0
0,361,-4.858605861663818,3.36911940574646,0.75,0.75,1.0
0,362,-10.08614730834961,154.94552612304688,0.0,0.5,1.0
0,363,-8.983794212341309,7972.82568359375,0.0,0.0,0.0
0,364,-9.970283508300781,12.092324256896973,0.75,0.75,0.75
0,365,-2.8777406215667725,4.215930461883545,0.5,1.0,1.0
0,366,-3.130068778991699,4.782839298248291,0.5,1.0,1.0
0,367,-19.07773208618164,117.85240173339844,0.5,0.75,0.75
