step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,40,-6.8182291984558105,3.910423755645752,0.800000011920929,1.0,1.0
0,41,-11.404024124145508,17.30518341064453,0.25,0.5,1.0
0,42,-12.92096996307373,25.285789489746094,0.5,0.75,1.0
0,43,-10.239952087402344,12.935662269592285,0.5,0.75,1.0
0,44,-3.452669382095337,31.584590911865234,0.0,1.0,1.0
0,45,-7.631361961364746,6.738521099090576,0.75,0.75,1.0
0,46,-7.033780097961426,5.803406238555908,0.5,1.0,1.0
0,47,-4.261017322540283,8.419148445129395,0.5,1.0,1.0
0,48,-11.99191665649414,4.477162837982178,0.625,0.875,1.0
0,49,-2.5019378662109375,12.206125259399414,0.0,1.0,1.0
0,50,-3.0797324180603027,2.7914955615997314,1.0,1.0,1.0
0,51,-1.4441875219345093,1.618331789970398,0.6666666865348816,1.0,1.0
0,52,-3.928229808807373,3.7039875984191895,0.6666666865348816,1.0,1.0
0,53,-6.450555324554443,25.160558700561523,0.5,0.5,1.0
0,54,-1.2301311492919922,3.421678304672241,1.0,1.0,1.0
0,55,-21.14873504638672,68.69983673095703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-5.976898670196533,7.332375526428223,0.0,1.0,1.0
0,57,-6.771579265594482,9.556227684020996,0.6666666865348816,1.0,1.0
0,58,-4.1552629470825195,7.985532760620117,0.5,0.5,1.0
0,59,-10.754758834838867,6.004203796386719,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.387721061706543,6.024937629699707,0.3333333432674408,1.0,1.0
0,61,-3.543994188308716,5.882590293884277,0.5,1.0,1.0
0,62,-12.79679012298584,4.144845962524414,0.5555555820465088,1.0,1.0
0,63,-7.139927864074707,3.287041664123535,0.6666666865348816,1.0,1.0
0,64,-7.969603538513184,53.774627685546875,0.0,1.0,1.0
0,65,-11.226411819458008,6.495233535766602,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.426779747009277,9.1466703414917,0.0,1.0,1.0
0,67,-7.739286422729492,47.9252815246582,0.0,0.5,1.0
0,68,-3.4554524421691895,2.372307538986206,0.75,1.0,1.0
0,69,-6.808620452880859,5.485757350921631,0.75,0.75,1.0
0,70,-4.8692731857299805,5.068734169006348,0.3333333432674408,1.0,1.0
0,71,-3.6731183528900146,6.274909973144531,0.5,1.0,1.0
0,72,-7.779452800750732,6.99267578125,0.5,1.0,1.0
0,73,-10.398521423339844,181.13827514648438,0.0,0.5,1.0
0,74,-9.123173713684082,20.9273681640625,0.3333333432674408,0.6666666865348816,1.0
0,75,-5.488590717315674,3.9438116550445557,0.75,0.75,1.0
0,76,-10.56612491607666,33.85347366333008,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.768400192260742,15.700302124023438,0.6000000238418579,0.6000000238418579,1.0
0,78,-12.675119400024414,12.616732597351074,0.4000000059604645,0.800000011920929,1.0
0,79,-8.89118480682373,4.401142120361328,0.6666666865348816,0.8333333730697632,1.0
0,80,-12.092631340026855,20.556102752685547,0.5,0.75,1.0
0,81,-8.332002639770508,4.009502410888672,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.728764772415161,3.9133052825927734,1.0,1.0,1.0
0,83,-9.41064453125,4.799159526824951,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.52473258972168,17.14278793334961,0.0,0.6666666865348816,1.0
0,85,-3.135042667388916,4.794748783111572,0.5,1.0,1.0
0,86,-9.539316177368164,117.8789291381836,0.5,0.5,0.5
0,87,-1.0772840976715088,1.7136781215667725,1.0,1.0,1.0
0,88,-9.131156921386719,6.210437774658203,0.6000000238418579,0.800000011920929,1.0
0,89,-5.76215934753418,6.825869083404541,0.3333333432674408,1.0,1.0
0,90,-1.5582362413406372,1.3656729459762573,1.0,1.0,1.0
0,91,-7.765198707580566,13.308456420898438,0.3333333432674408,0.6666666865348816,1.0
0,92,-15.647520065307617,2499.28515625,0.5,0.5,0.5
0,93,-11.238624572753906,76010.3359375,0.0,0.0,0.0
0,94,-3.441286087036133,3.1490325927734375,0.6666666865348816,1.0,1.0
0,95,-13.519316673278809,6.898685932159424,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.538734197616577,3.5585997104644775,0.5,1.0,1.0
0,97,-9.741662979125977,25.718769073486328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-18.409988403320312,39.72568130493164,0.20000000298023224,0.6000000238418579,1.0
0,99,-6.365963459014893,8.3477144241333,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.9929348230361938,2.708696126937866,0.5,1.0,1.0
0,101,-7.832983016967773,4.790317058563232,0.800000011920929,0.800000011920929,0.800000011920929
0,102,-3.6909799575805664,1.5069818496704102,0.8888888955116272,1.0,1.0
0,103,-3.2086873054504395,2.9141039848327637,0.6666666865348816,1.0,1.0
0,104,-15.555305480957031,2386.666015625,0.0,0.5,0.5
0,105,-7.896888256072998,13.905662536621094,0.3333333432674408,0.6666666865348816,1.0
0,106,-5.075780391693115,12.652948379516602,0.5,1.0,1.0
0,107,-4.222599029541016,4.08586311340332,0.6666666865348816,1.0,1.0
0,108,-15.192546844482422,158.2509765625,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.723991394042969,3.2576229572296143,0.75,1.0,1.0
0,110,-13.827896118164062,15.888239860534668,0.4000000059604645,0.800000011920929,1.0
0,111,-7.944957733154297,53.11603546142578,0.0,0.5,1.0
0,112,-4.351526260375977,2.065256357192993,0.8333333730697632,1.0,1.0
0,113,-4.257313251495361,8.403570175170898,0.0,1.0,1.0
0,114,-21.116348266601562,68.25628662109375,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.112175941467285,14.94024658203125,0.6666666865348816,0.6666666865348816,1.0
0,116,-8.168065071105957,5.122348308563232,0.6000000238418579,0.800000011920929,1.0
0,117,-5.806550979614258,4.270102024078369,0.75,0.75,1.0
0,118,-6.371923446655273,3.576500415802002,0.800000011920929,1.0,1.0
0,119,-11.418123245239258,6.706120014190674,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.0876824855804443,2.798902750015259,1.0,1.0,1.0
0,121,-6.524321556091309,5.109392166137695,0.75,0.75,1.0
0,122,-4.860644340515137,11.362543106079102,0.0,1.0,1.0
0,123,-4.645353317260742,4.7041778564453125,0.6666666865348816,0.6666666865348816,1.0
0,124,-5.187644958496094,3.6579806804656982,0.5,1.0,1.0
0,125,-3.425976276397705,5.545507431030273,0.5,1.0,1.0
0,126,-0.6362835764884949,1.1724210977554321,1.0,1.0,1.0
0,127,-2.0626699924468994,1.5106408596038818,1.0,1.0,1.0
0,128,-6.431550025939941,4.99225378036499,0.5,1.0,1.0
0,129,-6.5575127601623535,8.89809799194336,0.3333333432674408,1.0,1.0
0,130,-3.747908115386963,2.5522544384002686,0.5,1.0,1.0
0,131,-14.251907348632812,35.268028259277344,0.5,0.5,1.0
0,132,-5.680220127105713,4.137348175048828,0.5,1.0,1.0
0,133,-5.253110408782959,191.15992736816406,0.0,0.0,1.0
0,134,-6.388637542724609,8.411046981811523,0.6666666865348816,0.6666666865348816,1.0
0,135,-0.888789713382721,1.344824194908142,1.0,1.0,1.0
0,136,-7.2529730796813965,11.219548225402832,0.6666666865348816,0.6666666865348816,1.0
0,137,-8.247593879699707,7.860879421234131,0.25,1.0,1.0
0,138,-9.862466812133789,26.775545120239258,0.3333333432674408,0.6666666865348816,1.0
0,139,-15.06724739074707,1869.869140625,0.0,0.5,0.5
0,140,-10.417280197143555,13.522027969360352,0.5,0.5,1.0
0,141,-4.269891738891602,8.456588745117188,0.5,1.0,1.0
0,142,-14.974613189697266,147.1625213623047,0.0,0.3333333432674408,1.0
0,143,-39.183624267578125,10.023366928100586,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-6.4349799156188965,8.541983604431152,0.3333333432674408,1.0,1.0
0,145,-2.6032605171203613,3.675283193588257,1.0,1.0,1.0
0,146,-9.165558815002441,6.253315448760986,0.6000000238418579,0.800000011920929,1.0
0,147,-4.125389099121094,61.89188766479492,0.0,0.0,1.0
0,148,-2.4671003818511963,3.4333972930908203,0.0,1.0,1.0
0,149,-12.548689842224121,65.55546569824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.631103515625,2.4037606716156006,0.6666666865348816,1.0,1.0
0,151,-10.07307243347168,28.722787857055664,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.1210861206054688,1.3539310693740845,0.8571429252624512,1.0,1.0
0,153,-3.8768882751464844,6.947932720184326,0.0,1.0,1.0
0,154,-9.043286323547363,9.59096622467041,0.5,1.0,1.0
0,155,-10.773924827575684,36.28151321411133,0.3333333432674408,0.6666666865348816,1.0
0,156,-9.400009155273438,10.485593795776367,0.25,1.0,1.0
0,157,-7.842483043670654,7.10373592376709,0.75,0.75,1.0
0,158,-3.982128858566284,2.7061643600463867,0.75,1.0,1.0
0,159,-10.044690132141113,28.452333450317383,0.0,0.6666666865348816,1.0
0,160,-15.489225387573242,174.70083618164062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-8.918916702270508,19.54994010925293,0.3333333432674408,0.6666666865348816,1.0
0,162,-12.2547025680542,458.22088623046875,0.0,0.5,0.5
0,163,-20.860979080200195,184.056884765625,0.25,0.5,0.75
0,164,-6.524960517883301,5.110208034515381,0.75,0.75,1.0
0,165,-24.45892333984375,452.4742431640625,0.25,0.25,0.75
0,166,-14.645914077758789,11.484354972839355,0.5,0.8333333730697632,1.0
0,167,-8.447793960571289,68.29912567138672,0.0,0.5,1.0
0,168,-11.549105644226074,46.97905731201172,0.3333333432674408,0.6666666865348816,1.0
0,169,-3.359311580657959,1.6159154176712036,0.8571429252624512,1.0,1.0
0,170,-5.420141220092773,6.090399742126465,0.6666666865348816,1.0,1.0
0,171,-12.761588096618652,24.298072814941406,0.5,0.75,0.75
0,172,-18.404949188232422,461.73126220703125,0.0,0.0,0.6666666865348816
0,173,-18.010786056518555,90.26019287109375,0.5,0.5,0.5
0,174,-2.416287660598755,2.237656831741333,0.6666666865348816,1.0,1.0
0,175,-21.990205764770508,244.09352111816406,0.25,0.5,0.75
0,176,-5.095139503479004,2.0706801414489746,0.8571429252624512,1.0,1.0
0,177,-11.763984680175781,10.514939308166504,0.20000000298023224,0.800000011920929,1.0
0,178,-1.2598155736923218,1.2336400747299194,1.0,1.0,1.0
0,179,-12.01554012298584,20.16372299194336,0.5,0.75,0.75
0,180,-2.646970510482788,3.75649094581604,0.5,1.0,1.0
0,181,-0.816068172454834,1.5038584470748901,1.0,1.0,1.0
0,182,-9.642439842224121,11.140753746032715,0.75,0.75,1.0
0,183,-9.52543830871582,23.930315017700195,0.3333333432674408,0.6666666865348816,1.0
0,184,-17.729089736938477,368.59429931640625,0.0,0.6666666865348816,0.6666666865348816
0,185,-7.093478202819824,10.638639450073242,0.0,1.0,1.0
0,186,-7.669096946716309,46.27252960205078,0.0,1.0,1.0
0,187,-11.215143203735352,4.062883377075195,0.625,0.875,1.0
0,188,-15.677437782287598,5.708393096923828,0.5555555820465088,0.8888888955116272,1.0
0,189,-10.4384126663208,184.78746032714844,0.5,0.5,0.5
0,190,-1.7129316329956055,1.408586025238037,1.0,1.0,1.0
0,191,-19.247882843017578,15122.537109375,0.0,0.5,0.5
0,192,-6.238555431365967,512.1182250976562,0.0,0.0,1.0
0,193,-19.534656524658203,672.8701171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-5.04744291305542,12.474935531616211,0.5,1.0,1.0
0,195,-0.18483516573905945,1.0635493993759155,1.0,1.0,1.0
0,196,-1.4440934658050537,2.0586423873901367,1.0,1.0,1.0
0,197,-4.570956230163574,4.588953971862793,0.3333333432674408,1.0,1.0
0,198,-1.7504042387008667,2.399360418319702,0.5,1.0,1.0
0,199,-13.4225492477417,821.6172485351562,0.5,0.5,0.5
0,200,-6.320097923278809,8.221060752868652,0.3333333432674408,1.0,1.0
0,201,-20.20499038696289,56.88308334350586,0.20000000298023224,0.6000000238418579,0.800000011920929
0,202,-13.918107986450195,103.47908782958984,0.0,0.6666666865348816,1.0
0,203,-13.007827758789062,667.7500610351562,0.5,0.5,0.5
0,204,-26.315900802612305,6450.8486328125,0.0,0.3333333432674408,1.0
0,205,-9.984655380249023,5.2809672355651855,0.6666666865348816,1.0,1.0
0,206,-0.14521583914756775,1.0753087997436523,1.0,1.0,1.0
0,207,-9.247570991516113,6.356730937957764,0.6000000238418579,1.0,1.0
0,208,-29.999481201171875,22022.6640625,0.0,0.0,0.3333333432674408
0,209,-2.755441904067993,3.965852737426758,0.5,1.0,1.0
0,210,-13.575547218322754,29.78148078918457,0.25,0.5,1.0
0,211,-10.30223560333252,13.13865852355957,0.25,1.0,1.0
0,212,-24.011791229248047,54.705543518066406,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,213,-9.597884178161621,24.515235900878906,0.6666666865348816,0.6666666865348816,1.0
0,214,-4.392330646514893,4.323694705963135,0.6666666865348816,1.0,1.0
0,215,-4.607044219970703,10.009374618530273,0.0,1.0,1.0
0,216,-4.607839107513428,4.6457200050354,0.6666666865348816,1.0,1.0
0,217,-6.317413330078125,4.851817607879639,0.5,1.0,1.0
0,218,-9.248212814331055,6.357546329498291,0.4000000059604645,1.0,1.0
0,219,-7.067058086395264,34.244606018066406,0.5,0.5,1.0
0,220,-7.493365287780762,6.510012149810791,0.25,1.0,1.0
0,221,-11.470380783081055,9.91527271270752,0.4000000059604645,0.800000011920929,1.0
0,222,-4.964378356933594,143.219482421875,0.0,0.0,1.0
0,223,-14.258854866027832,35.32933807373047,0.5,0.5,1.0
0,224,-7.737433433532715,13.18585205078125,0.3333333432674408,1.0,1.0
0,225,-11.862895965576172,7.222126007080078,0.5,1.0,1.0
0,226,-6.774402618408203,3.87629771232605,0.800000011920929,1.0,1.0
0,227,-15.621849060058594,22.745559692382812,0.20000000298023224,0.800000011920929,1.0
0,228,-24.86087989807129,3971.740234375,0.0,0.0,1.0
0,229,-10.302074432373047,7.84922456741333,0.6000000238418579,0.800000011920929,1.0
0,230,-7.836981773376465,50.324440002441406,0.0,0.5,1.0
0,231,-15.057497024536133,20.317840576171875,0.20000000298023224,0.800000011920929,1.0
0,232,-9.749197959899902,2.9542481899261475,0.7777777910232544,0.8888888955116272,1.0
0,233,-6.353183269500732,2.0256876945495605,0.7777777910232544,1.0,1.0
0,234,-2.598376512527466,2.377680778503418,0.6666666865348816,1.0,1.0
0,235,-5.354522705078125,3.8138175010681152,0.5,1.0,1.0
0,236,-5.711497783660889,17.387454986572266,0.5,0.5,1.0
0,237,-9.05529499053955,92.54060363769531,0.5,0.5,0.5
0,238,-0.4019881784915924,1.2226176261901855,1.0,1.0,1.0
0,239,-3.978029251098633,2.7033920288085938,0.5,1.0,1.0
0,240,-12.638405799865723,12.524429321289062,0.6000000238418579,0.6000000238418579,1.0
0,241,-10.727729797363281,35.72711181640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-7.618011474609375,6.716068267822266,0.5,0.75,1.0
0,243,-11.318058013916016,43.49673843383789,0.0,0.6666666865348816,0.6666666865348816
0,244,-11.248231887817383,9.484382629394531,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-15.635086059570312,5.681593418121338,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,246,-7.41863489151001,40.825931549072266,0.5,0.5,0.5
0,247,-8.994946479797363,20.051733016967773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,248,-5.155361652374268,2.8040711879730225,0.6000000238418579,1.0,1.0
0,249,-7.2181596755981445,4.236052989959717,0.6000000238418579,1.0,1.0
0,250,-2.1446869373321533,2.043973445892334,1.0,1.0,1.0
0,251,-1.1884864568710327,1.34597909450531,1.0,1.0,1.0
0,252,-4.744470596313477,3.2743442058563232,0.75,0.75,1.0
0,253,-0.069796621799469,1.0355143547058105,1.0,1.0,1.0
0,254,-9.954483032226562,7.32209587097168,0.4000000059604645,0.800000011920929,1.0
0,255,-13.278787612915039,14.23576545715332,0.4000000059604645,0.800000011920929,0.800000011920929
0,256,-7.3413166999816895,11.554855346679688,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.5995073318481445,3.6683928966522217,0.5,1.0,1.0
0,258,-3.6435227394104004,6.182738780975342,0.5,1.0,1.0
0,259,-2.0355663299560547,2.7670538425445557,0.5,1.0,1.0
0,260,-9.976581573486328,12.11137866973877,0.25,1.0,1.0
0,261,-9.297300338745117,3.7741901874542236,0.7142857313156128,1.0,1.0
0,262,-7.960231781005859,7.315957546234131,0.25,1.0,1.0
0,263,-5.531410217285156,252.49974060058594,0.0,0.0,1.0
0,264,-7.647250175476074,12.795371055603027,0.6666666865348816,0.6666666865348816,1.0
0,265,-4.378188133239746,4.303359508514404,0.6666666865348816,1.0,1.0
0,266,-9.133964538574219,96.25320434570312,0.0,0.5,1.0
0,267,-4.223239421844482,2.8743021488189697,0.5,1.0,1.0
0,268,-19.74737548828125,139.32981872558594,0.5,0.5,0.75
0,269,-0.598823606967926,1.3490650653839111,1.0,1.0,1.0
0,270,-5.698446750640869,2.58504056930542,0.6666666865348816,1.0,1.0
0,271,-7.644635200500488,6.760919094085693,0.75,0.75,1.0
0,272,-12.370224952697754,11.870366096496582,0.4000000059604645,0.6000000238418579,1.0
0,273,-8.927897453308105,9.318245887756348,0.5,0.75,1.0
0,274,-5.267948627471924,5.789134979248047,0.3333333432674408,1.0,1.0
0,275,-3.5270004272460938,5.832818031311035,0.5,1.0,1.0
0,276,-10.627975463867188,34.55867385864258,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.43985366821289,304.8825988769531,0.0,0.0,1.0
0,278,-2.550823926925659,2.340289354324341,0.6666666865348816,1.0,1.0
0,279,-8.912980079650879,86.18447875976562,0.5,0.5,0.5
0,280,-10.427715301513672,32.32707595825195,0.0,0.6666666865348816,1.0
0,281,-2.2191824913024902,2.0953643321990967,1.0,1.0,1.0
0,282,-11.117584228515625,40.68507385253906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,283,-16.207534790039062,57.50567626953125,0.25,0.5,0.75
0,284,-23.69577980041504,2693.490966796875,0.0,0.3333333432674408,0.6666666865348816
0,285,-11.720375061035156,10.423625946044922,0.20000000298023224,0.800000011920929,1.0
0,286,-12.123262405395508,5.651350975036621,0.4285714626312256,1.0,1.0
0,287,-2.806259870529175,2.548283338546753,0.6666666865348816,1.0,1.0
0,288,-11.862276077270508,7.221379280090332,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-4.861736297607422,5.056015968322754,0.3333333432674408,1.0,1.0
0,290,-5.878803730010986,357.3814697265625,0.0,0.0,1.0
0,291,-32.593685150146484,105.23973846435547,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,292,-2.764364004135132,3.983584403991699,1.0,1.0,1.0
0,293,-12.763744354248047,24.311174392700195,0.25,0.75,1.0
0,294,-4.23717737197876,2.3336544036865234,0.6000000238418579,1.0,1.0
0,295,-28.24315643310547,34.13743591308594,0.375,0.5,0.875
0,296,-12.125404357910156,429.5345458984375,0.0,0.5,0.5
0,297,-7.795366287231445,13.442957878112793,0.0,1.0,1.0
0,298,-5.840969085693359,18.550273895263672,0.5,0.5,1.0
0,299,-9.577851295471191,24.35207748413086,0.3333333432674408,0.6666666865348816,1.0
0,300,-9.421266555786133,12348.212890625,0.0,0.0,0.0
1,0,-15.383223533630371,168.63580322265625,0.3333333432674408,0.3333333432674408,1.0
1,1,-3.2802441120147705,2.984447479248047,0.6666666865348816,1.0,1.0
1,2,-4.741245269775391,114.57678985595703,0.0,0.0,1.0
1,3,-2.607015371322632,3.682189702987671,0.5,1.0,1.0
1,4,-5.4488525390625,6.148967742919922,0.6666666865348816,0.6666666865348816,1.0
1,5,-8.477219581604004,8.325348854064941,0.5,0.75,1.0
1,6,-1.8592896461486816,2.53360915184021,1.0,1.0,1.0
1,7,-2.5592713356018066,2.346888542175293,0.3333333432674408,1.0,1.0
1,8,-10.817378997802734,4.6895647048950195,0.5714285969734192,1.0,1.0
1,9,-5.272265434265137,1.932922601699829,0.75,1.0,1.0
1,10,-0.2247222661972046,1.1189168691635132,1.0,1.0,1.0
1,11,-1.67121422290802,1.7455530166625977,1.0,1.0,1.0
1,12,-9.189820289611816,6.283731937408447,0.4000000059604645,1.0,1.0
1,13,-5.546962261199951,6.353383541107178,0.6666666865348816,0.6666666865348816,1.0
1,14,-5.9630608558654785,4.440492153167725,0.75,0.75,1.0
1,15,-5.109739780426025,3.587425947189331,0.75,1.0,1.0
1,16,-7.1933794021606445,1330.59228515625,0.0,0.0,0.0
1,17,-14.269021987915039,17.35367774963379,0.6000000238418579,0.6000000238418579,1.0
1,18,-9.728536605834961,5.060284614562988,0.5,1.0,1.0
1,19,-8.651366233825684,5.642195701599121,0.800000011920929,0.800000011920929,1.0
1,20,-12.004441261291504,404.3256530761719,0.5,0.5,0.5
1,21,-13.687625885009766,938.0590209960938,0.5,0.5,0.5
1,22,-8.642127990722656,75.26866912841797,0.5,0.5,0.5
1,23,-3.4026436805725098,30.043420791625977,0.0,1.0,1.0
1,24,-4.413308143615723,3.0141777992248535,0.75,1.0,1.0
1,25,-19.104623794555664,15.321117401123047,0.7142857313156128,0.7142857313156128,0.7142857313156128
1,26,-10.90058708190918,232.82650756835938,0.5,0.5,0.5
1,27,-3.09902286529541,2.8095030784606934,0.6666666865348816,1.0,1.0
1,28,-1.2113455533981323,3.3580000400543213,1.0,1.0,1.0
1,29,-0.38494351506233215,1.080029845237732,1.0,1.0,1.0
1,30,-3.0422801971435547,1.8375920057296753,1.0,1.0,1.0
1,31,-5.980347156524658,3.3070926666259766,0.800000011920929,0.800000011920929,1.0
1,32,-1.7702860832214355,1.4248367547988892,1.0,1.0,1.0
1,33,-8.323726654052734,16.03182029724121,0.3333333432674408,0.6666666865348816,1.0
1,34,-3.072964668273926,2.155970811843872,0.75,1.0,1.0
1,35,-15.902076721191406,24.056745529174805,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-25.978759765625,661.6190795898438,0.25,0.25,0.75
1,37,-6.228677272796631,22.51853370666504,0.0,1.0,1.0
1,38,-5.704163551330566,4.1621880531311035,0.75,1.0,1.0
1,39,-11.042863845825195,9.102716445922852,0.4000000059604645,1.0,1.0
1,40,-6.8182291984558105,3.910423755645752,0.800000011920929,1.0,1.0
1,41,-11.404024124145508,17.30518341064453,0.25,0.5,1.0
1,42,-12.92096996307373,25.285789489746094,0.5,0.75,1.0
1,43,-10.239952087402344,12.935662269592285,0.5,0.75,1.0
1,44,-3.452669382095337,31.584590911865234,0.0,1.0,1.0
1,45,-7.631361961364746,6.738521099090576,0.75,0.75,1.0
1,46,-7.033780097961426,5.803406238555908,0.5,1.0,1.0
1,47,-4.261017322540283,8.419148445129395,0.5,1.0,1.0
1,48,-11.99191665649414,4.477162837982178,0.625,0.875,1.0
1,49,-2.5019378662109375,12.206125259399414,0.0,1.0,1.0
1,50,-3.0797324180603027,2.7914955615997314,1.0,1.0,1.0
1,51,-1.4441875219345093,1.618331789970398,0.6666666865348816,1.0,1.0
1,52,-3.928229808807373,3.7039875984191895,0.6666666865348816,1.0,1.0
1,53,-6.450555324554443,25.160558700561523,0.5,0.5,1.0
1,54,-1.2301311492919922,3.421678304672241,1.0,1.0,1.0
1,55,-21.14873504638672,68.69983673095703,0.20000000298023224,0.6000000238418579,0.800000011920929
1,56,-5.976898670196533,7.332375526428223,0.0,1.0,1.0
1,57,-6.771579265594482,9.556227684020996,0.6666666865348816,1.0,1.0
1,58,-4.1552629470825195,7.985532760620117,0.5,0.5,1.0
1,59,-10.754758834838867,6.004203796386719,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.387721061706543,6.024937629699707,0.3333333432674408,1.0,1.0
1,61,-3.543994188308716,5.882590293884277,0.5,1.0,1.0
1,62,-12.79679012298584,4.144845962524414,0.5555555820465088,1.0,1.0
1,63,-7.139927864074707,3.287041664123535,0.6666666865348816,1.0,1.0
1,64,-7.969603538513184,53.774627685546875,0.0,1.0,1.0
1,65,-11.226411819458008,6.495233535766602,0.6666666865348816,0.8333333730697632,1.0
1,66,-4.426779747009277,9.1466703414917,0.0,1.0,1.0
1,67,-7.739286422729492,47.9252815246582,0.0,0.5,1.0
1,68,-3.4554524421691895,2.372307538986206,0.75,1.0,1.0
1,69,-6.808620452880859,5.485757350921631,0.75,0.75,1.0
1,70,-4.8692731857299805,5.068734169006348,0.3333333432674408,1.0,1.0
1,71,-3.6731183528900146,6.274909973144531,0.5,1.0,1.0
1,72,-7.779452800750732,6.99267578125,0.5,1.0,1.0
1,73,-10.398521423339844,181.13827514648438,0.0,0.5,1.0
1,74,-9.123173713684082,20.9273681640625,0.3333333432674408,0.6666666865348816,1.0
