step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,38,-7.401342868804932,11.788378715515137,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-16.597719192504883,15.899482727050781,0.5,0.6666666865348816,0.6666666865348816
0,40,-6.2140326499938965,22.354246139526367,0.0,0.5,0.5
0,41,-2.411478281021118,11.150432586669922,0.0,1.0,1.0
0,42,-12.29499340057373,218598.8125,0.0,0.0,0.0
0,43,-14.863419532775879,2851682.0,0.0,0.0,0.0
0,44,-15.464925765991211,2281.213623046875,0.0,0.0,0.0
0,45,-19.287128448486328,124.18621063232422,0.0,0.5,0.5
0,46,-14.36367416381836,120.04796600341797,0.0,0.3333333432674408,0.6666666865348816
0,47,-3.3066577911376953,3.01084041595459,0.6666666865348816,0.6666666865348816,1.0
0,48,-20.576953887939453,171.4408721923828,0.0,0.25,0.5
0,49,-4.674101829528809,10.350666999816895,0.5,0.5,1.0
0,50,-16.25253677368164,3382.1552734375,0.0,0.0,0.0
0,51,-6.97382116317749,1068.297119140625,0.0,0.0,0.0
0,52,-6.078543186187744,20.89002227783203,0.0,1.0,1.0
0,53,-10.701467514038086,210.7628936767578,0.5,0.5,0.5
0,54,-12.332250595092773,476.33685302734375,0.0,0.0,0.0
0,55,-18.231990814208984,95.39228820800781,0.0,0.25,0.5
0,56,-30.287586212158203,427.3131408691406,0.0,0.0,0.0
0,57,-5.64928674697876,16.85493278503418,0.5,0.5,1.0
0,58,-5.743140697479248,17.664735794067383,0.5,0.5,0.5
0,59,-7.183441638946533,36.29648208618164,0.0,0.5,0.5
0,60,-3.4449100494384766,5.598255157470703,0.5,1.0,1.0
0,61,-4.048752784729004,7.571387767791748,0.5,0.5,1.0
0,62,-12.58590030670166,66.37364959716797,0.0,0.3333333432674408,0.6666666865348816
0,63,-10.067606925964355,12.390149116516113,0.5,0.5,0.5
0,64,-10.201070785522461,29.97479820251465,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-15.204079627990723,158.8605194091797,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,66,-4.5356059074401855,9.658158302307129,0.5,1.0,1.0
0,67,-8.223731994628906,61.060546875,0.0,0.5,0.5
0,68,-6.9711480140686035,1065.4451904296875,0.0,0.0,0.0
0,69,-12.080080032348633,419.90985107421875,0.0,0.0,0.0
0,70,-2.456080436706543,3.4145312309265137,0.5,1.0,1.0
0,71,-8.98446273803711,19.981779098510742,0.3333333432674408,0.6666666865348816,1.0
0,72,-6.342226505279541,23.834003448486328,0.5,0.5,0.5
0,73,-10.23562240600586,30.322017669677734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-7.067485809326172,34.251930236816406,0.5,0.5,0.5
0,75,-7.501169204711914,42.54594421386719,0.5,0.5,0.5
0,76,-4.567582130432129,96.31095886230469,0.0,0.0,0.0
0,77,-16.022258758544922,208.6697998046875,0.0,0.3333333432674408,0.3333333432674408
0,78,-7.675006866455078,4.641332149505615,0.6000000238418579,0.800000011920929,1.0
0,79,-8.07026195526123,14.732961654663086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,80,-3.992666721343994,54.1992301940918,0.0,0.0,0.0
0,81,-14.010830879211426,33.20524215698242,0.5,0.5,0.5
0,82,-12.369058609008789,485.1845397949219,0.0,0.0,0.0
0,83,-14.507622718811035,125.9486312866211,0.0,0.3333333432674408,0.3333333432674408
0,84,-5.515643119812012,15.765461921691895,0.5,0.5,0.5
0,85,-11.686051368713379,344.82110595703125,0.0,0.0,0.0
0,86,-5.474903583526611,15.447572708129883,0.0,0.5,1.0
0,87,-3.4639177322387695,5.651714324951172,1.0,1.0,1.0
0,88,-9.084796905517578,8820.173828125,0.0,0.0,0.0
0,89,-15.222681045532227,159.8485565185547,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-4.727599143981934,10.631268501281738,0.0,1.0,1.0
0,91,-7.67885160446167,46.4987678527832,0.0,0.0,1.0
0,92,-28.36101531982422,290.6741943359375,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,93,-15.36973762512207,167.87936401367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-10.702583312988281,35.42889404296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.23762321472168,454.324462890625,0.0,0.0,0.0
0,96,-7.732932090759277,13.166084289550781,0.3333333432674408,1.0,1.0
0,97,-10.336874961853027,31.36288070678711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-4.664252281188965,10.299817085266113,0.5,0.5,1.0
0,99,-13.973099708557129,1081.9820556640625,0.0,0.0,0.0
0,100,-4.8497161865234375,11.300625801086426,0.5,0.5,1.0
0,101,-25.2227783203125,4480.96044921875,0.0,0.0,0.0
0,102,-1.5695101022720337,2.1918699741363525,1.0,1.0,1.0
0,103,-4.675373077392578,10.357248306274414,0.0,1.0,1.0
0,104,-25.24018669128418,550.0706176757812,0.0,0.5,0.5
0,105,-5.277868270874023,5.8083086013793945,0.3333333432674408,1.0,1.0
0,106,-30.72443389892578,8.976432800292969,0.5,0.7142857313156128,0.8571429252624512
0,107,-13.378656387329102,86.44879913330078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,108,-13.81503963470459,99.98431396484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-14.170406341552734,112.55802154541016,0.0,0.3333333432674408,0.3333333432674408
0,110,-10.59128475189209,34.138580322265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-9.98745346069336,147.48504638671875,0.0,0.5,0.5
0,112,-11.443355560302734,45.35189437866211,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-23.689943313598633,373.338623046875,0.0,0.0,0.25
0,114,-17.801942825317383,85.66854095458984,0.25,0.5,0.5
0,115,-11.004398345947266,15.659842491149902,0.75,0.75,0.75
0,116,-14.070884704589844,33.70752716064453,0.0,0.75,0.75
0,117,-11.344368934631348,43.8798942565918,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,118,-7.5387797355651855,43.35360336303711,0.0,0.5,1.0
0,119,-6.76845645904541,29.495220184326172,0.0,0.5,0.5
0,120,-7.606390953063965,12.622281074523926,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,121,-14.734493255615234,135.8426971435547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-4.869315147399902,130.23170471191406,0.0,0.0,0.0
0,123,-11.889944076538086,52.631500244140625,0.0,0.6666666865348816,0.6666666865348816
0,124,-7.963695526123047,2874.6767578125,0.0,0.0,0.0
0,125,-5.795066833496094,18.12937355041504,0.5,0.5,0.5
0,126,-13.136594772338867,712.15625,0.0,0.0,0.0
0,127,-3.8469252586364746,3.604951858520508,0.6666666865348816,1.0,1.0
0,128,-6.058465003967285,20.681354522705078,0.5,0.5,1.0
0,129,-3.6243720054626465,6.123819828033447,0.5,1.0,1.0
0,130,-27.73783302307129,10362.451171875,0.0,0.0,0.0
0,131,-0.19942282140254974,1.1048519611358643,1.0,1.0,1.0
0,132,-8.208463668823242,3671.89697265625,0.0,0.0,0.0
0,133,-2.816270351409912,16.71439552307129,0.0,0.0,1.0
0,134,-1.7530652284622192,2.402554750442505,0.5,1.0,1.0
0,135,-4.219188213348389,67.97827911376953,0.0,0.0,1.0
0,136,-4.721829414367676,10.600643157958984,0.5,1.0,1.0
0,137,-26.18456268310547,188.08853149414062,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,138,-5.173864841461182,176.59603881835938,0.0,0.0,0.0
0,139,-19.678972244262695,18760.07421875,0.0,0.0,0.0
0,140,-7.752833366394043,48.251007080078125,0.0,0.5,0.5
0,141,-7.571498870849609,1942.0489501953125,0.0,0.0,0.0
0,142,-17.967464447021484,9.449228286743164,0.5,0.75,0.75
0,143,-17.79574203491211,85.53584289550781,0.25,0.5,0.5
0,144,-13.663385391235352,926.7582397460938,0.0,0.5,0.5
0,145,-19.675445556640625,705.2001342773438,0.0,0.0,0.0
0,146,-15.910423278808594,2850.391357421875,0.0,0.0,0.0
0,147,-7.598928451538086,44.67723846435547,0.5,0.5,0.5
0,148,-1.3519229888916016,1.965922236442566,1.0,1.0,1.0
0,149,-6.311089515686035,23.465816497802734,0.0,1.0,1.0
0,150,-10.146868705749512,29.438095092773438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-15.03010368347168,42.84230041503906,0.5,0.5,0.5
0,152,-12.058853149414062,55.6798095703125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,153,-12.556801795959473,65.73297882080078,0.0,0.6666666865348816,0.6666666865348816
0,154,-8.570457458496094,5273.5419921875,0.0,0.0,0.0
0,155,-15.327123641967773,165.51158142089844,0.0,0.3333333432674408,0.6666666865348816
0,156,-10.581953048706055,198.53721618652344,0.5,0.5,0.5
0,157,-5.502544403076172,15.662545204162598,0.5,1.0,1.0
0,158,-20.160558700561523,23867.65234375,0.0,0.0,0.0
0,159,-6.12944221496582,459.17999267578125,0.0,0.0,0.0
0,160,-7.854844093322754,50.775909423828125,0.0,0.5,0.5
0,161,-14.336318016052246,118.95828247070312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-14.21985912322998,114.42884063720703,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,163,-19.482437133789062,17004.25,0.0,0.0,0.0
0,164,-1.6284250020980835,2.257397413253784,1.0,1.0,1.0
0,165,-13.646417617797852,94.51945495605469,0.0,0.0,0.6666666865348816
0,166,-15.377497673034668,46.72944259643555,0.75,0.75,0.75
0,167,-5.122780799865723,12.953816413879395,0.5,0.5,0.5
0,168,-2.703505277633667,3.864192247390747,0.5,1.0,1.0
0,169,-6.198922157287598,7.895613193511963,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-4.9444661140441895,3.4422197341918945,0.75,0.75,0.75
0,171,-7.499512672424316,42.51072311401367,0.5,0.5,0.5
0,172,-10.922662734985352,38.12565994262695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-16.269939422607422,3411.712646484375,0.0,0.0,0.0
0,174,-8.505572319030762,70.30101013183594,0.0,0.5,0.5
0,175,-16.86852264404297,276.67425537109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-21.942604064941406,241.2059326171875,0.0,0.0,0.5
0,177,-13.923465728759766,1055.4609375,0.0,0.5,0.5
0,178,-14.350690841674805,119.52955627441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,179,-16.41767692565918,238.06861877441406,0.0,0.3333333432674408,0.3333333432674408
0,180,-6.774931907653809,875.6197509765625,0.0,0.0,0.0
0,181,-2.537416696548462,3.5562562942504883,0.5,1.0,1.0
0,182,-7.537319660186768,12.334990501403809,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-4.792818069458008,10.983663558959961,0.5,1.0,1.0
0,184,-14.679631233215332,133.381103515625,0.0,0.6666666865348816,0.6666666865348816
0,185,-3.5508925914764404,5.9029154777526855,0.5,1.0,1.0
0,186,-9.455903053283691,113.063720703125,0.5,0.5,0.5
0,187,-6.960186958312988,1053.83056640625,0.0,0.0,0.0
0,188,-12.266294479370117,59.6661376953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,189,-7.548383712768555,1897.673095703125,0.0,0.0,0.0
0,190,-6.78739070892334,29.775779724121094,0.5,0.5,0.5
0,191,-0.4866625666618347,1.2754911184310913,1.0,1.0,1.0
0,192,-9.667020797729492,125.65127563476562,0.0,0.0,0.5
0,193,-15.526115417480469,22.314197540283203,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,194,-14.084134101867676,1143.7493896484375,0.0,0.0,0.5
0,195,-5.757036209106445,316.4091796875,0.0,0.0,0.0
0,196,-11.031158447265625,39.52971649169922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,197,-4.114050388336182,7.822664737701416,0.0,1.0,1.0
0,198,-17.439743041992188,78.25210571289062,0.5,0.5,0.5
0,199,-5.087447643280029,161.97592163085938,0.0,0.0,0.0
0,200,-12.854583740234375,72.59246063232422,0.0,0.6666666865348816,0.6666666865348816
0,201,-22.176267623901367,1623.0938720703125,0.0,0.3333333432674408,0.3333333432674408
0,202,-10.14232349395752,159.35934448242188,0.5,0.5,0.5
0,203,-8.258819580078125,3861.533203125,0.0,0.0,0.0
0,204,-12.84840202331543,72.44303894042969,0.0,0.3333333432674408,0.3333333432674408
0,205,-12.26480484008789,460.541259765625,0.0,0.5,0.5
0,206,-5.577986240386963,264.538330078125,0.0,0.0,0.0
0,207,-7.278700828552246,38.06710433959961,0.0,0.5,0.5
0,208,-11.473237991333008,45.80588912963867,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,209,-3.0172510147094727,20.43503761291504,0.0,1.0,1.0
0,210,-7.801453113555908,49.4383544921875,0.5,0.5,0.5
0,211,-19.781665802001953,19748.501953125,0.0,0.0,0.0
0,212,-18.539756774902344,103.02165222167969,0.0,0.5,0.5
0,213,-14.782264709472656,138.02316284179688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,214,-9.992258071899414,147.8397674560547,0.0,0.5,0.5
0,215,-4.4531426429748535,9.268034934997559,0.5,1.0,1.0
0,216,-16.356128692626953,3561.953369140625,0.0,0.0,0.0
0,217,-5.274292945861816,13.973274230957031,0.0,1.0,1.0
0,218,-3.369069814682007,29.051490783691406,0.0,0.0,1.0
0,219,-25.87578582763672,5570.62353515625,0.0,0.0,0.0
0,220,-36.075313568115234,90.86856842041016,0.5,0.625,0.625
0,221,-68.30909729003906,44.47600173950195,0.4444444477558136,0.6111111044883728,0.7222222089767456
0,222,-3.2032623291015625,24.612693786621094,0.0,1.0,1.0
0,223,-12.873847007751465,24.98965072631836,0.5,0.5,0.5
0,224,-21.078231811523438,67.73793029785156,0.20000000298023224,0.4000000059604645,0.800000011920929
0,225,-12.824202537536621,609.17236328125,0.0,0.0,0.0
0,226,-7.841792583465576,7.10250997543335,0.5,1.0,1.0
0,227,-6.188407897949219,22.06966209411621,0.5,0.5,0.5
0,228,-11.738944053649902,50.047935485839844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-4.657951354980469,10.267419815063477,0.5,0.5,1.0
0,230,-9.072837829589844,8715.3212890625,0.0,0.0,0.0
0,231,-6.1436238288879395,21.580970764160156,0.5,0.5,0.5
0,232,-4.289419174194336,8.53956127166748,0.5,0.5,1.0
0,233,-6.436853408813477,24.9887752532959,0.5,0.5,0.5
0,234,-14.483911514282227,124.95710754394531,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,235,-7.036147117614746,1136.9984130859375,0.0,0.0,0.0
0,236,-15.05467414855957,151.1427459716797,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,237,-11.436738967895508,45.251976013183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-3.5255608558654785,33.97282409667969,0.0,1.0,1.0
0,239,-6.816249370574951,30.208541870117188,0.5,0.5,0.5
0,240,-2.7151131629943848,3.8866846561431885,0.5,1.0,1.0
0,241,-10.984040260314941,38.91371154785156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-5.205506324768066,5.66988468170166,0.3333333432674408,0.6666666865348816,1.0
0,243,-9.226014137268066,21.657203674316406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-18.305843353271484,446.7270812988281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,245,-4.703619956970215,110.34590148925781,0.0,0.0,0.0
0,246,-13.298598289489746,14.292283058166504,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-19.74970054626465,722.8728637695312,0.0,0.0,0.0
0,248,-1.8508368730545044,6.3651442527771,0.0,1.0,1.0
0,249,-14.010261535644531,1102.274169921875,0.5,0.5,0.5
0,250,-14.14307689666748,111.53727722167969,0.0,0.3333333432674408,0.3333333432674408
0,251,-13.073368072509766,78.08434295654297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,252,-12.7979736328125,71.2354965209961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-13.797401428222656,990.9862670898438,0.0,0.5,0.5
0,254,-2.7513720989227295,3.9577910900115967,0.5,1.0,1.0
0,255,-19.09129524230957,580.4276733398438,0.0,0.3333333432674408,0.3333333432674408
0,256,-2.8678927421569824,4.1952223777771,1.0,1.0,1.0
0,257,-10.438831329345703,8.066875457763672,0.6000000238418579,0.6000000238418579,0.800000011920929
0,258,-5.062921047210693,12.571853637695312,0.5,0.5,1.0
0,259,-13.854323387145996,101.30216217041016,0.0,0.3333333432674408,0.3333333432674408
0,260,-2.6119072437286377,3.6912074089050293,1.0,1.0,1.0
0,261,-13.541406631469727,91.2681655883789,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,262,-13.163797378540039,80.4738540649414,0.0,0.3333333432674408,0.6666666865348816
0,263,-5.950277328491211,19.59234046936035,0.5,1.0,1.0
0,264,-4.349307060241699,8.799135208129883,0.0,1.0,1.0
0,265,-5.431329727172852,228.4528350830078,0.0,0.0,0.0
0,266,-16.15387725830078,3219.362548828125,0.0,0.0,0.0
0,267,-7.475844383239746,42.0106086730957,0.5,0.5,0.5
0,268,-7.395094871520996,1627.9793701171875,0.0,0.0,0.0
0,269,-6.611415386199951,9.059420585632324,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-9.46445083618164,12893.142578125,0.0,0.0,0.0
0,271,-6.6664838790893555,28.029064178466797,0.0,0.5,0.5
0,272,-8.124601364135742,3376.521728515625,0.0,0.0,0.0
0,273,-17.74822998046875,370.9534606933594,0.0,0.0,0.0
0,274,-24.439762115478516,450.3119201660156,0.0,0.25,0.25
0,275,-8.140422821044922,58.56934356689453,0.0,0.5,0.5
0,276,-12.825847625732422,609.6736450195312,0.0,0.0,0.5
0,277,-7.605846405029297,6.695673942565918,0.25,0.75,0.75
0,278,-17.14348793029785,5280.33056640625,0.0,0.0,0.0
0,279,-9.176005363464355,98.29790496826172,0.0,0.5,0.5
0,280,-6.267006874084473,22.95425796508789,0.5,0.5,0.5
0,281,-7.3404645919799805,39.261024475097656,0.0,0.5,0.5
0,282,-4.9117326736450195,11.656527519226074,0.5,0.5,1.0
0,283,-2.685192108154297,3.8289709091186523,1.0,1.0,1.0
0,284,-7.128504753112793,35.31304168701172,0.5,0.5,0.5
0,285,-6.5621137619018555,8.911755561828613,0.3333333432674408,0.6666666865348816,1.0
0,286,-9.39002799987793,22.874197006225586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,287,-12.077006340026855,11.194260597229004,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-9.640600204467773,24.866796493530273,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,289,-8.398405075073242,66.63317108154297,0.0,0.5,0.5
0,290,-6.197339057922363,491.4396057128906,0.0,0.0,0.0
0,291,-1.5446486473083496,2.164792060852051,1.0,1.0,1.0
0,292,-11.819339752197266,368.58447265625,0.0,0.0,0.0
0,293,-10.887639045715332,15.209341049194336,0.75,0.75,0.75
0,294,-5.402939319610596,14.901615142822266,0.0,1.0,1.0
0,295,-3.028019666671753,4.544918537139893,0.5,1.0,1.0
0,296,-12.314363479614258,60.629878997802734,0.0,0.0,0.6666666865348816
0,297,-12.604042053222656,545.6736450195312,0.0,0.0,0.0
0,298,-9.426631927490234,111.4210205078125,0.0,0.0,0.5
0,299,-10.872532844543457,229.5834197998047,0.0,0.5,0.5
0,300,-4.029879093170166,56.25410842895508,0.0,0.0,1.0
0,301,-3.3648924827575684,5.378697872161865,0.0,1.0,1.0
0,302,-3.866051435470581,6.910387992858887,0.0,1.0,1.0
0,303,-11.464256286621094,17.56773567199707,0.75,0.75,0.75
0,304,-7.660604953765869,46.076473236083984,0.5,0.5,0.5
0,305,-7.188196659088135,36.38288116455078,0.5,0.5,0.5
0,306,-7.926566123962402,52.62982940673828,0.5,0.5,0.5
0,307,-11.103967666625977,40.50083541870117,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,308,-21.690963745117188,51301.83984375,0.0,0.0,0.0
0,309,-9.119352340698242,95.55253601074219,0.5,0.5,0.5
0,310,-5.249964714050293,13.80433177947998,0.5,0.5,0.5
0,311,-4.151007175445557,7.968558311462402,0.5,0.5,1.0
0,312,-5.68069314956665,17.1216983795166,0.5,0.5,0.5
0,313,-9.699024200439453,127.67808532714844,0.5,0.5,0.5
0,314,-3.0851259231567383,2.1625359058380127,0.75,1.0,1.0
0,315,-6.281906604766846,4.8089399337768555,0.5,0.75,0.75
0,316,-16.338287353515625,231.85122680664062,0.0,0.0,0.6666666865348816
0,317,-14.760102272033691,40.04587173461914,0.75,0.75,0.75
0,318,-9.309191703796387,22.26606559753418,0.0,1.0,1.0
0,319,-12.014971733093262,54.871307373046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,320,-14.582475662231445,38.30647277832031,0.75,0.75,0.75
0,321,-7.145862579345703,35.62085723876953,0.0,0.5,1.0
0,322,-22.876888275146484,2050.0703125,0.0,0.3333333432674408,0.3333333432674408
0,323,-17.949905395507812,396.7481384277344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-6.345671653747559,8.291441917419434,0.3333333432674408,0.6666666865348816,1.0
0,325,-10.32868480682373,13.225822448730469,0.25,0.5,0.75
0,326,-9.705188751220703,128.0722198486328,0.0,0.5,0.5
0,327,-4.459699630737305,9.298469543457031,0.5,0.5,1.0
0,328,-11.62312126159668,48.152530670166016,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-5.672700881958008,17.053415298461914,0.5,0.5,0.5
0,330,-20.352678298950195,12.731571197509766,0.625,0.75,0.75
0,331,-3.0906457901000977,4.689485549926758,0.5,1.0,1.0
0,332,-15.201972007751465,2000.1669921875,0.0,0.5,0.5
0,333,-13.212726593017578,81.79712677001953,0.0,0.3333333432674408,0.3333333432674408
0,334,-6.949277400970459,10.139369010925293,0.3333333432674408,0.6666666865348816,1.0
0,335,-11.830081939697266,19.250181198120117,0.5,0.75,0.75
0,336,-6.648340702056885,771.5031127929688,0.0,0.0,0.0
0,337,-11.644752502441406,48.5009880065918,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-5.207028865814209,13.511137962341309,0.0,1.0,1.0
0,339,-13.742364883422852,964.087890625,0.0,0.5,0.5
0,340,-12.839674949645996,24.777070999145508,0.5,0.75,0.75
0,341,-8.336316108703613,64.59635925292969,0.5,0.5,0.5
0,342,-8.335367202758789,4168.73193359375,0.0,0.0,0.0
0,343,-12.358388900756836,482.60302734375,0.0,0.0,0.5
0,344,-8.598343849182129,73.6387939453125,0.0,0.5,0.5
0,345,-11.838187217712402,372.0743103027344,0.5,0.5,0.5
0,346,-9.182657241821289,21.346454620361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,347,-14.155898094177246,112.01499938964844,0.0,0.0,0.6666666865348816
0,348,-14.089387893676758,1146.7578125,0.0,0.0,0.0
0,349,-6.772208213806152,29.550601959228516,0.5,0.5,0.5
0,350,-6.266706466674805,526.7396850585938,0.0,0.0,0.0
0,351,-8.557514190673828,72.15071105957031,0.0,0.5,0.5
0,352,-13.38207721710205,805.1580200195312,0.0,0.0,0.0
0,353,-14.114814758300781,1161.4300537109375,0.0,0.0,0.0
0,354,-9.627643585205078,123.20156860351562,0.0,0.0,0.5
0,355,-16.12610626220703,216.0194854736328,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-14.778764724731445,1618.7060546875,0.0,0.0,0.0
0,357,-10.356513023376465,177.373291015625,0.0,0.5,0.5
0,358,-8.980110168457031,19.952810287475586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-29.842758178710938,20901.705078125,0.0,0.0,0.3333333432674408
0,360,-6.363288402557373,24.086322784423828,0.5,0.5,0.5
0,361,-4.259479522705078,8.412677764892578,0.5,0.5,1.0
0,362,-3.6480860710144043,38.40109634399414,0.0,1.0,1.0
0,363,-3.9080686569213867,49.80267333984375,0.0,0.0,1.0
0,364,-9.887687683105469,27.001590728759766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-8.037035942077637,3093.4306640625,0.0,0.0,0.0
0,366,-7.790802001953125,13.422523498535156,0.3333333432674408,0.6666666865348816,1.0
0,367,-5.093146800994873,12.763293266296387,0.5,0.5,1.0
0,368,-7.448721408843994,11.976028442382812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,369,-0.4844591021537781,1.274086594581604,1.0,1.0,1.0
0,370,-3.3741328716278076,5.4036054611206055,0.5,1.0,1.0
0,371,-4.0464067459106445,57.191585540771484,0.0,1.0,1.0
0,372,-8.198112487792969,15.374406814575195,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-11.29098129272461,9.565820693969727,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-17.763141632080078,372.8019104003906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,375,-6.833134174346924,30.46465301513672,0.5,0.5,0.5
0,376,-7.788697719573975,49.12405776977539,0.5,0.5,0.5
