step,probe_index,log_prob,perplexity,target_rank
0,57,-9.107229232788086,20.816438674926758,10.0
0,58,-22.7605037689209,295.930908203125,1254.0
0,59,-18.129032135009766,20.52216148376465,31.0
0,60,-9.736499786376953,11.40583324432373,605.0
0,61,-16.327625274658203,26.19386100769043,28.0
0,62,-23.93170738220215,119.86206817626953,1810.0
0,63,-10.42864990234375,8.050467491149902,49.0
0,64,-2.2007253170013428,3.005255699157715,2.0
0,65,-3.159557342529297,4.853881359100342,2.0
0,66,-45.36052703857422,61.786468505859375,2053.0
0,67,-3.5822696685791016,5.996253490447998,3.0
0,68,-12.007148742675781,7.397864818572998,81.0
0,69,-20.245105743408203,852.6666870117188,198.0
0,70,-19.536273956298828,16.295616149902344,501.0
0,71,-29.073280334472656,18.307817459106445,905.0
0,72,-12.089729309082031,421.9406433105469,205.0
0,73,-32.614925384521484,15.148635864257812,271.0
0,74,-19.259403228759766,47.081520080566406,441.0
0,75,-17.25415802001953,31.526599884033203,201.0
0,76,-7.97270393371582,7.338805198669434,2.0
0,77,-24.586109161376953,33.525325775146484,33.0
0,78,-5.195893287658691,13.436120986938477,5.0
0,79,-36.395057678222656,57.048126220703125,351.0
0,80,-10.481346130371094,32.91018295288086,33.0
0,81,-19.759511947631836,8.984504699707031,12.0
0,82,-61.5833625793457,114.11214447021484,835.0
0,83,-12.617897033691406,12.473162651062012,468.0
0,84,-25.32657814025879,7.016036033630371,9.0
0,85,-36.44562530517578,16.502464294433594,53.0
0,86,-35.628379821777344,52.38963317871094,713.0
0,87,-66.03195190429688,3.650061845779419,1393.0
0,88,-5.545971393585205,6.351284980773926,10.0
0,89,-4.243888854980469,8.347352981567383,7.0
0,90,-13.478154182434082,89.36402130126953,180.0
0,91,-12.210416793823242,7.6527838706970215,32.0
0,92,-42.66796875,10.702128410339355,117.0
0,93,-6.527422904968262,5.1133551597595215,2.0
0,94,-13.141273498535156,13.849576950073242,14.0
0,95,-14.959428787231445,12.100396156311035,53.0
0,96,-4.052972793579102,3.8612496852874756,3.0
0,97,-12.28651237487793,21.57700538635254,20.0
0,98,-10.595268249511719,8.323256492614746,66.0
0,99,-11.565905570983887,5.218824863433838,28.0
0,100,-24.426532745361328,6.546719551086426,46.0
0,101,-33.130733489990234,10.659814834594727,169.0
0,102,-27.08755111694336,20.281883239746094,174.0
0,103,-14.261800765991211,35.35536575317383,198.0
0,104,-53.37843322753906,208.0635223388672,280.0
0,105,-2.8015995025634766,4.058444499969482,2.0
0,106,-91.4827651977539,6.46882963180542,911.0
0,107,-9.732447624206543,25.639888763427734,262.0
0,108,-12.716468811035156,69.32620239257812,143.0
0,109,-18.95025634765625,44.2586669921875,39.0
0,110,-20.78654670715332,180.66358947753906,149.0
0,111,-20.05291175842285,28.279916763305664,671.0
0,112,-15.97589111328125,14.33420181274414,35.0
0,113,-2.9222724437713623,2.0762598514556885,2.0
0,114,-68.50279998779297,7.079638481140137,100.0
0,115,-24.344266891479492,20.968753814697266,150.0
0,116,-35.694847106933594,25.661352157592773,295.0
0,117,-23.586498260498047,111.8657455444336,3355.0
0,118,-7.897516250610352,13.908573150634766,22.0
0,119,-18.23676872253418,38.372982025146484,211.0
0,120,-17.688480377197266,12.514972686767578,18.0
0,121,-16.31281280517578,26.116374969482422,44.0
0,122,-45.203861236572266,7.804658889770508,39650.0
0,123,-36.91889572143555,195.2201690673828,4730.0
0,124,-13.177952766418457,26.96360969543457,37.0
0,125,-10.884963035583496,15.19916820526123,64.0
0,126,-11.024542808532715,9.069422721862793,18.0
0,127,-40.84507751464844,59.412696838378906,2234.0
0,128,-13.688343048095703,15.450919151306152,15.0
0,129,-12.17920970916748,3.869964838027954,7.0
0,130,-45.369842529296875,154.63906860351562,1564.0
0,131,-6.423810005187988,8.510238647460938,7.0
0,132,-17.49903106689453,79.42060089111328,22.0
0,133,-37.576377868652344,18.002138137817383,136.0
0,134,-21.230670928955078,69.83493041992188,179.0
0,135,-14.87003231048584,3.452744245529175,4.0
0,136,-26.954397201538086,19.984024047851562,176.0
0,137,-27.052288055419922,29.415918350219727,190.0
0,138,-29.766708374023438,70.27294921875,443.0
0,139,-23.850231170654297,388.60284423828125,1482.0
0,140,-87.75457763671875,5.994904041290283,2139.0
0,141,-10.858959197998047,37.32461166381836,36.0
0,142,-14.75124740600586,19.110719680786133,46.0
0,143,-5.359057903289795,5.967646598815918,3.0
0,144,-49.1683464050293,13.300580024719238,206.0
0,145,-0.9023481011390686,1.350915789604187,1.0
0,146,-6.249366760253906,22.7526912689209,9.0
0,147,-6.134127616882324,7.726911544799805,9.0
0,148,-35.74117660522461,1271.859619140625,4454.0
0,149,-9.953493118286133,27.600421905517578,9.0
0,150,-38.05332565307617,31.797677993774414,3551.0
0,151,-52.17333984375,184.4417724609375,2751.0
0,152,-8.842072486877441,19.055532455444336,17.0
0,153,-25.73162078857422,17.445274353027344,234.0
0,154,-72.36858367919922,55.7276725769043,1812.0
0,155,-30.40486717224121,15.864419937133789,655.0
0,156,-84.98471069335938,6.343900680541992,981.0
0,157,-65.19198608398438,5.32061767578125,56.0
0,158,-18.652576446533203,22.393321990966797,605.0
0,159,-42.24964904785156,109.33380126953125,3458.0
0,160,-14.552879333496094,38.024085998535156,449.0
0,161,-11.992464065551758,11.006574630737305,186.0
0,162,-39.96922302246094,14.362418174743652,429.0
0,163,-5.168355464935303,3.640383005142212,3.0
0,164,-8.882694244384766,9.213534355163574,4.0
0,165,-13.471671104431152,89.17111206054688,622.0
0,166,-7.334554195404053,11.528836250305176,44.0
0,167,-7.72307014465332,3.01408314704895,3.0
0,168,-44.114925384521484,4.577735424041748,41.0
0,169,-44.17121887207031,249.98536682128906,22966.0
0,170,-14.102676391601562,10.49024772644043,6.0
0,171,-14.361444473266602,17.67743492126465,116.0
0,172,-5.915039539337158,19.250167846679688,35.0
0,173,-2.376105308532715,3.280686378479004,2.0
0,174,-12.24524974822998,21.355567932128906,43.0
0,175,-18.964073181152344,44.38114547729492,229.0
0,176,-24.98260498046875,515.7650146484375,2133.0
0,177,-31.844398498535156,34.407222747802734,51.0
0,178,-18.11852264404297,92.72430419921875,56.0
0,179,-13.237909317016602,82.48663330078125,2142.0
0,180,-24.06031036376953,409.5576171875,805.0
0,181,-15.738943099975586,51.14863204956055,1245.0
0,182,-22.000288009643555,39.12316131591797,47.0
0,183,-38.97569274902344,49.282508850097656,1388.0
0,184,-5.358945369720459,14.577404975891113,10.0
0,185,-4.451021194458008,1.888645887374878,2.0
0,186,-6.737604141235352,5.389222145080566,7.0
0,187,-9.431168556213379,23.19003677368164,10.0
0,188,-21.214717864990234,34.32199478149414,75.0
0,189,-74.86058044433594,16.000404357910156,1724.0
0,190,-23.815902709960938,52.948368072509766,1513.0
0,191,-11.25738525390625,42.62588119506836,101.0
0,192,-18.395891189575195,9.969060897827148,175.0
0,193,-35.45369338989258,158.35084533691406,512.0
0,194,-25.880552291870117,645.5728759765625,231.0
0,195,-57.590248107910156,121.41168975830078,804.0
0,196,-11.470333099365234,45.761558532714844,17.0
0,197,-11.939910888671875,10.891494750976562,452.0
0,198,-19.017484664916992,23.797504425048828,547.0
0,199,-43.36405563354492,123.74565124511719,2043.0
0,200,-13.41955852508545,9.361382484436035,109.0
0,201,-28.129304885864258,33.65504837036133,812.0
0,202,-10.461814880371094,13.673418998718262,20.0
0,203,-28.087974548339844,16.589954376220703,225.0
0,204,-18.14247703552246,37.65612030029297,158.0
0,205,-18.481712341308594,21.764610290527344,28.0
0,206,-9.80263900756836,26.24686050415039,19.0
0,207,-10.40566349029541,5.66483211517334,45.0
0,208,-12.346704483032227,61.28702926635742,890.0
0,209,-18.412212371826172,39.74334716796875,243.0
0,210,-12.703998565673828,69.03863525390625,576.0
0,211,-10.982601165771484,15.574738502502441,13.0
0,212,-25.661483764648438,39.09232711791992,96.0
0,213,-14.421889305114746,36.7990608215332,52.0
0,214,-18.94076156616211,113.88513946533203,817.0
0,215,-27.90899658203125,32.740882873535156,523.0
0,216,-19.72730255126953,717.49609375,4818.0
0,217,-37.96140670776367,1982.8319091796875,1127.0
0,218,-18.896997451782227,112.64591979980469,232.0
0,219,-26.507408142089844,6876.0732421875,2043.0
0,220,-13.70124626159668,3.9358410835266113,10.0
0,221,-9.65321159362793,24.97154998779297,148.0
0,222,-27.49447250366211,966.43896484375,5226.0
0,223,-16.7061824798584,4243.27734375,3335.0
0,224,-20.963529586791992,188.83665466308594,4612.0
0,225,-6.1854166984558105,7.8601484298706055,8.0
0,226,-25.182971954345703,12.407451629638672,115.0
0,227,-26.219144821166992,18.416339874267578,49.0
0,228,-30.62559700012207,27133.71484375,7925.0
0,229,-11.104915618896484,4.886207580566406,8.0
0,230,-27.48687171936035,6.249229431152344,76.0
0,231,-10.526138305664062,13.895076751708984,26.0
0,232,-12.354257583618164,21.94554901123047,52.0
0,233,-22.16132354736328,7.498221397399902,59.0
0,234,-9.579736709594727,24.367387771606445,23.0
0,235,-16.558391571044922,15.795609474182129,49.0
0,236,-30.152891159057617,152.2435760498047,336.0
0,237,-7.431634426116943,11.908012390136719,10.0
0,238,-9.196491241455078,99.3099365234375,4.0
0,239,-6.112829208374023,4.609905242919922,3.0
0,240,-19.825956344604492,142.0940399169922,5618.0
0,241,-24.31086540222168,14.897705078125,23.0
0,242,-7.60335636138916,12.609521865844727,62.0
0,243,-9.084944725036621,9.691373825073242,7.0
0,244,-3.3287758827209473,3.0331203937530518,5.0
0,245,-10.991909980773926,15.611026763916016,6.0
0,246,-16.835983276367188,28.997121810913086,1197.0
0,247,-24.700298309326172,480.6188659667969,1332.0
0,248,-40.76690673828125,58.95005798339844,8385.0
0,249,-37.79084014892578,112.60150146484375,1545.0
0,250,-17.722862243652344,83.99150085449219,21.0
0,251,-7.63596248626709,4.605229377746582,14.0
0,252,-10.760356903076172,6.00980806350708,32.0
0,253,-7.618936538696289,4.589574337005615,3.0
0,254,-6.172856330871582,7.827309608459473,2.0
0,255,-33.36859130859375,64.78498077392578,1095.0
0,256,-27.68890380859375,100.9693603515625,2347.0
0,257,-22.630268096923828,92.39320373535156,1160.0
0,258,-11.22555923461914,42.17607116699219,49.0
0,259,-26.481863021850586,18.961854934692383,870.0
0,260,-22.58946990966797,1862.7763671875,3257.0
0,261,-13.052393913269043,77.54032897949219,46.0
0,262,-7.654999256134033,12.82846450805664,30.0
0,263,-29.71556854248047,141.541748046875,4081.0
0,264,-35.15919876098633,18.726381301879883,87.0
0,265,-27.53641128540039,98.4355239868164,20144.0
0,266,-6.134804725646973,3.4108479022979736,2.0
0,267,-6.670141220092773,9.238507270812988,9.0
0,268,-30.071182250976562,150.1843719482422,602.0
0,269,-10.652791023254395,34.84571838378906,67.0
0,270,-20.94137191772461,32.7934455871582,44.0
0,271,-11.994916915893555,5.54867696762085,7.0
0,272,-22.059310913085938,39.50992202758789,12.0
0,273,-31.18923568725586,22.62201690673828,60.0
0,274,-6.54954719543457,8.874504089355469,10.0
0,275,-4.260663032531738,2.901319742202759,2.0
0,276,-10.358246803283691,13.323930740356445,9.0
0,277,-22.070037841796875,15.780179977416992,188.0
0,278,-10.03956127166748,12.303580284118652,10.0
0,279,-26.599838256835938,27.798439025878906,2923.0
0,280,-15.020221710205078,1826.416015625,1517.0
0,281,-43.715423583984375,22.703752517700195,408.0
0,282,-6.486120700836182,8.688847541809082,20.0
0,283,-10.637408256530762,34.66750717163086,9.0
0,284,-36.130348205566406,16.107057571411133,46.0
0,285,-19.338043212890625,6.915770053863525,271.0
0,286,-34.618656158447266,31.87639045715332,10676.0
0,287,-29.699951171875,40.95581817626953,840.0
0,288,-3.159865140914917,23.567419052124023,2.0
0,289,-7.899706840515137,13.918734550476074,29.0
0,290,-35.861289978027344,53.76311492919922,285.0
0,291,-18.31201934814453,97.32003021240234,551.0
0,292,-26.1924991607666,697.9341430664062,195.0
0,293,-7.324685096740723,38.952484130859375,132.0
0,294,-2.3536250591278076,2.1914021968841553,1.0
0,295,-17.351097106933594,11.926085472106934,185.0
0,296,-7.249370574951172,11.206085205078125,6.0
0,297,-22.914152145385742,97.79078674316406,1100.0
0,298,-3.0166990756988525,2.733454942703247,1.0
0,299,-8.57480239868164,17.43130111694336,9.0
0,300,-26.476016998291016,199.37814331054688,4017.0
0,301,-13.353426933288574,28.172792434692383,41.0
0,302,-8.320635795593262,8.005741119384766,29.0
0,303,-8.790969848632812,18.733686447143555,57.0
0,304,-12.799928665161133,71.28194427490234,138.0
0,305,-32.05552673339844,18.43292999267578,263.0
0,306,-20.456039428710938,166.33599853515625,957.0
0,307,-32.63739013671875,230.34201049804688,1973.0
0,308,-29.3272647857666,65.99698638916016,696.0
0,309,-22.654733657836914,7.842214107513428,41.0
0,310,-10.59091567993164,5.842463970184326,27.0
0,311,-13.726189613342285,9.852234840393066,27.0
0,312,-19.640419006347656,5.138193607330322,10.0
0,313,-15.25700569152832,6.733706474304199,66.0
0,314,-25.23464584350586,9.915099143981934,30.0
0,315,-17.69951820373535,34.463600158691406,54.0
2,0,-18.37741470336914,98.9241714477539,380.0
2,1,-18.056377410888672,6.083849906921387,1642.0
2,2,-7.911945343017578,52.24648666381836,11.0
2,3,-11.596089363098145,47.72059631347656,23.0
2,4,-20.747400283813477,10.026850700378418,27.0
2,5,-7.933986663818359,7.268113136291504,7.0
2,6,-25.34889030456543,68.36184692382812,564.0
2,7,-16.187227249145508,57.21446990966797,161.0
2,8,-5.115969657897949,5.503164291381836,4.0
2,9,-14.370906829833984,36.333011627197266,146.0
2,10,-15.998157501220703,24.52349090576172,2686.0
2,11,-12.661675453186035,68.07150268554688,349.0
2,12,-5.519565582275391,6.295626640319824,4.0
2,13,-48.123802185058594,967.6097412109375,20400.0
2,14,-28.662586212158203,60.01863098144531,195.0
2,15,-6.630638122558594,5.247015953063965,5.0
2,16,-10.231380462646484,30.2791748046875,68.0
2,17,-9.476411819458008,10.687800407409668,31.0
2,18,-3.0020644664764404,4.4863176345825195,2.0
2,19,-20.753141403198242,13.38510799407959,112.0
2,20,-66.12028503417969,48.8829460144043,337.0
2,21,-92.18927764892578,39.94770050048828,575.0
2,22,-6.589200973510742,3.7353451251983643,10.0
2,23,-17.917396545410156,9.390275001525879,144.0
2,24,-11.051385879516602,9.118242263793945,5.0
2,25,-35.795936584472656,389.938720703125,233.0
2,26,-12.820672035217285,71.77650451660156,39.0
2,27,-24.85410499572754,12.006047248840332,70.0
2,28,-9.256802558898926,6.368478775024414,2.0
2,29,-12.310173034667969,11.728652000427246,43.0
2,30,-7.232357978820801,6.098784446716309,5.0
2,31,-16.594341278076172,252.50900268554688,2149.0
2,32,-14.463061332702637,37.17979049682617,58.0
2,33,-16.4407958984375,60.95884704589844,1125.0
2,34,-7.970446586608887,7.334664344787598,7.0
2,35,-16.969648361206055,11.293593406677246,14.0
2,36,-33.845340728759766,16.784318923950195,183.0
2,37,-24.311561584472656,20.883203506469727,173.0
2,38,-15.572455406188965,49.06342315673828,54.0
2,39,-40.474971771240234,157.4915008544922,134.0
2,40,-28.68350601196289,119.1739730834961,361.0
2,41,-22.113523483276367,83.32133483886719,317.0
2,42,-33.29633331298828,116.35187530517578,3013.0
2,43,-6.222438335418701,4.737974166870117,4.0
2,44,-8.93525505065918,5.971815586090088,12.0
2,45,-17.095808029174805,30.54379653930664,516.0
2,46,-22.019506454467773,23.23462677001953,61.0
2,47,-9.462148666381836,10.649758338928223,17.0
2,48,-37.166873931884766,202.2599334716797,4805.0
2,49,-43.50221252441406,499.9969482421875,12585.0
2,50,-7.320396423339844,6.234504699707031,5.0
2,51,-25.92986297607422,653.5805053710938,267.0
2,52,-18.297931671142578,96.97787475585938,14.0
2,53,-73.4693603515625,190.14964294433594,458.0
2,54,-27.80095672607422,259.87249755859375,386.0
2,55,-4.3464531898498535,77.20414733886719,13.0
2,56,-22.806270599365234,7.9509968757629395,867.0
2,57,-9.112175941467285,20.850791931152344,10.0
2,58,-22.699697494506836,291.4662780761719,1259.0
2,59,-18.09339714050293,20.400636672973633,32.0
2,60,-9.717750549316406,11.352496147155762,606.0
2,61,-16.302810668945312,26.064186096191406,27.0
2,62,-23.92578887939453,119.7202377319336,1812.0
2,63,-10.434237480163574,8.059468269348145,51.0
2,64,-2.228196382522583,3.0468192100524902,2.0
2,65,-3.201897144317627,4.957732677459717,3.0
2,66,-45.19103240966797,60.84172821044922,2077.0
2,67,-3.5411365032196045,5.874190807342529,3.0
2,68,-11.919377326965332,7.290432453155518,80.0
2,69,-20.261165618896484,857.2432861328125,201.0
2,70,-19.634979248046875,16.527027130126953,504.0
2,71,-29.032299041748047,18.232940673828125,900.0
2,72,-12.131157875061035,430.7720031738281,211.0
2,73,-32.43642807006836,14.924969673156738,260.0
2,74,-19.209156036376953,46.610748291015625,428.0
2,75,-17.263179779052734,31.58353614807129,204.0
2,76,-7.974639892578125,7.342357635498047,2.0
2,77,-24.582460403442383,33.50785827636719,32.0
2,78,-5.168164253234863,13.251121520996094,5.0
2,79,-36.20679473876953,55.86719512939453,357.0
2,80,-10.454468727111816,32.61665344238281,32.0
2,81,-19.796791076660156,9.021796226501465,12.0
2,82,-61.50699234008789,113.44374084472656,802.0
2,83,-12.607938766479492,12.448347091674805,472.0
2,84,-25.32396697998047,7.014626502990723,9.0
2,85,-36.4072265625,16.453792572021484,52.0
2,86,-35.495452880859375,51.62154769897461,695.0
2,87,-65.75387573242188,3.6302144527435303,1321.0
2,88,-5.510112285614014,6.275820255279541,9.0
2,89,-4.222051620483398,8.256707191467285,7.0
2,90,-13.449457168579102,88.51326751708984,179.0
2,91,-12.251773834228516,7.705716609954834,32.0
2,92,-42.58194351196289,10.651103019714355,116.0
2,93,-6.534885406494141,5.122903347015381,2.0
2,94,-13.116823196411133,13.782017707824707,15.0
2,95,-14.976188659667969,12.13424301147461,53.0
2,96,-4.0288896560668945,3.8303768634796143,3.0
2,97,-12.28289794921875,21.55751609802246,20.0
2,98,-10.644929885864258,8.40633773803711,69.0
2,99,-11.51473331451416,5.180812835693359,29.0
2,100,-24.38446807861328,6.525570392608643,46.0
2,101,-33.11573028564453,10.648397445678711,169.0
2,102,-27.141008377075195,20.4027099609375,174.0
2,103,-14.244903564453125,35.206329345703125,193.0
2,104,-53.3480224609375,207.43170166015625,280.0
2,105,-2.8062121868133545,4.06781530380249,2.0
2,106,-91.55955505371094,6.478975296020508,929.0
2,107,-9.795171737670898,26.181612014770508,267.0
2,108,-12.672035217285156,68.30697631835938,139.0
2,109,-18.938518524169922,44.1548957824707,40.0
2,110,-20.729337692260742,178.09808349609375,148.0
2,111,-19.998218536376953,28.023303985595703,655.0
2,112,-16.012826919555664,14.422715187072754,37.0
2,113,-2.896904945373535,2.06313419342041,2.0
2,114,-68.49674987792969,7.078414440155029,100.0
2,115,-24.321224212646484,20.9084415435791,151.0
2,116,-35.737239837646484,25.76044464111328,292.0
2,117,-23.568363189697266,111.46076965332031,3334.0
2,118,-7.911937713623047,13.97559642791748,22.0
2,119,-18.231456756591797,38.332237243652344,209.0
2,120,-17.68867301940918,12.515316009521484,17.0
2,121,-16.25967788696289,25.84030532836914,43.0
2,122,-45.391029357910156,7.871342658996582,41335.0
2,123,-36.68959045410156,188.92880249023438,4726.0
2,124,-13.194783210754395,27.077301025390625,37.0
2,125,-10.906534194946289,15.281356811523438,65.0
2,126,-11.09395694732666,9.196210861206055,18.0
2,127,-40.89628982543945,59.717742919921875,2244.0
2,128,-13.668037414550781,15.388301849365234,15.0
2,129,-12.05181884765625,3.815573215484619,7.0
2,130,-45.39072799682617,154.998291015625,1602.0
2,131,-6.417957305908203,8.493653297424316,7.0
2,132,-17.425060272216797,77.96540069580078,21.0
2,133,-37.60857391357422,18.04677963256836,137.0
2,134,-21.25695037841797,70.20292663574219,181.0
2,135,-14.935550689697266,3.4716475009918213,4.0
2,136,-26.856834411621094,19.768558502197266,175.0
2,137,-27.1153564453125,29.648738861083984,190.0
2,138,-29.74372673034668,70.0426254272461,430.0
2,139,-23.88832664489746,392.3215026855469,1515.0
2,140,-87.48609924316406,5.962146282196045,2046.0
2,141,-10.84429931640625,37.14266586303711,34.0
2,142,-14.749377250671387,19.10357093811035,46.0
2,143,-5.343561172485352,5.9369001388549805,3.0
2,144,-49.03473663330078,13.207376480102539,203.0
2,145,-0.8617073893547058,1.3327385187149048,1.0
2,146,-6.2761335372924805,23.059246063232422,10.0
2,147,-6.203047275543213,7.9064788818359375,10.0
2,148,-35.574588775634766,1230.1824951171875,4349.0
2,149,-9.92053508758545,27.298858642578125,9.0
2,150,-38.111572265625,31.966493606567383,3648.0
2,151,-52.246246337890625,185.7914276123047,2786.0
2,152,-8.83339786529541,19.000511169433594,17.0
2,153,-25.618194580078125,17.226795196533203,227.0
2,154,-72.20455169677734,55.222137451171875,1743.0
2,155,-30.410457611083984,15.872485160827637,647.0
2,156,-84.84761810302734,6.325021743774414,1014.0
2,157,-65.04134368896484,5.300105571746826,58.0
2,158,-18.63705062866211,22.335451126098633,607.0
2,159,-42.30579376220703,110.01795196533203,3419.0
2,160,-14.503392219543457,37.556556701660156,452.0
2,161,-12.005409240722656,11.035107612609863,185.0
2,162,-39.92384338378906,14.3190336227417,430.0
2,163,-5.205406188964844,3.6742591857910156,3.0
2,164,-8.870454788208008,9.185385704040527,4.0
2,165,-13.479898452758789,89.41598510742188,626.0
2,166,-7.3307204246521,11.51411247253418,44.0
2,167,-7.76068115234375,3.0303213596343994,3.0
2,168,-44.05034637451172,4.567552089691162,40.0
2,169,-44.10454177856445,247.9104766845703,22520.0
2,170,-14.133399963378906,10.544103622436523,6.0
2,171,-14.340837478637695,17.604726791381836,118.0
2,172,-5.920522689819336,19.303016662597656,35.0
2,173,-2.368401527404785,3.268073797225952,2.0
2,174,-12.249750137329102,21.379608154296875,43.0
2,175,-18.930240631103516,44.081851959228516,229.0
2,176,-24.940814971923828,510.40460205078125,2122.0
2,177,-31.81688117980957,34.302181243896484,50.0
2,178,-18.114944458007812,92.64139556884766,56.0
2,179,-13.205839157104492,81.60957336425781,2100.0
2,180,-24.036460876464844,407.1229553222656,813.0
2,181,-15.70448112487793,50.70985794067383,1225.0
2,182,-21.823514938354492,37.987327575683594,45.0
2,183,-38.90415573120117,48.93122100830078,1390.0
2,184,-5.3564372062683105,14.559134483337402,10.0
2,185,-4.453901290893555,1.8894232511520386,2.0
2,186,-6.720386028289795,5.366074085235596,7.0
2,187,-9.433444023132324,23.207637786865234,10.0
2,188,-21.186946868896484,34.16349792480469,76.0
2,189,-74.89659118652344,16.021759033203125,1685.0
2,190,-23.841659545898438,53.1761474609375,1540.0
2,191,-11.259509086608887,42.65607833862305,101.0
2,192,-18.36492919921875,9.930553436279297,176.0
2,193,-35.465816497802734,158.62533569335938,514.0
2,194,-25.920551300048828,652.060791015625,234.0
2,195,-57.463348388671875,120.13455963134766,792.0
2,196,-11.466276168823242,45.69971466064453,17.0
2,197,-11.927909851074219,10.865384101867676,455.0
2,198,-18.999292373657227,23.725460052490234,546.0
2,199,-43.38982391357422,124.10049438476562,2020.0
2,200,-13.408639907836914,9.344364166259766,107.0
2,201,-28.096601486206055,33.51774978637695,793.0
2,202,-10.440447807312012,13.600573539733887,20.0
2,203,-28.077434539794922,16.572479248046875,222.0
2,204,-18.123943328857422,37.51679611206055,162.0
2,205,-18.389869689941406,21.433996200561523,25.0
2,206,-9.737244606018066,25.680919647216797,17.0
2,207,-10.322539329528809,5.586892127990723,44.0
2,208,-12.402473449707031,62.436973571777344,941.0
2,209,-18.413288116455078,39.75189971923828,248.0
2,210,-12.635461807250977,67.47927856445312,556.0
2,211,-10.978395462036133,15.558371543884277,13.0
2,212,-25.506996154785156,38.23902130126953,94.0
2,213,-14.451037406921387,37.06819534301758,54.0
2,214,-19.05514144897461,117.18869018554688,860.0
2,215,-27.875499725341797,32.60408020019531,535.0
2,216,-19.783004760742188,730.9427490234375,4839.0
2,217,-37.749366760253906,1900.5020751953125,1064.0
2,218,-18.846961975097656,111.24562072753906,230.0
2,219,-26.524688720703125,6915.794921875,2052.0
2,220,-13.706964492797852,3.9380922317504883,10.0
2,221,-9.666276931762695,25.080541610717773,151.0
2,222,-27.380523681640625,939.2962646484375,5211.0
2,223,-16.70001220703125,4230.20654296875,3333.0
2,224,-20.887191772460938,185.26698303222656,4480.0
2,225,-6.2188615798950195,7.948267459869385,8.0
2,226,-25.124977111816406,12.335701942443848,113.0
2,227,-26.256147384643555,18.492216110229492,49.0
2,228,-30.643089294433594,27292.38671875,7843.0
2,229,-11.108867645263672,4.888967514038086,8.0
2,230,-27.47577476501465,6.244607448577881,73.0
2,231,-10.574892044067383,14.065472602844238,26.0
2,232,-12.30211067199707,21.66130828857422,51.0
2,233,-22.187908172607422,7.516364097595215,57.0
2,234,-9.619851112365723,24.695404052734375,23.0
2,235,-16.5552978515625,15.78746509552002,49.0
2,236,-30.076480865478516,150.3170623779297,328.0
