step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,82,-10.752626419067383,36.02484130859375,0.3333333432674408,0.6666666865348816,1.0
0,83,-10.715435028076172,5.964980602264404,0.6666666865348816,0.8333333730697632,1.0
0,84,-11.94674015045166,19.81987190246582,0.25,0.75,1.0
0,85,-20.059818267822266,28.31248664855957,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.70172119140625,6.36529541015625,0.5,1.0,1.0
0,87,-13.555371284484863,770944.25,0.0,0.0,0.0
0,88,-18.721206665039062,42.276920318603516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.381143569946289,1605.4246826171875,0.0,0.0,1.0
0,90,-25.943042755126953,655.7376098632812,0.0,0.5,0.75
0,91,-10.770979881286621,218.21697998046875,0.0,0.5,0.5
0,92,-19.270292282104492,123.66460418701172,0.25,0.25,0.75
0,93,-5.856095314025879,349.35736083984375,0.0,0.0,1.0
0,94,-9.716424942016602,11.348734855651855,0.5,0.75,1.0
0,95,-10.8301420211792,14.992281913757324,0.25,0.75,1.0
0,96,-5.477094650268555,15.46450424194336,0.5,1.0,1.0
0,97,-15.750168800354004,13.804963111877441,0.1666666716337204,0.6666666865348816,1.0
0,98,-4.5491862297058105,9.723960876464844,0.0,1.0,1.0
0,99,-4.590051174163818,9.924690246582031,0.0,1.0,1.0
0,100,-1.7185999155044556,2.361506938934326,1.0,1.0,1.0
0,101,-4.487320423126221,9.427775382995605,0.0,1.0,1.0
0,102,-15.138517379760742,8.694106101989746,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-4.823790550231934,11.155082702636719,0.5,1.0,1.0
0,104,-11.906591415405273,52.92436218261719,0.3333333432674408,0.3333333432674408,1.0
0,105,-17.262292861938477,74.85651397705078,0.0,0.5,0.75
0,106,-14.221481323242188,35.00078201293945,0.5,0.5,1.0
0,107,-3.904107093811035,3.674323558807373,0.3333333432674408,1.0,1.0
0,108,-10.704998016357422,3.285254716873169,0.6666666865348816,0.8888888955116272,1.0
0,109,-9.702008247375488,25.38105010986328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-11.839679718017578,19.29642677307129,0.25,0.5,1.0
0,111,-14.285204887390137,7.6963300704956055,0.5714285969734192,0.8571429252624512,1.0
0,112,-1.433517336845398,1.332029104232788,1.0,1.0,1.0
0,113,-12.477396965026855,22.63164710998535,0.75,0.75,0.75
0,114,-19.4464168548584,48.875850677490234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-7.7120771408081055,13.074872970581055,0.6666666865348816,0.6666666865348816,1.0
0,116,-1.7237563133239746,2.367603302001953,1.0,1.0,1.0
0,117,-6.893523216247559,5.603440284729004,0.5,1.0,1.0
0,118,-13.751898765563965,15.648573875427246,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-2.945730209350586,2.6695504188537598,0.3333333432674408,1.0,1.0
0,120,-27.332595825195312,15.382949829101562,0.5,0.699999988079071,0.9000000357627869
0,121,-3.2794268131256104,2.9836347103118896,1.0,1.0,1.0
0,122,-9.419450759887695,10.53668212890625,0.5,0.75,1.0
0,123,-6.772773265838623,29.55895233154297,0.0,0.5,1.0
0,124,-8.288111686706543,7.940910339355469,0.5,1.0,1.0
0,125,-7.712940692901611,13.078639030456543,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.804888725280762,24.562532424926758,0.5,0.75,1.0
0,127,-18.72681999206543,107.9539794921875,0.0,0.5,0.75
0,128,-13.885367393493652,32.17989730834961,0.25,0.5,1.0
0,129,-17.389766693115234,77.28050231933594,0.25,0.75,0.75
0,130,-2.9741342067718506,2.1033546924591064,1.0,1.0,1.0
0,131,-9.8751802444458,139.43382263183594,0.0,0.5,1.0
0,132,-6.339671611785889,23.803577423095703,0.5,0.5,1.0
0,133,-29.454191207885742,135.50816345214844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-3.9165148735046387,7.086966514587402,0.5,1.0,1.0
0,135,-6.65759801864624,27.904809951782227,0.0,0.5,1.0
0,136,-6.363282203674316,24.08625030517578,0.5,0.5,1.0
0,137,-4.850478172302246,5.0370774269104,0.6666666865348816,1.0,1.0
0,138,-13.93716049194336,104.13832092285156,0.0,0.3333333432674408,0.6666666865348816
0,139,-13.512771606445312,29.3177433013916,0.75,0.75,0.75
0,140,-12.283431053161621,11.666089057922363,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-6.85910701751709,5.555434703826904,0.5,1.0,1.0
0,142,-19.730144500732422,138.7309112548828,0.5,0.5,0.5
0,143,-11.464227676391602,45.66851806640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.747292518615723,6.792128086090088,0.3333333432674408,1.0,1.0
0,145,-10.722640991210938,35.66656494140625,0.3333333432674408,0.3333333432674408,1.0
0,146,-5.080235004425049,5.43800163269043,0.6666666865348816,1.0,1.0
0,147,-7.892250061035156,51.73450469970703,0.5,0.5,0.5
0,148,-6.342307090759277,23.834962844848633,0.5,0.5,1.0
0,149,-9.244879722595215,10351.427734375,0.0,0.0,0.0
0,150,-13.678549766540527,30.558334350585938,0.75,0.75,0.75
0,151,-14.074057579040527,33.734275817871094,0.5,0.75,0.75
0,152,-9.233442306518555,21.710891723632812,0.3333333432674408,0.3333333432674408,1.0
0,153,-5.845208168029785,7.017470359802246,0.6666666865348816,1.0,1.0
0,154,-5.077585697174072,12.664374351501465,0.0,1.0,1.0
0,155,-5.673749923706055,17.062362670898438,0.5,0.5,1.0
0,156,-5.885058879852295,4.354739189147949,0.75,1.0,1.0
0,157,-26.588512420654297,19.18788719177246,0.3333333432674408,0.8888888955116272,0.8888888955116272
0,158,-24.58115577697754,466.5144348144531,0.25,0.5,0.75
0,159,-8.428548812866211,3.3336851596832275,0.7142857313156128,0.8571429252624512,1.0
0,160,-6.924215793609619,10.055018424987793,0.6666666865348816,0.6666666865348816,1.0
0,161,-19.92565155029297,766.5376586914062,0.0,0.3333333432674408,0.6666666865348816
0,162,-7.526067733764648,43.07892608642578,0.5,0.5,1.0
0,163,-7.366655349731445,11.652862548828125,0.3333333432674408,1.0,1.0
0,164,-11.572935104370117,47.35370635986328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-4.578318119049072,4.600228786468506,0.3333333432674408,1.0,1.0
0,166,-12.516182899475098,22.852163314819336,0.5,0.75,0.75
0,167,-3.230614423751831,5.029432773590088,0.5,1.0,1.0
0,168,-13.86929702758789,101.80903625488281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,169,-17.943721771240234,9.421225547790527,0.75,0.875,1.0
0,170,-7.738370895385742,47.903350830078125,0.0,1.0,1.0
0,171,-18.42659568786621,39.85784149169922,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-10.857383728027344,15.094734191894531,0.5,0.75,1.0
0,173,-14.871312141418457,19.575180053710938,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.0068258047103882,2.7368998527526855,1.0,1.0,1.0
0,175,-0.08952119201421738,1.045777440071106,1.0,1.0,1.0
0,176,-4.893160343170166,2.660814046859741,0.800000011920929,1.0,1.0
0,177,-0.27008166909217834,1.1445834636688232,1.0,1.0,1.0
0,178,-26.509281158447266,27.48554229736328,0.25,0.75,0.875
0,179,-5.096480369567871,12.784585952758789,0.0,1.0,1.0
0,180,-2.5549235343933105,1.8940755128860474,1.0,1.0,1.0
0,181,-24.684940338134766,478.777099609375,0.0,0.25,0.75
0,182,-17.463064193725586,18.36617660522461,0.5,0.8333333730697632,0.8333333730697632
0,183,-20.93851089477539,187.65924072265625,0.25,0.25,0.75
0,184,-8.223937034606934,61.066810607910156,0.5,0.5,1.0
0,185,-1.5680041313171387,1.4799392223358154,1.0,1.0,1.0
0,186,-6.597995281219482,27.08547592163086,0.5,1.0,1.0
0,187,-12.27640151977539,21.522533416748047,0.5,0.5,1.0
0,188,-4.7014689445495605,4.792999267578125,0.6666666865348816,1.0,1.0
0,189,-23.006608963012695,2140.66015625,0.0,0.3333333432674408,0.6666666865348816
0,190,-5.479981422424316,6.213103771209717,0.3333333432674408,1.0,1.0
0,191,-1.3073558807373047,1.546176791191101,1.0,1.0,1.0
0,192,-6.158281326293945,7.78937292098999,0.3333333432674408,1.0,1.0
0,193,-5.620630264282227,16.61515235900879,0.0,1.0,1.0
0,194,-19.906208038330078,9.132146835327148,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,195,-11.316293716430664,5.036006450653076,0.5714285969734192,0.8571429252624512,1.0
0,196,-3.319303274154663,5.257479190826416,0.5,1.0,1.0
0,197,-6.797179222106934,9.63812255859375,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.255159378051758,7.87576150894165,0.5,1.0,1.0
0,199,-16.347993850708008,3547.494873046875,0.0,0.5,0.5
0,200,-11.244376182556152,276.49371337890625,0.5,0.5,0.5
0,201,-12.225348472595215,21.24957847595215,0.75,0.75,0.75
0,202,-8.531075477600098,71.20320129394531,0.5,0.5,0.5
0,203,-9.391460418701172,10.463208198547363,0.25,1.0,1.0
0,204,-2.9963879585266113,4.473602294921875,1.0,1.0,1.0
0,205,-8.472485542297363,69.1475601196289,0.0,0.5,1.0
0,206,-12.407602310180664,62.543827056884766,0.3333333432674408,0.6666666865348816,1.0
0,207,-18.646202087402344,14.34990406036377,0.5714285969734192,0.7142857313156128,1.0
0,208,-9.126917839050293,20.95350456237793,0.6666666865348816,0.6666666865348816,1.0
0,209,-6.189012050628662,22.076330184936523,0.5,0.5,1.0
0,210,-0.6055358648300171,1.8322337865829468,1.0,1.0,1.0
0,211,-11.612720489501953,18.232032775878906,0.25,1.0,1.0
0,212,-7.582651138305664,44.31510543823242,0.5,0.5,1.0
0,213,-6.27992582321167,8.111709594726562,0.6666666865348816,0.6666666865348816,1.0
0,214,-1.685727834701538,2.3230104446411133,1.0,1.0,1.0
0,215,-21.065380096435547,67.56405639648438,0.20000000298023224,0.6000000238418579,0.800000011920929
0,216,-7.028885841369629,33.597206115722656,0.5,0.5,1.0
0,217,-9.265166282653809,10.138009071350098,0.25,1.0,1.0
0,218,-12.775789260864258,594.6033935546875,0.0,0.0,1.0
0,219,-11.173893928527832,266.9194641113281,0.0,0.5,0.5
0,220,-6.861800670623779,5.559177398681641,0.75,1.0,1.0
0,221,-10.955100059509277,239.2598114013672,0.0,0.5,0.5
0,222,-2.0378897190093994,7.674396991729736,0.0,1.0,1.0
0,223,-1.7219316959381104,2.3654441833496094,1.0,1.0,1.0
0,224,-4.193728923797607,8.140604019165039,0.5,1.0,1.0
0,225,-17.669330596923828,9.103567123413086,0.625,0.75,0.875
0,226,-5.929969787597656,19.3944091796875,0.0,1.0,1.0
0,227,-15.057198524475098,43.13348388671875,0.0,0.75,1.0
0,228,-18.15052604675293,424.1873474121094,0.0,0.6666666865348816,0.6666666865348816
0,229,-31.181196212768555,510.9334716796875,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-18.980010986328125,8.239090919494629,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-22.612361907958984,92.06293487548828,0.20000000298023224,0.4000000059604645,0.800000011920929
0,232,-10.754171371459961,36.04339599609375,0.3333333432674408,0.3333333432674408,1.0
0,233,-9.476715087890625,23.544801712036133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.215539932250977,100.26031494140625,0.5,0.5,0.5
0,235,-56.72650909423828,1200.884521484375,0.25,0.5,0.625
0,236,-5.090899467468262,162.53598022460938,0.0,0.0,1.0
0,237,-10.491905212402344,33.026222229003906,0.3333333432674408,0.6666666865348816,1.0
0,238,-9.04530143737793,3.6407361030578613,0.7142857313156128,1.0,1.0
0,239,-14.743191719055176,39.87692642211914,0.25,0.5,0.75
0,240,-7.436091899871826,1696.108642578125,0.0,0.0,0.0
0,241,-9.148279190063477,21.103233337402344,0.3333333432674408,0.6666666865348816,1.0
0,242,-8.357479095458984,16.213211059570312,0.3333333432674408,0.6666666865348816,1.0
0,243,-10.393667221069336,180.6991729736328,0.0,0.5,0.5
0,244,-11.80039119720459,10.591780662536621,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-15.113202095031738,20.54547119140625,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-13.645523071289062,918.5180053710938,0.0,0.5,0.5
0,247,-12.98208999633789,75.74432373046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-5.1869683265686035,5.634957313537598,0.3333333432674408,1.0,1.0
0,249,-0.428163081407547,1.2387237548828125,1.0,1.0,1.0
0,250,-10.094554901123047,7.530119895935059,0.4000000059604645,1.0,1.0
0,251,-6.525557518005371,682.3600463867188,0.0,0.0,1.0
0,252,-6.948564529418945,32.274654388427734,0.0,0.5,1.0
0,253,-10.031388282775879,28.326448440551758,0.3333333432674408,0.6666666865348816,1.0
0,254,-6.740945816040039,29.092283248901367,0.5,0.5,1.0
0,255,-14.528310775756836,37.791255950927734,0.25,0.75,0.75
0,256,-2.6265785694122314,3.718384265899658,0.5,1.0,1.0
0,257,-20.027299880981445,149.42953491210938,0.0,0.25,0.75
0,258,-6.763484954833984,29.421993255615234,0.5,0.5,1.0
0,259,-5.332023620605469,14.38249397277832,0.5,1.0,1.0
0,260,-33.5623779296875,72219.0390625,0.0,0.0,0.0
0,261,-10.52396011352539,192.86300659179688,0.0,0.0,1.0
0,262,-8.20814323425293,60.58646774291992,0.5,0.5,1.0
0,263,-13.382796287536621,9.30420207977295,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,264,-8.610816955566406,5.596622943878174,0.4000000059604645,1.0,1.0
0,265,-3.2594358921051025,5.102435111999512,0.5,1.0,1.0
0,266,-16.410411834716797,3659.954345703125,0.0,0.5,0.5
0,267,-6.056380271911621,7.529234409332275,0.3333333432674408,1.0,1.0
0,268,-25.826080322265625,7.290860652923584,0.6153846383094788,0.8461538553237915,1.0
0,269,-5.079946517944336,5.437479019165039,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.789382934570312,232.1411895751953,0.0,0.25,0.75
0,271,-4.926721096038818,11.744213104248047,0.5,0.5,1.0
0,272,-9.194642066955566,99.2181625366211,0.5,0.5,1.0
0,273,-22.68402099609375,93.39186096191406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-13.742758750915527,97.6041259765625,0.3333333432674408,0.6666666865348816,1.0
0,275,-21.772024154663086,11.2358980178833,0.5555555820465088,0.7777777910232544,1.0
0,276,-5.923539638519287,19.332155227661133,0.5,1.0,1.0
0,277,-8.740869522094727,8.89258098602295,0.5,1.0,1.0
0,278,-2.722522735595703,3.901110887527466,0.5,1.0,1.0
0,279,-14.863442420959473,19.54439353942871,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.714874267578125,17.416831970214844,0.5,0.5,1.0
0,281,-23.19085121154785,10.166369438171387,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-4.622623920440674,10.087650299072266,0.5,1.0,1.0
0,283,-7.030238628387451,5.7982707023620605,0.5,0.75,1.0
0,284,-5.289455890655518,14.079614639282227,0.5,0.5,1.0
0,285,-10.280046463012695,3.6146888732910156,0.875,0.875,0.875
0,286,-2.312429189682007,3.1778807640075684,0.5,1.0,1.0
0,287,-14.956939697265625,8.47148323059082,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-14.637740135192871,131.5315399169922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-14.9312105178833,41.79608154296875,0.25,0.5,0.75
0,290,-9.38037109375,22.800678253173828,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.600427627563477,24.536029815673828,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.126214981079102,5.159176349639893,0.625,0.875,1.0
0,293,-17.845787048339844,9.306595802307129,0.5,0.75,1.0
0,294,-12.141141891479492,7.564933776855469,0.3333333432674408,1.0,1.0
0,295,-20.138525009155273,153.64292907714844,0.0,0.5,1.0
0,296,-7.667993545532227,46.247005462646484,0.5,0.5,1.0
0,297,-12.629404067993164,23.508241653442383,0.25,0.5,1.0
0,298,-24.435224533081055,449.8014221191406,0.25,0.5,0.5
0,299,-28.451435089111328,58.23524856567383,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,300,-9.001904487609863,9.492254257202148,0.5,0.75,1.0
0,301,-15.923175811767578,53.55954360961914,0.5,0.5,0.75
0,302,-26.560157775878906,14.239444732666016,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-19.004409790039062,563.8583984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,304,-13.538459777832031,870.64111328125,0.0,0.5,0.5
0,305,-8.207563400268555,7.7826032638549805,0.5,0.75,1.0
0,306,-46.01408004760742,99.6244888305664,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-21.542524337768555,218.24778747558594,0.0,0.5,0.75
0,308,-28.553791046142578,302.10003662109375,0.0,0.4000000059604645,0.800000011920929
0,309,-19.81674575805664,52.63330841064453,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-6.7116193771362305,28.668807983398438,0.5,0.5,1.0
0,311,-29.051633834838867,333.72808837890625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,312,-27.86932373046875,104.0516586303711,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.229110717773438,9.068907737731934,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-27.876955032348633,53.64681625366211,0.5714285969734192,0.5714285969734192,0.7142857313156128
0,315,-15.1511869430542,44.159000396728516,0.5,0.5,0.75
0,316,-10.572751998901367,14.05794906616211,0.5,0.75,1.0
0,317,-16.758621215820312,266.72198486328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,318,-3.840791702270508,3.5975887775421143,0.3333333432674408,1.0,1.0
0,319,-30.289382934570312,155.74664306640625,0.3333333432674408,0.5,0.5
0,320,-1.6486626863479614,2.280355453491211,1.0,1.0,1.0
0,321,-16.26643943786621,58.35877990722656,0.25,0.5,1.0
0,322,-5.325386047363281,14.33484172821045,0.0,1.0,1.0
0,323,-4.142833232879639,7.9360575675964355,0.5,0.5,1.0
0,324,-20.55553436279297,61.01421356201172,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,325,-0.2570727467536926,1.1371628046035767,1.0,1.0,1.0
0,326,-7.381472587585449,40.074344635009766,0.5,0.5,1.0
0,327,-10.940390586853027,38.351627349853516,0.0,0.6666666865348816,1.0
0,328,-5.146628379821777,13.109199523925781,0.5,0.5,1.0
0,329,-18.268009185791016,85841160.0,0.0,0.0,0.0
0,330,-7.1017303466796875,34.843448638916016,0.5,0.5,1.0
0,331,-2.6132798194885254,13.643726348876953,0.0,1.0,1.0
0,332,-6.125239849090576,21.383506774902344,0.0,0.5,1.0
0,333,-12.744638442993164,12.793379783630371,0.4000000059604645,0.800000011920929,1.0
0,334,-1.8016297817230225,2.461608409881592,0.5,1.0,1.0
0,335,-3.4465320110321045,5.602797508239746,0.5,1.0,1.0
0,336,-28.07291030883789,1116.8055419921875,0.0,0.5,0.5
0,337,-17.244895935058594,74.53166198730469,0.25,0.5,0.75
0,338,-7.014713287353516,10.362958908081055,0.6666666865348816,0.6666666865348816,1.0
0,339,-14.59322738647461,38.409576416015625,0.0,0.75,1.0
0,340,-2.2740390300750732,1.7656338214874268,0.75,1.0,1.0
0,341,-11.15814208984375,16.27345848083496,0.5,0.75,0.75
0,342,-12.267647743225098,461.19635009765625,0.0,0.5,0.5
0,343,-18.546857833862305,484.09722900390625,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.066085815429688,55.814208984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-10.480454444885254,188.71298217773438,0.5,0.5,0.5
1,2,-18.872737884521484,8.141469955444336,0.7777777910232544,0.8888888955116272,0.8888888955116272
1,3,-6.050080299377441,7.513440132141113,0.6666666865348816,1.0,1.0
1,4,-21.502910614013672,46697.94140625,0.0,0.0,0.0
1,5,-16.71955108642578,6.409158229827881,0.6666666865348816,0.7777777910232544,0.8888888955116272
1,6,-8.815282821655273,18.886127471923828,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.8256850242614746,2.491394281387329,0.5,1.0,1.0
1,8,-3.8476431369781494,3.6058146953582764,0.6666666865348816,1.0,1.0
1,9,-13.358339309692383,28.207412719726562,0.5,0.5,1.0
1,10,-15.871694564819336,198.45553588867188,0.0,0.3333333432674408,1.0
1,11,-8.958845138549805,6.000057697296143,0.800000011920929,1.0,1.0
1,12,-10.91108512878418,37.97881317138672,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-6.7902936935424805,29.819032669067383,0.0,0.5,1.0
1,14,-4.708801746368408,10.531816482543945,0.5,1.0,1.0
1,15,-4.418484687805176,9.10881233215332,0.5,0.5,1.0
1,16,-15.188652038574219,20.857851028442383,0.20000000298023224,1.0,1.0
1,17,-9.082931518554688,20.64852523803711,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-12.224037170410156,11.52833080291748,0.4000000059604645,0.800000011920929,1.0
1,19,-11.500642776489258,9.975462913513184,0.6000000238418579,0.6000000238418579,1.0
1,20,-12.000953674316406,54.61551284790039,0.0,0.6666666865348816,0.6666666865348816
1,21,-10.211897850036621,165.00057983398438,0.5,0.5,0.5
1,22,-0.8431220054626465,2.3236098289489746,1.0,1.0,1.0
1,23,-17.493913650512695,12.171906471252441,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.702550888061523,134.4040069580078,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,25,-9.833876609802246,11.686906814575195,0.5,0.75,1.0
